GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
766,259.8,660.47,741.1,90.68,38.21,-36.53,-491.68,-4844.17,209.08,2212.1,-1841.66,51.56,-1160.96,-1790.09,-2951.05
767,273.37,662.03,746.15,91.77,39.43,-33.3,-506.84,-4772.14,205.93,2156.2,-1854.25,51.34,-1137.39,-1802.91,-2940.3
768,259.72,698.51,742.83,85.65,47.09,-30.85,-492.99,-4796.56,197.95,2175.88,-1862.55,50.49,-1112.77,-1812.06,-2924.83
769,285.39,656.64,757.17,91.78,46.64,-22.5,-494.78,-4717.05,200.17,2156.23,-1915.86,49.83,-1040.32,-1866.03,-2906.35
770,267.75,689.53,762.68,100.99,44.1,-35.3,-484.36,-4798.44,203.34,2138.18,-1835.52,50.81,-1111.54,-1784.71,-2896.25
771,250.5,671.75,748.13,94.6,39.87,-30.76,-491.18,-4731.09,205.56,2180.01,-1929.92,51.58,-1062.61,-1878.34,-2940.94
772,265.89,696.17,730.52,90.19,47.0,-25.8,-511.33,-4723.97,191.02,2139.76,-1905.66,50.99,-1100.57,-1854.66,-2955.23
773,276.46,676.35,760.29,94.46,46.8,-38.48,-494.38,-4718.95,198.74,2202.89,-1949.11,51.78,-995.8,-1897.34,-2893.14
774,236.7,648.66,742.19,82.25,45.29,-40.97,-499.7,-4724.77,210.02,2211.72,-1923.58,51.87,-1088.62,-1871.71,-2960.32
775,277.72,664.02,744.96,93.89,44.31,-27.21,-486.02,-4694.21,198.54,2177.02,-1955.89,52.87,-1006.97,-1903.01,-2909.98
776,281.88,640.39,766.3,95.62,44.36,-34.43,-478.5,-4722.57,209.5,2166.22,-1916.41,50.42,-1031.25,-1865.99,-2897.24
777,279.57,636.82,755.91,91.11,54.98,-25.99,-509.75,-4726.42,200.77,2209.45,-1934.06,51.1,-1033.53,-1882.96,-2916.49
778,291.74,667.87,735.08,90.3,53.23,-34.22,-499.12,-4633.77,195.83,2124.39,-1970.84,52.99,-1008.68,-1917.85,-2926.53
779,245.21,696.09,724.21,93.89,50.53,-36.39,-502.54,-4730.68,203.48,2179.55,-1906.47,51.75,-1076.64,-1854.72,-2931.37
780,273.88,656.4,754.8,92.74,44.26,-30.94,-499.67,-4818.69,207.87,2185.81,-1842.06,51.41,-1133.55,-1790.65,-2924.19
781,268.18,646.57,730.66,88.97,49.2,-29.68,-504.86,-4826.26,203.5,2217.34,-1822.08,51.14,-1156.36,-1770.94,-2927.3
782,261.3,637.01,746.89,89.01,40.5,-33.38,-508.57,-4773.77,205.29,2184.17,-1866.52,50.35,-1151.54,-1816.18,-2967.71
783,293.77,690.73,745.38,99.94,41.47,-30.17,-512.44,-4793.57,201.79,2157.09,-1839.22,50.65,-1105.99,-1788.57,-2894.55
784,275.25,684.87,749.94,89.72,43.91,-32.39,-496.18,-4761.83,204.34,2159.65,-1879.88,50.76,-1082.72,-1829.12,-2911.84
785,254.03,660.21,741.12,84.79,48.14,-29.37,-504.76,-4800.63,200.65,2199.86,-1836.97,51.17,-1145.96,-1785.79,-2931.76
786,262.23,660.17,760.84,92.93,43.76,-32.78,-502.66,-4740.62,204.88,2193.63,-1900.29,51.84,-1057.62,-1848.45,-2906.06
787,255.68,678.24,729.21,90.42,49.64,-21.68,-508.32,-4740.6,216.78,2215.8,-1904.6,50.97,-1034.82,-1853.62,-2888.44
788,259.54,670.29,733.27,99.38,46.38,-24.21,-515.49,-4707.0,196.57,2181.66,-1927.11,52.24,-1059.61,-1874.87,-2934.48
789,266.64,696.64,736.03,97.91,36.94,-24.64,-501.71,-4671.91,193.57,2147.77,-1935.9,51.49,-1022.76,-1884.4,-2907.16
790,266.18,636.75,765.08,87.37,47.85,-29.43,-513.11,-4629.32,196.15,2214.4,-1999.87,51.27,-958.08,-1948.6,-2906.69
791,262.83,669.55,756.21,89.03,52.13,-24.94,-520.85,-4650.75,203.38,2187.01,-1968.27,51.94,-976.41,-1916.33,-2892.74
792,261.79,677.71,757.88,92.01,43.64,-28.04,-524.73,-4681.03,208.96,2195.47,-1931.01,50.03,-996.34,-1880.98,-2877.32
793,272.61,648.39,743.64,91.34,44.57,-24.32,-516.22,-4692.39,201.11,2186.88,-1931.32,50.76,-1044.39,-1880.56,-2924.96
794,275.52,646.03,753.61,92.1,52.63,-29.78,-504.61,-4763.47,206.9,2174.45,-1880.22,51.32,-1096.63,-1828.9,-2925.53
795,276.84,651.87,758.52,91.54,52.45,-23.36,-516.72,-4630.34,188.43,2168.44,-1965.78,50.5,-982.32,-1915.28,-2897.61
796,232.92,688.13,767.03,89.25,46.65,-29.98,-509.59,-4708.28,205.4,2150.81,-1902.34,51.41,-1067.67,-1850.93,-2918.6
797,292.88,647.21,752.05,93.54,43.67,-30.44,-482.44,-4702.58,205.93,2110.04,-1885.17,50.69,-1070.14,-1834.48,-2904.62
798,290.78,701.51,734.53,100.62,43.56,-24.39,-525.6,-4796.49,194.93,2123.7,-1815.56,50.59,-1156.85,-1764.97,-2921.82
799,264.88,684.3,746.28,95.73,45.57,-23.5,-524.15,-4729.45,210.35,2161.62,-1891.71,50.79,-1068.37,-1840.92,-2909.29
800,278.16,676.91,743.3,93.48,47.22,-21.52,-515.22,-4663.79,193.38,2146.63,-1951.65,52.05,-1021.43,-1899.6,-2921.03
801,292.79,697.29,744.64,91.8,46.29,-26.55,-500.96,-4751.85,210.41,2182.2,-1874.18,50.2,-1013.96,-1823.98,-2837.93
802,243.08,653.98,755.63,84.73,47.37,-29.05,-505.27,-4696.1,202.56,2188.85,-1934.08,51.29,-1054.23,-1882.79,-2937.02
803,250.37,660.6,756.3,92.22,43.6,-30.51,-516.85,-4693.34,215.6,2165.33,-1896.12,50.42,-1056.7,-1845.69,-2902.39
804,259.05,660.7,749.14,91.09,52.48,-21.89,-522.12,-4715.47,202.83,2137.79,-1876.01,50.56,-1106.4,-1825.45,-2931.85
805,249.13,657.22,759.4,82.53,42.79,-22.49,-526.88,-4669.73,198.65,2169.13,-1927.83,50.23,-1060.27,-1877.6,-2937.87
806,284.87,714.9,761.49,94.64,36.92,-31.22,-523.25,-4798.74,196.12,2135.5,-1809.37,50.05,-1128.8,-1759.32,-2888.12
807,265.91,666.0,773.77,95.13,44.98,-27.47,-527.84,-4648.07,196.17,2147.65,-1941.42,51.49,-1013.77,-1889.93,-2903.7
808,257.76,665.21,756.14,99.07,42.9,-21.53,-513.35,-4782.7,200.68,2164.78,-1850.15,51.94,-1131.05,-1798.21,-2929.26
809,249.63,696.14,759.89,92.82,51.33,-23.8,-515.9,-4713.64,208.75,2175.97,-1904.48,51.58,-1018.8,-1852.9,-2871.7
810,293.59,675.45,749.74,94.46,52.54,-27.18,-510.16,-4663.96,190.02,2129.64,-1928.26,51.23,-1015.87,-1877.03,-2892.9
811,262.24,672.85,746.99,87.94,45.78,-20.88,-517.43,-4658.29,198.98,2143.26,-1913.56,51.65,-1038.58,-1861.91,-2900.49
812,271.49,699.36,758.14,95.68,50.54,-31.15,-528.6,-4741.25,192.52,2127.64,-1840.02,50.69,-1105.63,-1789.33,-2894.95
813,293.47,650.92,750.88,95.18,41.92,-25.63,-521.77,-4810.94,199.8,2190.13,-1832.56,50.52,-1136.03,-1782.04,-2918.07
814,255.4,642.39,760.25,94.85,41.46,-25.9,-514.53,-4807.19,203.1,2198.21,-1836.0,51.17,-1151.94,-1784.83,-2936.77
815,271.14,643.7,743.16,86.73,37.88,-23.14,-490.16,-4745.48,201.53,2154.13,-1879.34,51.53,-1120.52,-1827.81,-2948.33
816,255.85,675.09,752.0,95.27,44.12,-21.4,-523.56,-4761.87,210.6,2161.68,-1846.42,50.12,-1112.22,-1796.3,-2908.52
817,258.95,663.94,744.19,88.17,42.31,-23.15,-502.25,-4682.53,202.45,2165.03,-1927.51,51.56,-1042.89,-1875.96,-2918.85
818,240.02,642.81,745.18,84.86,49.98,-31.03,-512.22,-4725.19,203.67,2190.84,-1878.44,52.42,-1111.09,-1826.03,-2937.12
819,292.16,670.22,770.01,93.26,42.03,-26.29,-500.55,-4788.05,190.84,2180.27,-1825.42,51.25,-1076.1,-1774.17,-2850.26
820,305.99,639.52,747.56,95.43,48.69,-31.17,-509.38,-4632.48,195.24,2143.22,-1957.09,52.5,-997.38,-1904.59,-2901.97
821,266.37,667.1,735.59,89.42,37.58,-17.79,-508.77,-4769.11,204.15,2139.81,-1841.84,51.0,-1155.65,-1790.84,-2946.49
822,255.51,683.88,741.63,92.16,42.98,-30.88,-505.69,-4800.81,195.26,2203.99,-1839.71,52.05,-1121.99,-1787.66,-2909.65
823,285.87,624.17,757.45,91.9,49.43,-20.97,-513.8,-4762.18,205.37,2178.06,-1858.55,52.41,-1104.71,-1806.14,-2910.85
824,282.52,666.86,769.36,88.65,54.45,-27.7,-520.2,-4740.46,199.79,2167.32,-1884.71,51.39,-1059.41,-1833.32,-2892.73
825,271.64,672.48,751.33,84.14,45.39,-36.81,-515.43,-4742.64,205.8,2151.75,-1868.49,51.35,-1112.35,-1817.14,-2929.48
826,275.88,673.28,747.63,82.83,52.14,-37.05,-490.92,-4782.33,197.23,2210.05,-1874.28,52.12,-1071.28,-1822.17,-2893.44
827,274.51,659.28,759.51,92.28,43.44,-33.0,-511.76,-4712.61,202.44,2180.33,-1912.82,51.0,-1045.57,-1861.82,-2907.39
828,279.16,666.66,752.42,91.55,42.14,-37.09,-526.17,-4618.61,192.75,2110.3,-1951.99,50.85,-1046.9,-1901.14,-2948.03
829,259.16,686.97,743.65,100.07,45.74,-37.51,-519.93,-4624.66,196.42,2110.25,-1930.64,51.63,-1039.85,-1879.0,-2918.85
830,271.29,675.72,761.54,94.47,42.42,-30.57,-516.35,-4637.39,214.12,2163.16,-1951.83,50.11,-961.59,-1901.72,-2863.31
831,270.52,697.84,728.1,89.31,44.69,-32.31,-503.37,-4679.08,190.2,2129.02,-1927.47,52.23,-1065.08,-1875.23,-2940.31
832,280.64,678.15,765.08,93.86,40.29,-32.29,-495.96,-4758.92,212.11,2185.91,-1892.26,51.35,-1031.12,-1840.91,-2872.03
833,280.19,665.02,744.69,92.5,46.34,-30.68,-517.43,-4796.93,208.89,2178.77,-1818.14,50.88,-1128.64,-1767.25,-2895.89
834,274.34,672.03,734.67,90.84,42.11,-28.03,-503.53,-4741.38,196.6,2171.37,-1895.02,52.39,-1090.98,-1842.62,-2933.6
835,276.65,660.47,750.26,90.94,39.92,-33.3,-515.07,-4753.6,200.56,2197.02,-1897.47,51.35,-1086.14,-1846.12,-2932.26
836,261.94,679.63,749.23,93.9,38.58,-25.44,-508.43,-4721.15,200.06,2186.68,-1907.64,51.18,-1045.0,-1856.46,-2901.45
837,264.76,689.84,744.39,98.39,47.06,-26.94,-521.66,-4782.24,196.79,2172.69,-1839.11,51.48,-1116.91,-1787.63,-2904.54
838,265.86,635.97,728.0,92.71,41.83,-36.59,-534.89,-4777.03,214.2,2189.95,-1822.69,50.0,-1180.01,-1772.69,-2952.7
839,259.38,665.92,734.37,86.87,68.29,-37.0,-501.41,-4747.02,197.46,2206.47,-1915.54,51.68,-1066.66,-1863.86,-2930.52
840,264.42,671.11,746.19,91.65,42.99,-38.87,-506.1,-4648.46,204.36,2171.71,-1969.29,51.36,-1001.01,-1917.93,-2918.94
841,258.47,675.22,738.58,88.58,44.83,-33.03,-500.98,-4744.07,209.32,2169.25,-1887.95,51.33,-1093.83,-1836.62,-2930.45
842,282.99,650.18,752.77,86.45,41.75,-31.14,-511.59,-4669.44,196.57,2145.86,-1938.51,51.65,-1055.61,-1886.86,-2942.47
843,273.94,668.96,728.73,88.95,38.18,-24.82,-493.52,-4699.04,194.94,2197.45,-1948.16,54.09,-1026.24,-1894.07,-2920.31
844,274.42,673.91,748.45,89.35,52.6,-28.83,-509.47,-4758.59,197.77,2165.76,-1860.73,51.8,-1094.62,-1808.93,-2903.56
845,263.83,668.17,760.96,91.38,49.88,-30.48,-507.57,-4698.63,194.36,2166.78,-1914.59,51.16,-1041.33,-1863.43,-2904.76
846,284.34,695.4,753.46,97.75,47.85,-28.67,-516.62,-4698.51,194.14,2156.81,-1900.87,51.19,-1014.05,-1849.68,-2863.73
847,276.87,655.65,765.99,88.53,43.46,-23.09,-516.45,-4640.45,202.22,2176.57,-1976.59,51.6,-970.69,-1924.99,-2895.68
848,277.14,655.27,751.68,88.4,43.25,-35.04,-501.58,-4690.86,200.55,2171.82,-1936.77,52.42,-1039.37,-1884.34,-2923.71
849,274.31,673.24,739.56,90.74,50.65,-28.56,-520.58,-4732.83,197.68,2159.39,-1855.54,49.9,-1096.4,-1805.64,-2902.04
850,268.86,681.76,760.41,92.72,41.41,-27.56,-508.66,-4782.01,207.61,2156.36,-1839.35,50.16,-1109.1,-1789.19,-2898.28
851,268.46,677.68,757.88,90.08,50.67,-21.5,-521.92,-4752.51,205.39,2161.81,-1865.52,50.99,-1083.95,-1814.53,-2898.48
852,286.8,669.54,751.97,85.77,51.09,-21.62,-504.61,-4670.5,213.24,2158.57,-1939.18,50.75,-979.75,-1888.43,-2868.17
853,292.27,654.29,742.01,86.41,45.96,-33.47,-499.21,-4756.85,202.62,2178.08,-1887.08,50.93,-1087.88,-1836.16,-2924.03
854,271.28,667.89,771.95,85.59,43.25,-33.84,-499.0,-4782.32,196.13,2156.38,-1830.9,51.52,-1122.7,-1779.37,-2902.07
855,256.36,641.75,750.62,91.24,42.66,-28.99,-509.87,-4759.84,194.74,2152.32,-1851.15,51.18,-1169.01,-1799.97,-2968.98
856,278.25,664.32,743.76,86.29,47.71,-35.02,-509.6,-4697.17,202.23,2124.03,-1886.97,51.08,-1095.21,-1835.89,-2931.1
857,251.27,654.47,751.67,91.06,47.49,-39.85,-503.33,-4798.27,197.72,2158.83,-1804.65,50.53,-1188.96,-1754.12,-2943.07
858,288.89,681.66,756.36,92.4,46.42,-37.02,-499.34,-4758.6,205.56,2127.38,-1841.49,50.78,-1096.29,-1790.71,-2887.0
859,271.92,649.14,744.63,88.29,49.85,-36.5,-500.08,-4773.36,196.12,2170.26,-1844.78,52.07,-1139.73,-1792.71,-2932.44
860,258.21,687.66,755.91,92.35,47.02,-25.61,-476.67,-4815.26,207.06,2167.87,-1823.8,52.33,-1101.45,-1771.47,-2872.92
861,273.31,683.25,750.89,91.15,44.78,-32.37,-502.73,-4803.92,201.62,2153.15,-1830.54,51.76,-1140.87,-1778.78,-2919.65
862,245.31,652.04,744.4,89.9,50.8,-22.56,-500.18,-4825.4,200.21,2163.71,-1783.54,51.46,-1201.77,-1732.08,-2933.85
863,277.01,648.97,756.25,87.34,45.57,-39.06,-498.82,-4737.5,194.74,2144.0,-1868.18,52.25,-1121.49,-1815.93,-2937.42
864,263.09,666.57,735.42,89.87,43.33,-31.59,-498.76,-4782.02,196.03,2160.77,-1835.7,51.8,-1157.29,-1783.9,-2941.2
865,273.91,668.82,766.75,94.91,51.08,-30.54,-493.98,-4811.23,204.96,2145.75,-1802.12,50.63,-1129.58,-1751.49,-2881.07
866,251.0,642.89,750.08,89.16,51.34,-26.51,-502.18,-4836.08,208.01,2193.42,-1797.5,50.69,-1178.88,-1746.82,-2925.69
867,271.32,686.85,760.07,92.31,45.75,-39.13,-522.35,-4747.62,201.63,2182.35,-1874.78,52.01,-1068.81,-1822.77,-2891.58
868,256.03,695.86,756.11,86.42,55.47,-39.62,-513.39,-4709.78,194.87,2110.51,-1857.5,51.06,-1107.53,-1806.44,-2913.97
869,273.09,660.11,731.59,89.56,45.09,-28.36,-521.02,-4774.7,194.45,2155.47,-1829.25,51.45,-1174.73,-1777.79,-2952.53
870,274.43,650.62,751.43,91.63,62.16,-30.66,-503.56,-4710.13,205.39,2148.3,-1909.81,52.08,-1060.39,-1857.73,-2918.12
871,279.13,665.06,742.91,86.45,45.0,-24.5,-506.51,-4765.36,202.77,2148.45,-1852.01,51.4,-1126.59,-1800.61,-2927.2
872,269.85,684.61,753.92,90.12,51.06,-28.81,-526.49,-4816.43,203.92,2211.0,-1828.77,50.32,-1107.25,-1778.45,-2885.7
873,255.14,724.01,740.15,96.2,43.91,-25.71,-515.21,-4790.01,206.12,2169.93,-1832.18,49.75,-1095.48,-1782.43,-2877.91
874,253.19,668.79,763.2,88.37,48.51,-33.31,-532.52,-4741.03,205.28,2158.41,-1855.3,49.71,-1121.11,-1805.59,-2926.7
875,260.6,661.48,727.11,88.91,42.25,-31.22,-528.76,-4787.61,204.93,2208.88,-1851.73,49.45,-1153.44,-1802.28,-2955.71
876,283.64,643.39,743.55,91.95,44.09,-34.92,-507.72,-4731.4,203.04,2175.22,-1898.94,50.5,-1089.16,-1848.44,-2937.6
877,281.79,656.48,758.5,85.57,49.28,-29.66,-504.13,-4715.81,200.59,2169.24,-1893.01,50.46,-1048.14,-1842.56,-2890.7
878,296.29,662.59,730.49,91.56,41.97,-28.23,-505.08,-4806.23,213.74,2199.28,-1849.48,50.38,-1103.6,-1799.1,-2902.71
879,265.33,632.65,736.48,88.12,47.68,-22.76,-511.01,-4757.23,206.14,2199.27,-1885.43,50.13,-1115.33,-1835.3,-2950.63
880,277.43,644.65,743.74,90.57,50.78,-33.24,-514.75,-4790.5,211.11,2214.1,-1862.97,51.06,-1106.1,-1811.91,-2918.01
881,276.74,694.4,741.04,93.61,37.32,-30.45,-524.55,-4775.36,205.26,2199.1,-1854.36,50.02,-1082.89,-1804.34,-2887.23
882,257.87,677.95,730.41,95.24,42.09,-30.54,-520.3,-4748.46,211.2,2187.07,-1880.06,50.72,-1097.48,-1829.33,-2926.81
883,268.16,679.36,744.77,91.81,52.87,-27.63,-512.41,-4759.21,213.32,2172.52,-1866.28,50.04,-1076.44,-1816.24,-2892.69
884,270.79,694.31,731.4,91.58,40.68,-33.24,-503.88,-4750.8,206.65,2158.97,-1876.26,51.39,-1093.53,-1824.87,-2918.41
885,282.29,667.03,751.76,90.22,41.31,-27.59,-490.76,-4715.17,206.57,2186.15,-1932.51,51.75,-1008.19,-1880.76,-2888.95
886,261.68,714.21,756.91,93.28,39.96,-26.05,-500.06,-4685.59,193.37,2157.15,-1944.57,52.0,-995.13,-1892.57,-2887.7
887,294.68,629.7,745.97,84.12,58.2,-33.06,-505.38,-4777.36,208.09,2161.97,-1849.71,50.89,-1133.07,-1798.82,-2931.89
888,289.74,698.0,720.06,89.67,48.52,-27.11,-505.18,-4798.02,196.08,2174.37,-1841.88,51.22,-1113.86,-1790.66,-2904.51
889,262.24,676.57,743.45,89.18,38.79,-36.38,-481.16,-4652.56,199.62,2146.03,-1959.98,53.3,-1014.22,-1906.67,-2920.9
890,293.01,671.85,729.78,91.22,46.73,-35.5,-503.14,-4715.88,203.35,2146.04,-1901.57,52.92,-1072.54,-1848.65,-2921.19
891,277.27,671.86,744.84,96.24,53.25,-36.36,-504.46,-4758.46,221.72,2172.35,-1888.26,52.0,-1061.76,-1836.26,-2898.02
892,311.02,659.68,744.63,101.38,39.31,-22.97,-492.26,-4713.17,195.06,2162.6,-1935.43,52.3,-1014.72,-1883.13,-2897.86
893,275.15,666.06,740.42,91.08,49.48,-24.57,-513.86,-4678.37,204.08,2151.81,-1934.86,51.7,-1038.71,-1883.15,-2921.86
894,276.19,655.65,737.66,89.87,48.66,-24.66,-512.46,-4817.44,208.71,2179.2,-1835.54,50.68,-1158.61,-1784.86,-2943.48
895,278.03,683.16,746.66,91.23,41.57,-25.31,-535.77,-4780.17,198.66,2199.1,-1860.55,49.11,-1102.84,-1811.44,-2914.28
896,254.58,702.95,759.68,87.93,49.12,-34.29,-508.07,-4755.01,205.41,2165.69,-1859.66,49.16,-1072.01,-1810.5,-2882.51
897,276.05,665.74,748.26,89.72,41.66,-34.29,-484.92,-4818.49,217.82,2181.63,-1820.65,51.17,-1116.81,-1769.48,-2886.29
898,271.53,692.73,730.99,94.8,48.13,-33.57,-499.85,-4820.6,195.43,2168.47,-1835.34,50.35,-1151.94,-1784.99,-2936.93
899,281.27,657.17,748.62,88.75,45.77,-38.05,-507.47,-4733.36,203.5,2165.71,-1891.53,49.56,-1088.07,-1841.97,-2930.04
900,264.57,655.94,756.36,92.92,42.22,-28.01,-501.42,-4787.59,210.41,2201.82,-1862.43,49.85,-1092.78,-1812.57,-2905.36
901,267.34,690.82,755.99,85.25,45.74,-39.88,-516.24,-4755.65,194.81,2151.88,-1869.8,50.09,-1119.93,-1819.71,-2939.65
902,278.04,654.44,735.63,92.43,44.26,-33.17,-523.31,-4851.63,199.3,2179.95,-1787.91,49.7,-1224.07,-1738.22,-2962.29
903,267.2,666.03,757.63,90.65,37.66,-24.98,-506.09,-4914.18,216.93,2174.3,-1752.11,49.15,-1234.84,-1702.95,-2937.8
904,264.12,723.21,751.96,92.84,44.68,-24.39,-514.72,-4869.12,200.32,2167.06,-1790.67,49.21,-1164.05,-1741.46,-2905.51
905,262.39,690.83,741.0,93.83,43.22,-36.07,-492.52,-4922.24,209.06,2206.29,-1758.99,49.72,-1204.2,-1709.26,-2913.46
906,258.42,683.81,747.07,96.68,52.25,-28.2,-495.8,-4888.66,201.39,2160.03,-1741.39,49.52,-1213.0,-1691.87,-2904.87
907,279.71,701.51,733.85,98.21,40.99,-32.77,-501.58,-4834.87,205.22,2166.18,-1808.25,51.06,-1143.55,-1757.19,-2900.74
908,264.72,677.31,736.38,86.64,44.1,-29.65,-491.81,-4865.44,210.09,2215.63,-1789.55,51.32,-1152.04,-1738.23,-2890.27
909,277.94,653.22,740.37,83.93,43.52,-38.88,-520.08,-4785.03,196.94,2199.05,-1852.7,50.93,-1149.01,-1801.77,-2950.78
910,233.67,680.75,733.18,95.12,43.04,-25.75,-509.61,-4796.69,204.31,2197.94,-1833.58,51.38,-1144.05,-1782.2,-2926.25
911,269.67,644.51,735.21,91.46,59.39,-26.26,-480.63,-4804.56,191.72,2184.45,-1854.51,52.54,-1135.04,-1801.97,-2937.01
912,253.27,676.04,761.95,92.34,42.11,-38.35,-500.33,-4844.16,208.52,2177.24,-1784.33,51.18,-1171.38,-1733.15,-2904.52
913,263.48,675.6,739.99,89.46,41.5,-41.57,-506.38,-4770.34,198.63,2155.7,-1840.65,52.94,-1153.93,-1787.72,-2941.64
914,263.1,658.67,752.88,88.12,48.98,-41.12,-499.08,-4779.93,202.56,2158.54,-1840.53,51.49,-1147.29,-1789.03,-2936.32
915,287.33,680.77,735.05,96.53,46.01,-35.94,-519.18,-4743.7,200.83,2129.62,-1837.92,50.74,-1122.67,-1787.19,-2909.86
916,285.3,633.58,753.78,94.33,62.66,-31.78,-490.03,-4819.85,190.11,2162.21,-1805.17,51.61,-1159.7,-1753.56,-2913.26
917,258.16,700.24,743.48,91.88,49.66,-29.73,-519.47,-4816.77,209.0,2145.95,-1797.89,50.58,-1167.58,-1747.3,-2914.89
918,291.83,689.58,743.02,93.07,49.98,-28.97,-519.72,-4823.6,198.67,2140.82,-1769.88,50.65,-1165.33,-1719.23,-2884.56
919,258.96,658.78,736.8,90.05,46.68,-32.33,-484.1,-4920.52,203.43,2177.57,-1733.65,51.44,-1264.68,-1682.2,-2946.88
920,264.9,676.65,740.77,94.75,39.89,-27.11,-527.41,-4857.35,202.58,2147.59,-1739.51,50.18,-1244.73,-1689.34,-2934.07
921,286.6,691.5,730.9,85.88,39.17,-33.32,-502.76,-4767.07,192.25,2141.98,-1832.16,50.97,-1134.87,-1781.19,-2916.05
922,274.22,653.96,758.41,93.39,35.57,-43.61,-523.38,-4820.25,200.65,2130.14,-1757.99,50.22,-1240.93,-1707.77,-2948.69
923,251.15,642.24,745.59,86.52,46.81,-29.86,-511.32,-4880.63,215.86,2172.56,-1724.3,50.84,-1261.05,-1673.47,-2934.51
924,248.68,649.49,749.79,90.13,51.3,-42.07,-497.86,-4875.72,210.08,2158.94,-1744.38,50.61,-1257.23,-1693.77,-2951.0
925,272.62,657.85,757.55,95.8,44.29,-38.74,-508.96,-4817.93,187.73,2121.67,-1770.67,52.54,-1228.12,-1718.12,-2946.25
926,274.0,654.48,737.94,87.03,44.15,-32.69,-524.99,-4860.78,203.39,2182.29,-1761.17,50.56,-1235.18,-1710.61,-2945.79
927,282.96,654.4,736.13,97.21,41.7,-29.9,-492.56,-4921.08,199.48,2156.63,-1700.74,49.46,-1275.03,-1651.28,-2926.31
928,290.98,659.57,767.27,96.68,49.5,-40.2,-506.4,-4870.67,206.12,2150.8,-1748.5,51.14,-1196.35,-1697.36,-2893.71
929,278.57,681.94,746.35,89.98,50.82,-21.56,-498.71,-4801.42,194.03,2156.99,-1813.66,51.49,-1123.03,-1762.17,-2885.2
930,281.3,661.43,737.84,92.29,38.97,-16.89,-494.24,-4844.47,198.11,2150.49,-1772.28,52.37,-1195.18,-1719.91,-2915.08
931,276.08,666.39,758.11,87.15,44.13,-39.84,-505.38,-4892.3,202.22,2150.91,-1721.62,51.43,-1252.54,-1670.19,-2922.73
932,269.52,641.57,747.71,84.86,39.11,-36.09,-496.94,-4863.12,211.48,2192.22,-1770.69,50.1,-1209.68,-1720.59,-2930.27
933,257.91,635.79,733.8,96.77,49.27,-34.41,-515.1,-4920.28,203.27,2200.05,-1711.9,49.87,-1292.94,-1662.03,-2954.97
934,276.65,646.54,726.32,83.59,39.93,-31.64,-518.0,-4854.0,209.32,2172.66,-1775.54,51.01,-1248.64,-1724.54,-2973.17
935,282.27,668.05,741.64,97.49,39.02,-34.61,-514.63,-4805.34,203.24,2160.55,-1814.86,50.19,-1162.32,-1764.67,-2926.99
936,271.02,676.53,745.63,89.57,46.8,-33.41,-500.8,-4774.22,194.47,2138.28,-1836.11,51.25,-1146.13,-1784.86,-2930.99
937,266.82,683.35,760.12,95.46,51.59,-28.62,-498.9,-4836.65,209.63,2158.01,-1793.57,51.66,-1139.19,-1741.92,-2881.11
938,259.63,683.07,742.93,89.11,40.87,-31.93,-495.55,-4782.31,195.49,2125.12,-1812.48,51.61,-1173.57,-1760.87,-2934.45
939,269.09,677.29,751.8,94.85,46.65,-35.83,-484.31,-4836.52,196.53,2164.33,-1794.02,51.81,-1156.13,-1742.21,-2898.33
940,262.14,686.87,748.36,97.75,49.12,-30.3,-492.34,-4833.84,198.44,2120.67,-1784.68,51.75,-1193.14,-1732.92,-2926.07
941,275.98,663.29,741.2,88.86,48.18,-23.23,-497.48,-4904.98,195.63,2108.42,-1711.12,52.2,-1304.13,-1658.92,-2963.05
942,274.55,679.48,745.05,85.73,37.77,-29.94,-497.61,-4757.85,198.18,2111.78,-1833.22,52.18,-1152.85,-1781.04,-2933.89
943,263.34,657.69,751.0,89.81,40.36,-30.49,-504.85,-4709.37,211.24,2125.75,-1882.87,51.88,-1105.52,-1830.98,-2936.5
944,272.5,656.09,747.59,85.48,40.63,-34.36,-474.74,-4834.77,206.87,2172.81,-1816.98,52.17,-1161.92,-1764.81,-2926.73
945,271.54,684.35,733.41,91.28,47.81,-28.95,-503.01,-4813.96,195.37,2152.23,-1815.86,51.85,-1169.92,-1764.01,-2933.93
946,245.62,651.44,746.53,91.34,46.83,-30.82,-493.67,-4919.73,207.45,2186.33,-1742.57,50.38,-1268.69,-1692.19,-2960.87
947,282.43,653.59,742.61,94.04,45.0,-36.05,-503.41,-4900.72,204.9,2162.19,-1736.94,50.7,-1255.42,-1686.24,-2941.66
948,267.84,643.13,735.01,84.47,41.44,-28.19,-497.61,-4818.48,197.92,2183.2,-1828.88,52.06,-1191.25,-1776.82,-2968.07
949,261.22,683.68,755.27,90.02,43.46,-30.01,-508.9,-4758.65,200.16,2151.78,-1833.25,51.47,-1111.97,-1781.78,-2893.75
950,250.86,685.15,745.99,91.13,48.56,-37.63,-515.51,-4826.58,203.01,2174.68,-1810.1,53.2,-1180.34,-1756.89,-2937.24
