GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
812,123.24,391.75,511.46,-253.51,-3136.16,145.99,2361.06,-669.89,28.57,143.83,-641.32,-497.49
813,122.62,345.57,514.38,-241.74,-3144.97,145.12,2345.0,-659.48,28.85,85.98,-630.63,-544.65
814,119.87,340.85,518.45,-241.63,-3161.24,150.93,2352.31,-637.54,28.56,79.54,-608.98,-529.44
815,119.65,372.34,511.09,-232.66,-3126.87,154.02,2339.39,-683.5,29.15,136.94,-654.35,-517.4
816,137.21,336.31,524.75,-230.47,-3094.52,145.22,2316.97,-684.88,29.26,135.48,-655.62,-520.14
817,108.0,339.68,510.0,-235.54,-3118.59,155.59,2347.08,-689.68,29.72,106.21,-659.96,-553.74
818,129.62,354.36,517.62,-235.25,-3099.61,150.9,2340.82,-693.82,28.42,158.47,-665.4,-506.93
819,138.52,338.96,513.89,-236.37,-3145.66,153.1,2320.26,-634.11,28.19,82.71,-605.91,-523.21
820,122.7,370.93,512.37,-238.02,-3135.38,146.74,2314.59,-640.2,28.18,93.94,-612.03,-518.08
821,138.56,343.72,519.56,-229.98,-3157.21,149.89,2328.16,-636.15,27.8,92.69,-608.35,-515.65
822,129.79,367.88,521.31,-243.04,-3088.0,153.34,2338.59,-702.1,28.27,179.87,-673.83,-493.96
823,127.45,351.44,508.42,-238.73,-3115.61,150.51,2338.93,-660.96,27.66,122.4,-633.29,-510.89
824,122.61,367.37,506.25,-241.08,-3037.12,154.23,2334.97,-734.7,28.67,207.23,-706.03,-498.8
825,131.41,402.21,522.25,-235.88,-3098.99,152.88,2302.61,-676.79,29.39,176.5,-647.41,-470.91
826,119.3,370.16,508.15,-235.56,-3093.25,153.19,2349.79,-700.03,29.34,171.79,-670.69,-498.91
827,114.88,366.38,526.52,-242.85,-3050.62,160.37,2340.89,-724.68,28.49,215.57,-696.19,-480.62
828,131.24,366.98,522.03,-241.11,-3024.36,153.49,2320.05,-742.18,28.59,228.32,-713.59,-485.27
829,127.19,344.18,526.81,-241.88,-3012.8,144.77,2309.55,-729.89,28.68,197.81,-701.21,-503.4
830,157.73,343.67,515.02,-236.49,-3110.87,155.7,2319.13,-664.53,29.01,143.88,-635.52,-491.63
831,118.96,356.59,528.45,-238.47,-3042.79,150.14,2328.63,-720.59,29.59,201.52,-691.0,-489.48
832,124.93,324.88,513.67,-223.09,-3067.31,152.54,2294.46,-678.8,29.37,120.07,-649.42,-529.35
833,110.57,324.29,512.7,-242.51,-3060.14,161.56,2316.01,-690.2,28.94,122.48,-661.26,-538.78
834,126.26,338.5,502.3,-237.08,-3031.3,155.1,2306.91,-699.99,28.33,160.68,-671.66,-510.97
835,133.54,342.97,517.39,-224.49,-2976.62,147.6,2310.4,-767.37,30.44,250.8,-736.93,-486.14
836,130.05,359.29,505.58,-235.22,-2995.05,153.14,2306.21,-746.6,29.42,223.99,-717.18,-493.18
837,130.73,343.19,500.22,-221.39,-2987.32,158.3,2326.75,-766.72,28.92,250.48,-737.8,-487.32
838,125.0,347.5,513.4,-230.94,-3041.15,157.03,2302.82,-712.93,29.15,173.66,-683.78,-510.12
839,122.04,343.6,502.67,-230.21,-3114.06,157.55,2316.72,-649.28,28.81,98.31,-620.47,-522.16
840,121.93,349.52,502.42,-241.98,-3065.12,147.87,2322.03,-688.35,28.23,136.67,-660.12,-523.45
841,136.62,363.64,521.65,-250.05,-3083.81,150.71,2310.56,-662.77,28.08,149.32,-634.69,-485.38
842,121.94,326.6,514.45,-233.24,-3179.49,153.99,2357.78,-628.3,27.43,62.03,-600.87,-538.85
843,119.31,354.17,504.96,-242.72,-3112.57,156.3,2340.3,-666.14,27.98,119.75,-638.16,-518.42
844,117.3,351.06,517.77,-234.07,-3159.17,155.68,2320.63,-628.18,27.96,69.19,-600.22,-531.03
845,113.09,332.42,505.0,-252.9,-3140.52,157.64,2328.69,-636.23,27.04,43.42,-609.18,-565.76
846,135.85,331.0,502.64,-240.87,-3097.65,147.31,2323.57,-678.73,28.26,101.85,-650.47,-548.62
847,112.42,360.91,516.56,-250.21,-3206.08,151.93,2357.09,-595.79,26.71,42.63,-569.07,-526.45
848,132.72,356.62,515.74,-245.62,-3093.03,145.76,2328.82,-678.9,27.66,141.01,-651.23,-510.23
849,119.5,337.44,513.0,-242.89,-3075.9,150.2,2326.02,-684.02,27.91,127.37,-656.11,-528.74
850,123.04,366.93,508.64,-247.63,-3123.79,155.26,2347.86,-668.02,27.5,130.31,-640.52,-510.21
851,134.97,353.94,520.71,-244.99,-3062.98,136.05,2295.23,-692.19,28.17,132.93,-664.01,-531.08
852,107.6,355.64,521.35,-244.63,-3106.58,139.84,2311.38,-656.86,27.28,84.6,-629.58,-544.98
853,135.17,357.38,516.13,-251.55,-3174.01,147.26,2327.96,-619.58,27.01,58.35,-592.57,-534.21
854,124.36,350.12,525.3,-258.77,-3199.17,147.46,2330.04,-578.46,25.64,19.34,-552.82,-533.48
855,128.34,344.53,515.3,-236.99,-3087.87,147.86,2319.7,-695.31,28.03,130.88,-667.28,-536.4
856,114.81,349.58,524.94,-249.05,-3139.47,153.26,2353.76,-670.55,27.56,107.82,-642.98,-535.16
857,122.83,370.45,518.25,-260.73,-3066.6,148.08,2310.99,-697.6,27.42,143.27,-670.17,-526.9
858,115.91,354.27,512.75,-259.69,-3025.39,163.56,2325.2,-725.17,27.16,186.6,-698.01,-511.41
859,121.28,341.65,513.91,-245.46,-3082.7,157.57,2322.22,-688.83,26.68,128.47,-662.15,-533.68
860,116.16,337.0,522.17,-246.32,-3029.93,156.44,2330.06,-742.61,27.43,185.59,-715.19,-529.6
861,140.09,361.84,507.65,-255.01,-3108.91,145.31,2320.51,-672.08,26.92,111.49,-645.15,-533.67
862,113.6,358.06,530.11,-245.21,-3123.9,157.1,2351.98,-681.65,27.38,141.75,-654.27,-512.53
863,147.07,349.25,507.78,-254.94,-3170.12,146.27,2349.32,-630.5,25.78,74.63,-604.72,-530.09
864,114.05,365.43,511.14,-254.62,-3190.87,150.29,2331.16,-597.15,27.0,26.58,-570.15,-543.57
865,110.34,378.13,518.14,-255.6,-3235.93,150.63,2354.01,-571.48,25.89,19.73,-545.59,-525.86
866,123.1,344.09,520.96,-243.95,-3199.6,150.31,2368.38,-622.29,26.69,63.29,-595.6,-532.31
867,130.84,368.54,516.16,-251.62,-3182.04,144.45,2336.88,-616.05,26.69,63.2,-589.35,-526.15
868,166.26,342.01,517.3,-255.99,-3192.36,142.63,2320.47,-583.49,26.73,40.33,-556.76,-516.43
869,120.26,317.54,527.65,-258.53,-3167.57,151.59,2352.88,-624.77,26.15,43.82,-598.62,-554.81
870,121.14,351.47,518.87,-257.57,-3175.25,147.55,2336.53,-600.04,26.25,42.73,-573.8,-531.07
871,123.03,345.88,522.03,-270.07,-3134.56,148.38,2312.17,-622.89,26.32,46.87,-596.57,-549.7
872,137.58,352.91,518.98,-256.86,-3112.71,143.8,2319.94,-648.48,27.24,103.64,-621.24,-517.59
873,119.9,375.68,509.73,-248.84,-3039.88,139.79,2304.2,-708.69,27.56,160.59,-681.13,-520.54
874,135.04,354.53,504.51,-243.47,-2985.75,152.47,2338.02,-799.77,28.33,255.36,-771.44,-516.08
875,118.27,364.16,527.48,-244.26,-3058.85,161.72,2354.53,-745.48,27.76,223.06,-717.72,-494.67
876,132.56,350.53,519.18,-250.43,-3148.38,152.34,2369.51,-675.38,26.68,125.32,-648.7,-523.39
877,122.34,336.39,523.7,-237.6,-3150.08,144.93,2341.53,-644.44,28.37,81.22,-616.07,-534.85
878,115.81,342.37,522.57,-250.2,-3169.69,152.17,2380.4,-660.99,27.74,93.42,-633.25,-539.84
879,129.79,348.41,503.61,-252.52,-3148.86,153.49,2330.32,-635.17,28.42,64.23,-606.75,-542.52
880,136.74,348.37,525.24,-246.44,-3044.66,156.43,2343.16,-740.31,28.9,218.85,-711.41,-492.56
881,127.49,359.11,514.11,-222.66,-3051.64,149.96,2335.24,-754.78,31.14,211.6,-723.64,-512.03
882,121.68,323.59,508.56,-234.72,-3015.12,153.73,2340.08,-771.6,30.07,197.81,-741.53,-543.72
883,121.16,357.03,516.59,-241.28,-3055.17,162.02,2341.54,-749.49,29.26,201.9,-720.23,-518.33
884,126.98,362.43,508.96,-249.54,-3009.13,159.27,2324.57,-763.44,28.36,223.53,-735.08,-511.55
885,123.07,364.22,527.65,-253.42,-3055.69,148.06,2326.29,-729.28,27.57,180.19,-701.72,-521.53
886,129.23,311.51,505.33,-245.28,-3047.16,151.16,2328.37,-712.54,28.51,133.16,-684.02,-550.86
887,136.76,325.16,512.8,-247.5,-2953.74,161.34,2324.09,-813.25,27.57,258.91,-785.68,-526.77
888,110.27,369.78,497.39,-253.27,-3041.76,158.92,2319.33,-720.98,27.74,160.65,-693.24,-532.59
889,110.24,319.39,524.39,-242.46,-3083.98,145.25,2346.37,-694.98,29.32,119.21,-665.66,-546.45
890,130.68,336.55,493.88,-236.17,-3174.48,142.26,2320.87,-600.01,28.48,13.59,-571.52,-557.94
891,137.93,334.67,521.34,-240.39,-3124.68,154.32,2324.88,-644.96,27.93,108.07,-617.03,-508.96
892,127.86,340.85,517.48,-240.27,-3107.21,149.8,2321.68,-664.25,28.6,110.19,-635.65,-525.47
893,136.91,341.66,525.93,-245.26,-3188.59,156.51,2350.84,-611.82,28.36,78.0,-583.46,-505.46
894,117.21,356.41,517.95,-246.48,-3144.38,151.25,2345.28,-645.61,28.92,97.25,-616.7,-519.45
895,140.58,336.03,513.96,-225.62,-3133.41,141.68,2316.94,-653.55,28.74,90.15,-624.81,-534.66
896,130.42,342.15,528.57,-236.38,-3135.5,155.9,2329.0,-645.59,28.92,114.15,-616.66,-502.51
897,127.47,375.18,521.8,-236.64,-3124.75,147.39,2350.51,-677.0,28.88,160.95,-648.12,-487.17
898,111.92,344.7,503.35,-246.26,-3178.22,155.56,2351.61,-618.23,27.28,42.65,-590.95,-548.3
899,142.15,355.12,518.3,-233.22,-3079.88,148.91,2303.31,-671.01,28.92,154.69,-642.09,-487.4
900,106.51,371.65,502.11,-234.26,-3089.49,157.98,2330.32,-691.69,28.71,144.83,-662.98,-518.15
901,141.62,335.59,524.23,-234.87,-3006.08,143.27,2320.95,-759.52,28.65,224.7,-730.87,-506.17
902,128.15,347.64,514.12,-240.96,-3029.67,153.18,2345.04,-762.01,28.85,217.51,-733.16,-515.65
903,110.47,359.86,505.98,-225.11,-3008.91,158.93,2341.17,-788.22,29.66,242.38,-758.56,-516.17
904,117.27,341.82,516.4,-249.38,-3114.68,153.4,2349.76,-693.24,27.65,114.59,-665.59,-551.01
905,122.41,350.19,516.65,-239.88,-3138.2,154.07,2343.39,-663.39,28.62,108.63,-634.77,-526.14
906,130.0,345.63,513.4,-241.72,-3159.99,154.04,2341.16,-643.57,28.4,82.52,-615.17,-532.64
907,135.95,344.12,526.2,-236.76,-3104.66,152.05,2339.67,-707.33,29.34,156.58,-678.0,-521.42
908,120.36,330.75,521.15,-247.34,-3170.71,161.79,2370.74,-654.57,27.96,86.74,-626.61,-539.87
909,113.78,374.77,518.35,-255.64,-3170.12,161.03,2358.95,-638.84,27.44,101.12,-611.4,-510.28
910,124.01,376.98,519.98,-254.3,-3141.54,155.4,2334.11,-658.75,27.7,114.64,-631.05,-516.41
911,121.53,334.4,545.01,-258.04,-3154.74,162.76,2363.57,-649.48,26.72,114.48,-622.76,-508.27
912,113.4,324.72,516.0,-245.0,-3121.86,150.56,2352.32,-667.15,27.51,90.14,-639.64,-549.49
913,122.76,366.37,521.56,-241.89,-3143.48,155.47,2333.9,-661.78,28.58,114.69,-633.2,-518.51
914,119.76,346.01,510.92,-246.48,-3115.77,153.66,2352.11,-689.97,28.45,120.21,-661.53,-541.31
915,121.2,339.2,520.37,-248.34,-3059.16,150.65,2323.72,-719.01,29.35,147.65,-689.67,-542.02
916,138.24,340.0,515.32,-244.28,-3059.61,157.0,2321.46,-704.29,28.94,168.13,-675.35,-507.22
917,139.07,329.96,526.53,-248.11,-3034.83,155.95,2337.18,-750.66,28.93,205.76,-721.72,-515.97
918,118.64,350.8,517.54,-242.38,-3095.47,148.01,2339.39,-706.37,28.47,136.53,-677.9,-541.36
919,120.86,365.62,516.7,-234.54,-3102.2,156.11,2339.21,-694.56,27.48,161.77,-667.08,-505.31
920,124.43,313.36,517.79,-240.72,-3096.93,166.91,2362.96,-702.93,27.31,147.8,-675.62,-527.83
921,126.11,358.98,506.4,-252.85,-3091.37,161.35,2350.22,-695.38,26.52,158.84,-668.86,-510.02
922,127.84,368.0,527.2,-259.56,-3177.34,162.2,2351.14,-626.89,27.02,99.48,-599.87,-500.38
923,121.71,368.17,512.77,-246.13,-3099.69,149.36,2323.86,-667.94,26.29,130.06,-641.64,-511.59
924,114.47,322.78,514.48,-270.5,-3172.4,156.37,2373.51,-642.39,25.25,38.7,-617.14,-578.44
925,122.08,390.6,511.88,-255.51,-3092.09,148.66,2330.49,-694.15,26.53,156.11,-667.62,-511.51
926,129.86,333.25,509.26,-259.83,-3107.84,157.5,2345.95,-670.94,25.71,108.15,-645.23,-537.08
927,121.97,358.75,504.51,-257.32,-3121.0,151.48,2323.37,-652.11,25.96,81.76,-626.14,-544.39
928,146.89,340.01,525.56,-257.96,-3252.64,154.05,2353.57,-553.3,25.76,9.47,-527.55,-518.07
929,116.91,347.1,509.13,-246.27,-3248.31,147.8,2338.2,-552.34,26.81,-35.45,-525.53,-560.98
930,125.78,341.61,512.29,-255.42,-3243.24,151.41,2369.14,-558.68,25.37,1.56,-533.31,-531.75
931,127.54,378.49,520.04,-261.29,-3245.15,144.56,2351.99,-560.48,25.09,16.17,-535.4,-519.22
932,119.17,342.48,528.19,-243.36,-3222.89,149.88,2340.03,-574.1,26.32,13.5,-547.78,-534.28
933,108.35,333.98,521.36,-249.08,-3184.97,158.93,2359.3,-624.3,27.27,47.87,-597.03,-549.16
934,102.7,347.77,526.18,-244.21,-3168.48,157.14,2353.09,-647.31,27.65,74.18,-619.67,-545.49
935,129.43,350.67,519.31,-239.04,-3206.06,157.69,2369.47,-628.4,26.91,81.47,-601.49,-520.02
936,131.25,324.43,526.25,-246.25,-3191.04,154.34,2378.26,-623.31,27.08,77.24,-596.23,-518.99
937,127.93,335.6,520.15,-254.54,-3207.96,144.19,2347.03,-582.83,26.27,12.4,-556.57,-544.17
938,120.18,323.68,529.45,-254.11,-3219.44,155.47,2355.98,-582.2,26.64,11.21,-555.57,-544.36
939,138.03,335.79,531.31,-258.11,-3145.78,152.8,2358.85,-649.34,26.05,112.9,-623.29,-510.39
940,121.07,353.59,527.24,-265.07,-3168.45,149.46,2351.75,-614.38,26.42,69.58,-587.96,-518.38
941,116.73,362.87,504.1,-241.77,-3247.6,146.61,2329.29,-541.84,25.43,-29.78,-516.42,-546.2
942,117.6,339.8,507.92,-245.31,-3198.83,161.43,2354.24,-606.45,26.13,36.85,-580.32,-543.46
943,121.51,343.78,525.75,-257.92,-3168.39,155.6,2319.56,-604.6,26.08,39.89,-578.52,-538.63
944,120.04,347.08,511.57,-239.5,-3128.84,166.0,2325.18,-651.6,27.14,101.52,-624.46,-522.94
945,120.92,364.72,507.97,-248.14,-3145.65,155.87,2337.04,-646.48,28.03,92.74,-618.45,-525.71
946,125.76,334.55,514.04,-247.79,-3142.09,155.47,2343.15,-648.16,28.3,83.08,-619.86,-536.78
947,119.64,333.95,521.57,-232.36,-3219.61,160.03,2366.6,-614.12,28.84,49.82,-585.28,-535.46
948,129.72,362.12,522.55,-228.63,-3130.24,162.24,2350.19,-666.13,30.1,167.94,-636.03,-468.09
949,139.15,350.21,514.52,-234.34,-3068.28,144.6,2311.39,-691.92,29.39,157.23,-662.53,-505.3
950,132.75,355.57,508.22,-238.02,-3096.52,155.35,2313.32,-672.76,27.52,130.68,-645.24,-514.56
951,124.87,347.32,510.76,-235.57,-3088.16,150.08,2309.97,-674.11,28.88,119.26,-645.23,-525.97
952,145.65,339.52,517.9,-242.63,-3153.76,162.17,2335.5,-639.57,27.77,104.36,-611.8,-507.44
953,114.64,316.75,507.06,-244.3,-3117.71,160.92,2337.43,-656.68,27.18,74.8,-629.5,-554.7
954,127.92,363.97,509.04,-244.8,-3097.22,156.39,2309.76,-661.61,26.62,125.07,-634.98,-509.92
955,121.38,327.57,510.34,-257.3,-3139.06,144.29,2329.81,-629.51,25.69,37.03,-603.82,-566.79
956,110.34,320.76,528.18,-256.08,-3197.79,153.39,2313.25,-560.36,25.24,-27.96,-535.12,-563.08
957,136.3,342.48,511.7,-249.84,-3217.01,147.83,2340.57,-570.48,25.81,12.02,-544.67,-532.65
958,137.17,353.78,517.07,-267.79,-3159.4,146.09,2340.08,-625.75,26.28,66.99,-599.46,-532.48
959,127.13,356.64,516.33,-255.78,-3173.85,151.28,2323.47,-594.96,25.8,45.23,-569.15,-523.92
960,126.14,337.41,522.64,-248.21,-3204.26,158.33,2355.1,-603.83,26.0,47.15,-577.83,-530.68
961,122.1,341.31,523.46,-242.27,-3107.67,157.61,2353.94,-713.16,27.82,148.47,-685.34,-536.87
962,122.12,366.94,520.64,-242.06,-3100.53,153.37,2324.78,-687.24,27.55,145.27,-659.69,-514.42
963,129.74,341.96,520.96,-230.88,-3151.08,143.31,2321.36,-642.92,27.23,75.36,-615.69,-540.33
964,139.4,351.08,516.66,-234.9,-3185.0,162.87,2326.63,-618.05,27.77,76.74,-590.28,-513.54
965,135.93,342.2,511.41,-239.25,-3123.55,149.48,2315.26,-647.02,27.74,91.5,-619.28,-527.78
966,121.4,320.7,510.95,-237.65,-3122.03,156.77,2364.42,-686.57,27.59,114.55,-658.98,-544.43
967,129.5,365.5,511.4,-225.86,-3031.93,146.34,2321.32,-745.9,29.34,216.28,-716.56,-500.29
968,126.76,370.48,516.44,-245.85,-3116.57,149.95,2323.76,-682.65,27.57,124.97,-655.09,-530.12
969,127.18,331.43,512.36,-237.11,-3073.63,151.88,2332.47,-717.39,28.23,144.58,-689.16,-544.58
970,117.83,370.02,512.3,-220.75,-3173.39,153.01,2342.72,-648.57,28.07,101.74,-620.5,-518.76
971,122.73,344.86,526.85,-233.88,-3127.17,147.83,2329.2,-674.81,27.4,110.43,-647.41,-536.99
972,137.44,338.5,523.96,-228.94,-3102.12,156.19,2330.25,-688.24,28.11,155.28,-660.13,-504.85
973,129.97,347.0,525.44,-247.46,-3111.69,154.68,2328.57,-671.17,27.86,126.52,-643.31,-516.8
974,131.89,331.16,537.51,-245.02,-3131.12,144.14,2350.8,-671.52,26.45,119.35,-645.07,-525.72
975,135.16,341.09,528.63,-228.43,-3213.61,161.47,2336.31,-592.29,28.4,60.63,-563.89,-503.26
976,135.71,337.17,520.88,-233.62,-3043.52,147.13,2309.57,-730.45,29.44,173.32,-701.01,-527.7
977,116.95,356.06,519.12,-246.96,-3139.25,155.16,2353.56,-669.99,27.42,114.65,-642.57,-527.91
978,140.54,379.22,521.96,-234.69,-3168.64,155.96,2337.31,-640.71,28.24,131.66,-612.47,-480.82
979,128.55,361.16,511.29,-239.6,-3099.03,147.79,2303.93,-661.77,27.68,114.09,-634.09,-520.0
980,130.08,321.06,518.36,-235.01,-3114.03,156.54,2342.5,-686.71,26.79,119.49,-659.92,-540.43
981,127.19,363.49,521.28,-254.63,-3126.19,144.93,2343.76,-673.83,28.43,119.82,-645.41,-525.58
982,131.65,348.9,519.86,-247.09,-3166.68,150.11,2342.37,-636.96,27.22,79.13,-609.74,-530.61
983,124.41,352.85,515.29,-248.7,-3123.1,143.05,2323.39,-665.76,26.58,87.18,-639.18,-552.0
984,116.51,341.21,509.84,-246.88,-3189.99,165.78,2344.94,-608.85,26.15,41.41,-582.7,-541.29
985,138.3,330.51,529.01,-250.19,-3137.32,146.87,2357.66,-669.35,27.94,114.84,-641.42,-526.58
986,119.71,344.12,523.4,-242.77,-3141.51,158.94,2331.93,-637.12,26.87,93.81,-610.24,-516.43
987,118.13,338.8,518.55,-244.42,-3132.58,159.02,2340.28,-656.38,27.28,97.77,-629.1,-531.33
988,120.98,384.73,533.26,-233.25,-3122.84,153.08,2341.9,-676.56,28.53,177.85,-648.03,-470.18
989,128.02,370.28,524.21,-254.24,-3146.73,149.76,2336.37,-639.12,27.6,107.66,-611.51,-503.86
990,137.04,347.17,532.99,-250.78,-3204.24,153.24,2323.56,-590.0,26.02,38.98,-563.97,-525.0
991,138.02,323.91,520.31,-258.81,-3219.54,155.83,2355.92,-591.26,25.34,15.64,-565.91,-550.28
992,131.01,373.05,517.54,-246.27,-3173.33,149.82,2337.82,-622.25,28.1,89.64,-594.15,-504.51
993,124.05,325.62,525.7,-235.61,-3263.64,157.87,2359.82,-565.73,26.91,-6.19,-538.82,-545.01
994,113.9,348.53,523.48,-243.76,-3270.27,145.09,2330.65,-521.02,26.07,-52.37,-494.95,-547.32
995,134.67,381.89,516.75,-248.75,-3228.66,149.81,2368.98,-572.91,26.36,74.68,-546.55,-471.87
996,120.66,347.54,527.85,-245.19,-3287.79,156.7,2363.62,-530.06,26.35,-16.61,-503.71,-520.32
997,118.99,329.65,520.8,-239.0,-3143.2,148.97,2333.47,-638.77,27.89,69.69,-610.88,-541.19
998,131.36,337.51,521.8,-245.84,-3185.28,150.96,2331.88,-604.17,26.21,42.38,-577.97,-535.59
999,144.65,341.11,510.46,-236.74,-3186.36,149.9,2328.46,-612.07,27.53,51.49,-584.53,-533.05
1000,102.25,331.55,517.86,-249.21,-3148.07,153.42,2341.04,-640.8,27.23,48.84,-613.57,-564.73
1001,128.22,342.77,514.96,-247.97,-3204.32,153.05,2353.05,-573.77,26.73,39.76,-547.04,-507.29

Delta Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,-0.0,-0.0,-0.0,-91.2,-495.78,0.0,0.0,546.3,-13.12,-586.98,533.18,-53.8
2,-0.0,0.0,-0.0,-79.36,-567.37,0.0,-0.0,593.36,-12.56,-646.74,580.79,-65.94
3,0.0,-0.0,0.0,-56.46,-553.34,0.0,0.0,559.7,-11.67,-609.8,548.03,-61.77
4,-0.0,0.0,0.0,-64.72,-522.76,-0.0,0.0,544.68,-10.64,-587.48,534.04,-53.44
5,0.0,0.0,0.0,-63.8,-497.95,0.0,0.0,530.76,-10.05,-561.74,520.71,-41.03
6,-0.0,-0.0,-0.0,-69.73,-482.71,-0.0,0.0,516.05,-11.19,-552.44,504.86,-47.58
7,0.0,0.0,0.0,-66.06,-525.67,0.0,0.0,553.32,-11.14,-591.74,542.19,-49.55
8,-0.0,0.0,0.0,-76.0,-514.84,0.0,0.0,555.81,-12.03,-590.84,543.78,-47.06
9,0.0,0.0,0.0,-70.65,-476.43,0.0,0.0,512.87,-12.26,-547.08,500.61,-46.47
10,0.0,0.0,0.0,-63.99,-529.77,0.0,0.0,568.17,-10.24,-593.76,557.93,-35.84
11,-0.0,0.0,0.0,-79.45,-554.16,-0.0,0.0,597.8,-12.44,-633.61,585.36,-48.24
12,0.0,0.0,-0.0,-78.09,-515.6,0.0,0.0,557.71,-12.07,-593.69,545.64,-48.05
13,0.0,-0.0,-0.0,-75.12,-520.32,-0.0,0.0,561.12,-11.24,-595.44,549.88,-45.56
14,0.0,0.0,-0.0,-74.66,-493.9,-0.0,-0.0,536.01,-10.95,-568.56,525.05,-43.51
15,0.0,0.0,-0.0,-69.85,-481.28,-0.0,0.0,519.82,-10.14,-551.13,509.69,-41.45
16,-0.0,0.0,-0.0,-67.27,-489.58,0.0,0.0,522.02,-11.22,-556.85,510.79,-46.05
17,0.0,0.0,0.0,-72.45,-496.58,0.0,0.0,538.41,-10.68,-569.03,527.73,-41.31
18,0.0,0.0,-0.0,-87.37,-490.89,0.0,0.0,534.56,-12.6,-578.26,521.97,-56.3
19,0.0,0.0,0.0,-80.47,-432.79,-0.0,0.0,480.41,-11.68,-513.26,468.73,-44.53
20,0.0,0.0,0.0,-80.75,-489.63,-0.0,0.0,527.61,-11.86,-570.38,515.75,-54.63
21,-0.0,0.0,0.0,-69.98,-482.21,-0.0,0.0,520.77,-10.82,-552.19,509.95,-42.25
22,0.0,-0.0,-0.0,-56.57,-463.78,0.0,0.0,498.51,-8.37,-520.35,490.14,-30.21
23,0.0,-0.0,0.0,-62.75,-489.64,-0.0,-0.0,518.57,-9.46,-552.39,509.1,-43.29
24,-0.0,-0.0,0.0,-59.38,-516.25,0.0,0.0,551.74,-9.65,-575.63,542.09,-33.55
25,-0.0,-0.0,0.0,-61.34,-496.92,0.0,0.0,530.47,-8.77,-558.26,521.7,-36.57
26,-0.0,0.0,-0.0,-61.88,-405.72,0.0,0.0,442.89,-8.94,-467.61,433.95,-33.65
27,0.0,-0.0,-0.0,-63.09,-416.72,0.0,0.0,453.53,-9.25,-479.82,444.28,-35.54
28,0.0,0.0,0.0,-56.85,-470.04,0.0,0.0,511.66,-9.04,-526.89,502.63,-24.26
29,0.0,0.0,0.0,-55.27,-418.41,-0.0,-0.0,462.11,-8.67,-473.68,453.44,-20.24
30,0.0,0.0,-0.0,-67.55,-385.89,0.0,0.0,428.75,-9.09,-453.43,419.66,-33.77
31,0.0,-0.0,0.0,-61.34,-334.56,0.0,-0.0,377.67,-8.45,-395.91,369.22,-26.68
32,-0.0,0.0,-0.0,-56.49,-346.21,0.0,-0.0,381.59,-8.15,-402.7,373.44,-29.26
33,-0.0,-0.0,-0.0,-57.15,-307.53,0.0,0.0,349.54,-8.55,-364.68,340.99,-23.69
34,-0.0,-0.0,0.0,-71.7,-359.69,0.0,0.0,404.92,-9.96,-431.39,394.96,-36.43
35,0.0,0.0,-0.0,-66.06,-398.33,0.0,-0.0,430.64,-10.5,-464.39,420.14,-44.25
36,0.0,-0.0,0.0,-68.52,-357.64,0.0,0.0,409.24,-10.47,-426.16,398.78,-27.38
37,0.0,-0.0,0.0,-74.97,-398.88,-0.0,0.0,443.76,-10.39,-473.85,433.37,-40.48
38,0.0,-0.0,0.0,-74.0,-468.39,-0.0,0.0,508.74,-10.52,-542.38,498.22,-44.17
39,0.0,0.0,0.0,-71.4,-356.49,-0.0,0.0,402.72,-10.31,-427.88,392.4,-35.48
40,0.0,0.0,-0.0,-73.47,-322.41,0.0,0.0,378.48,-11.6,-395.88,366.87,-29.01
41,0.0,0.0,-0.0,-82.09,-389.27,0.0,0.0,442.82,-12.03,-471.36,430.79,-40.57
42,-0.0,0.0,-0.0,-84.83,-376.96,-0.0,-0.0,425.54,-12.01,-461.79,413.53,-48.26
43,0.0,0.0,0.0,-90.95,-358.81,0.0,0.0,406.28,-11.79,-449.76,394.48,-55.28
44,0.0,0.0,0.0,-77.96,-391.5,0.0,0.0,426.76,-11.26,-469.45,415.51,-53.95
45,0.0,-0.0,0.0,-88.47,-349.97,-0.0,0.0,396.54,-11.84,-438.44,384.69,-53.75
46,-0.0,0.0,0.0,-90.11,-300.67,0.0,0.0,362.29,-12.02,-390.78,350.27,-40.51
47,0.0,0.0,0.0,-84.18,-371.84,0.0,0.0,413.46,-12.18,-456.02,401.28,-54.74
48,0.0,0.0,0.0,-82.24,-391.19,0.0,0.0,431.33,-11.2,-473.43,420.13,-53.31
49,0.0,0.0,0.0,-75.48,-416.63,0.0,0.0,454.53,-11.37,-492.11,443.16,-48.94
50,0.0,-0.0,-0.0,-86.91,-382.91,0.0,-0.0,422.73,-11.63,-469.83,411.11,-58.72
51,0.0,0.0,0.0,-81.77,-467.92,0.0,0.0,510.34,-12.37,-549.69,497.97,-51.72
52,0.0,0.0,0.0,-86.67,-469.34,0.0,-0.0,501.72,-13.47,-556.01,488.26,-67.75
