GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
952,125.08,351.2,516.11,-234.69,-2924.05,151.74,2370.49,-887.82,29.69,355.87,-858.13,-502.26
953,147.78,352.01,512.32,-224.95,-2921.0,153.71,2385.39,-907.91,29.65,405.26,-878.26,-473.01
954,118.12,347.6,528.08,-239.7,-2869.26,154.87,2355.36,-937.08,29.54,395.06,-907.54,-512.48
955,123.13,332.77,521.23,-235.31,-2858.98,152.34,2378.43,-955.06,29.89,413.61,-925.18,-511.57
956,135.98,340.12,513.0,-231.22,-2962.51,138.69,2375.03,-850.93,30.23,309.08,-820.7,-511.61
957,114.49,342.49,524.52,-224.54,-2960.6,155.56,2396.56,-885.62,30.77,348.48,-854.85,-506.38
958,149.5,374.74,512.93,-240.64,-2930.79,155.29,2377.74,-889.94,29.16,398.78,-860.78,-462.0
959,130.02,341.48,503.67,-226.1,-2940.79,159.58,2376.94,-874.36,29.53,344.81,-844.83,-500.02
960,123.38,364.69,498.53,-236.67,-2983.77,149.4,2388.89,-847.82,29.85,304.44,-817.98,-513.53
961,128.11,342.72,516.43,-224.56,-2941.18,153.07,2384.29,-879.86,29.68,358.87,-850.18,-491.31
962,136.73,321.6,508.27,-232.66,-2932.67,154.55,2384.1,-889.32,29.75,339.92,-859.57,-519.65
963,124.59,352.26,503.03,-222.93,-2951.43,164.06,2367.03,-852.56,30.03,336.61,-822.53,-485.92
964,134.81,354.02,513.39,-227.69,-2923.33,149.1,2370.3,-876.04,29.61,370.6,-846.43,-475.83
965,134.6,351.32,511.17,-232.78,-2931.98,147.91,2354.53,-864.53,29.01,334.77,-835.52,-500.75
966,111.72,373.72,512.77,-226.97,-2917.99,155.72,2347.46,-867.62,29.38,356.43,-838.24,-481.81
967,122.56,355.38,518.15,-234.34,-2951.83,153.32,2382.88,-858.49,30.21,346.1,-828.28,-482.18
968,146.24,343.91,505.55,-231.88,-3003.71,146.16,2347.49,-795.91,28.26,253.77,-767.65,-513.88
969,132.42,356.99,515.6,-226.8,-3048.37,156.82,2378.07,-765.89,28.81,264.74,-737.08,-472.33
970,128.0,364.08,522.45,-229.81,-3003.14,142.58,2357.37,-790.73,28.64,281.54,-762.09,-480.56
971,124.11,344.91,506.77,-241.47,-2970.28,153.87,2374.78,-825.21,28.32,292.7,-796.88,-504.19
972,136.72,386.51,512.67,-226.57,-2933.56,159.25,2353.78,-864.05,29.81,388.79,-834.24,-445.45
973,117.54,365.91,510.38,-244.96,-2993.55,152.72,2363.55,-807.62,28.96,271.59,-778.66,-507.07
974,131.54,353.49,515.53,-232.99,-2943.91,156.96,2369.4,-868.44,29.91,350.03,-838.54,-488.51
975,120.51,358.39,510.05,-230.49,-2965.76,154.8,2357.73,-836.13,30.42,305.23,-805.71,-500.49
976,135.84,360.0,516.47,-234.6,-2966.62,150.76,2379.23,-832.1,29.48,341.09,-802.63,-461.54
977,136.67,359.99,519.74,-230.99,-3002.54,148.2,2360.23,-793.91,29.38,291.29,-764.53,-473.23
978,131.89,360.12,504.05,-224.44,-3014.05,147.8,2360.89,-796.69,29.99,266.26,-766.7,-500.44
979,126.93,342.0,509.26,-228.88,-3004.77,158.35,2384.25,-816.02,29.44,287.14,-786.58,-499.44
980,119.44,359.99,515.6,-237.4,-2983.33,147.13,2386.88,-828.24,28.68,308.31,-799.56,-491.25
981,109.89,344.63,514.08,-244.03,-3008.03,169.94,2409.27,-830.1,29.04,295.75,-801.05,-505.3
982,108.45,361.44,522.33,-238.69,-3008.51,154.47,2390.45,-815.39,29.28,289.94,-786.11,-496.17
983,144.05,343.27,505.56,-228.27,-2964.07,154.86,2376.81,-849.23,29.46,332.21,-819.77,-487.57
984,137.52,341.4,512.36,-231.24,-2936.7,154.58,2393.03,-888.36,29.29,370.95,-859.08,-488.13
985,131.84,350.0,497.76,-238.3,-2960.73,149.3,2411.04,-879.6,29.54,340.91,-850.06,-509.15
986,130.39,377.94,513.62,-233.07,-2999.28,154.59,2398.49,-832.17,29.08,342.69,-803.1,-460.41
987,127.42,352.36,514.14,-236.03,-2989.88,160.72,2374.28,-825.94,29.46,303.0,-796.48,-493.49
988,144.22,340.1,522.82,-230.17,-3010.86,153.36,2391.71,-829.97,29.66,311.18,-800.31,-489.13
989,123.57,327.85,514.62,-244.68,-2962.57,164.66,2394.75,-852.98,28.47,318.21,-824.51,-506.3
990,125.16,358.72,526.47,-239.42,-3002.1,149.05,2386.07,-809.37,29.11,303.95,-780.26,-476.31
991,137.53,349.81,505.87,-237.83,-2954.67,143.37,2368.69,-862.32,30.45,312.77,-831.87,-519.1
992,130.9,360.23,510.59,-224.74,-3026.68,148.65,2383.48,-791.72,29.71,282.43,-762.01,-479.57
993,124.47,346.19,510.92,-226.53,-3022.42,159.17,2393.32,-825.54,29.46,285.12,-796.08,-510.95
994,138.22,350.73,518.11,-232.12,-3005.85,145.38,2375.14,-816.93,29.66,289.62,-787.27,-497.66
995,140.95,351.96,504.03,-237.14,-3027.07,147.55,2375.25,-779.82,28.93,255.54,-750.88,-495.35
996,123.17,355.71,512.42,-229.04,-3001.2,157.94,2380.01,-830.82,29.93,299.02,-800.9,-501.88
997,133.48,320.78,505.12,-220.97,-3025.43,151.7,2381.05,-806.47,29.61,245.72,-776.85,-531.13
998,146.7,340.2,520.42,-235.38,-3012.6,144.3,2372.09,-810.44,29.17,275.74,-781.27,-505.53
999,113.71,365.71,517.33,-235.5,-2987.71,157.55,2391.94,-841.4,29.05,323.03,-812.35,-489.32
1000,119.25,363.17,520.1,-232.17,-2979.51,148.81,2383.7,-836.69,29.55,323.35,-807.13,-483.78
1001,133.21,370.91,502.5,-229.52,-2982.11,139.58,2357.85,-831.72,29.55,292.42,-802.17,-509.74

Delta Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,0.0,0.0,0.0,-83.05,-530.08,-0.0,0.0,578.66,-11.64,-613.13,567.03,-46.1
2,-0.0,0.0,0.0,-87.38,-471.75,0.0,0.0,527.16,-11.74,-559.13,515.42,-43.71
3,-0.0,0.0,0.0,-80.64,-458.26,0.0,-0.0,512.6,-10.14,-538.9,502.46,-36.44
4,-0.0,0.0,0.0,-70.21,-510.5,0.0,-0.0,541.99,-9.29,-580.71,532.7,-48.01
5,-0.0,-0.0,0.0,-84.33,-540.96,-0.0,-0.0,596.69,-11.8,-625.29,584.89,-40.4
6,0.0,0.0,0.0,-69.83,-461.79,0.0,0.0,508.33,-9.74,-531.61,498.58,-33.03
7,0.0,0.0,-0.0,-57.8,-378.07,-0.0,0.0,415.02,-9.39,-435.86,405.63,-30.23
8,0.0,-0.0,-0.0,-50.19,-382.77,-0.0,0.0,414.27,-8.13,-432.96,406.14,-26.82
9,0.0,0.0,0.0,-62.38,-377.21,-0.0,-0.0,421.28,-8.6,-439.59,412.68,-26.91
10,0.0,-0.0,-0.0,-80.15,-385.62,0.0,-0.0,444.54,-11.37,-465.77,433.17,-32.61
11,0.0,0.0,0.0,-70.42,-382.76,0.0,-0.0,434.18,-10.58,-453.18,423.59,-29.59
12,-0.0,0.0,0.0,-72.91,-360.51,0.0,0.0,414.15,-10.24,-433.42,403.91,-29.51
13,-0.0,0.0,-0.0,-85.65,-387.01,0.0,-0.0,441.44,-11.21,-472.66,430.23,-42.44
14,0.0,0.0,0.0,-73.35,-390.75,0.0,-0.0,429.44,-11.19,-464.11,418.25,-45.86
15,0.0,0.0,-0.0,-80.19,-380.35,0.0,-0.0,428.95,-11.78,-460.54,417.17,-43.37
16,-0.0,0.0,-0.0,-80.44,-378.25,0.0,0.0,427.32,-11.63,-458.69,415.69,-43.0
17,0.0,0.0,0.0,-96.34,-367.5,-0.0,0.0,426.1,-13.47,-463.84,412.63,-51.21
18,-0.0,-0.0,0.0,-86.7,-404.5,0.0,0.0,463.95,-11.84,-491.21,452.1,-39.11
19,-0.0,0.0,-0.0,-94.6,-422.39,0.0,0.0,479.4,-13.65,-516.99,465.75,-51.24
20,0.0,0.0,0.0,-96.86,-450.7,0.0,0.0,506.84,-13.81,-547.56,493.02,-54.54
21,0.0,0.0,-0.0,-82.26,-425.95,0.0,0.0,474.68,-12.67,-508.22,462.01,-46.21
22,0.0,0.0,0.0,-95.75,-368.88,0.0,0.0,427.11,-12.7,-464.63,414.41,-50.22
23,0.0,0.0,-0.0,-99.5,-457.31,0.0,0.0,513.03,-13.63,-556.81,499.4,-57.41
24,-0.0,0.0,0.0,-92.92,-396.0,-0.0,-0.0,453.96,-12.86,-488.93,441.09,-47.83
25,-0.0,-0.0,0.0,-97.46,-429.53,0.0,-0.0,479.05,-13.06,-526.99,465.99,-61.0
26,0.0,0.0,-0.0,-98.18,-461.34,-0.0,-0.0,512.98,-13.97,-559.53,499.01,-60.51
27,-0.0,0.0,-0.0,-106.9,-513.68,-0.0,0.0,564.14,-15.74,-620.58,548.4,-72.18
28,0.0,0.0,-0.0,-96.92,-410.53,0.0,0.0,458.27,-14.34,-507.44,443.93,-63.51
29,0.0,-0.0,0.0,-114.68,-451.48,0.0,0.0,510.9,-15.31,-566.16,495.59,-70.56
30,-0.0,0.0,-0.0,-98.13,-497.32,0.0,0.0,545.88,-16.02,-595.46,529.85,-65.61
31,0.0,0.0,-0.0,-98.41,-490.62,0.0,0.0,536.03,-14.59,-589.02,521.45,-67.58
32,0.0,-0.0,-0.0,-99.55,-453.69,0.0,-0.0,501.04,-13.81,-553.23,487.22,-66.01
33,-0.0,0.0,-0.0,-95.08,-427.32,-0.0,0.0,477.18,-13.73,-522.39,463.45,-58.94
34,0.0,0.0,-0.0,-101.32,-459.09,0.0,0.0,504.67,-14.63,-560.42,490.04,-70.38
35,0.0,0.0,-0.0,-96.4,-465.5,0.0,0.0,508.87,-13.77,-561.89,495.1,-66.79
36,-0.0,0.0,0.0,-88.73,-444.06,0.0,0.0,492.34,-14.95,-532.8,477.38,-55.41
37,-0.0,0.0,0.0,-87.13,-446.54,0.0,0.0,490.31,-13.06,-533.67,477.25,-56.42
38,0.0,0.0,-0.0,-83.41,-347.94,0.0,-0.0,402.7,-11.94,-431.35,390.75,-40.6
39,-0.0,0.0,0.0,-97.6,-403.03,0.0,0.0,448.85,-12.95,-500.62,435.9,-64.72
40,-0.0,0.0,0.0,-88.71,-396.14,0.0,0.0,440.36,-12.56,-484.85,427.81,-57.04
41,0.0,0.0,0.0,-97.73,-395.13,0.0,0.0,451.73,-13.78,-492.85,437.95,-54.9
42,-0.0,0.0,-0.0,-101.39,-380.58,0.0,0.0,435.18,-14.02,-481.97,421.16,-60.81
43,-0.0,0.0,0.0,-103.64,-388.33,-0.0,0.0,435.3,-14.27,-491.97,421.03,-70.94
44,-0.0,0.0,0.0,-94.15,-402.36,0.0,-0.0,449.35,-13.76,-496.51,435.59,-60.91
45,0.0,-0.0,0.0,-98.36,-298.97,0.0,0.0,349.54,-14.41,-397.33,335.13,-62.2
46,-0.0,0.0,-0.0,-105.27,-261.68,-0.0,0.0,321.58,-14.6,-366.94,306.98,-59.97
47,-0.0,0.0,-0.0,-104.28,-264.5,-0.0,0.0,317.46,-14.28,-368.78,303.18,-65.6
48,0.0,0.0,-0.0,-103.52,-248.3,-0.0,-0.0,302.0,-14.1,-351.82,287.89,-63.92
49,0.0,-0.0,0.0,-96.03,-288.89,0.0,-0.0,335.64,-14.41,-384.92,321.22,-63.69
50,0.0,0.0,0.0,-102.65,-215.0,-0.0,0.0,269.63,-14.52,-317.64,255.1,-62.54
51,-0.0,-0.0,0.0,-101.45,-250.67,0.0,0.0,303.56,-13.98,-352.12,289.57,-62.55
52,0.0,0.0,0.0,-112.29,-262.73,-0.0,0.0,325.2,-15.77,-375.01,309.43,-65.58
53,-0.0,-0.0,0.0,-109.94,-263.25,0.0,0.0,319.85,-15.27,-373.2,304.58,-68.62
54,0.0,-0.0,0.0,-113.41,-237.05,0.0,0.0,306.46,-15.35,-350.46,291.1,-59.36
55,-0.0,-0.0,0.0,-99.24,-285.47,0.0,0.0,325.84,-14.02,-384.71,311.82,-72.88
56,-0.0,0.0,-0.0,-98.11,-261.87,0.0,0.0,308.09,-13.72,-359.99,294.38,-65.61
57,0.0,-0.0,0.0,-103.37,-239.96,0.0,0.0,295.36,-13.64,-343.33,281.72,-61.61
58,-0.0,0.0,-0.0,-98.59,-319.48,0.0,0.0,370.39,-13.31,-418.07,357.08,-60.99
59,-0.0,-0.0,0.0,-93.24,-312.51,0.0,0.0,360.87,-13.2,-405.75,347.66,-58.09
60,0.0,-0.0,0.0,-93.67,-339.99,0.0,0.0,374.93,-14.35,-433.66,360.58,-73.08
61,0.0,0.0,0.0,-93.7,-310.32,0.0,0.0,343.22,-14.0,-404.02,329.22,-74.8
62,-0.0,-0.0,-0.0,-100.58,-296.58,0.0,0.0,338.36,-14.44,-397.15,323.92,-73.23
63,0.0,-0.0,0.0,-96.58,-313.6,0.0,-0.0,349.65,-14.39,-410.18,335.26,-74.93
64,-0.0,0.0,0.0,-97.13,-274.19,0.0,0.0,323.38,-13.69,-371.31,309.69,-61.62
65,0.0,0.0,0.0,-94.46,-277.75,-0.0,0.0,322.22,-14.1,-372.22,308.11,-64.11
66,0.0,-0.0,0.0,-98.48,-314.48,0.0,0.0,354.05,-14.06,-412.96,339.99,-72.96
67,-0.0,0.0,-0.0,-93.84,-310.84,-0.0,0.0,352.65,-13.0,-404.68,339.64,-65.04
68,-0.0,0.0,0.0,-96.64,-248.62,-0.0,-0.0,296.06,-13.01,-345.26,283.05,-62.2
69,-0.0,-0.0,0.0,-92.47,-245.11,-0.0,-0.0,291.74,-12.25,-337.58,279.49,-58.1
70,0.0,0.0,0.0,-95.93,-284.92,0.0,-0.0,321.86,-12.94,-380.85,308.93,-71.92
71,-0.0,0.0,-0.0,-98.35,-281.44,-0.0,0.0,323.08,-13.53,-379.79,309.55,-70.24
72,0.0,0.0,0.0,-94.54,-273.61,0.0,0.0,315.16,-13.8,-368.15,301.36,-66.8
73,0.0,0.0,-0.0,-102.67,-280.68,0.0,-0.0,322.71,-14.82,-383.35,307.89,-75.46
74,-0.0,0.0,0.0,-86.82,-220.5,0.0,0.0,261.42,-13.33,-307.32,248.09,-59.23
75,0.0,0.0,-0.0,-97.95,-252.14,-0.0,0.0,295.98,-13.83,-350.08,282.15,-67.93
76,0.0,0.0,-0.0,-94.5,-242.62,-0.0,0.0,287.79,-13.24,-337.11,274.55,-62.57
77,-0.0,0.0,-0.0,-88.6,-275.69,0.0,0.0,316.63,-12.75,-364.29,303.88,-60.41
78,0.0,0.0,0.0,-89.51,-315.61,-0.0,0.0,345.03,-12.96,-405.12,332.07,-73.05
79,0.0,0.0,0.0,-93.93,-237.68,-0.0,0.0,275.74,-12.7,-331.61,263.04,-68.57
80,0.0,0.0,0.0,-91.34,-214.64,-0.0,-0.0,246.61,-12.74,-305.98,233.87,-72.11
81,0.0,0.0,-0.0,-100.3,-235.87,-0.0,0.0,275.15,-12.87,-336.17,262.28,-73.89
82,0.0,0.0,0.0,-90.87,-249.25,0.0,0.0,283.63,-12.9,-340.12,270.74,-69.38
83,0.0,-0.0,0.0,-96.4,-263.03,0.0,-0.0,299.78,-13.81,-359.43,285.97,-73.46
84,0.0,0.0,-0.0,-89.57,-256.46,0.0,0.0,287.52,-13.26,-346.03,274.26,-71.77
85,0.0,0.0,0.0,-89.7,-247.84,0.0,0.0,287.13,-12.79,-337.53,274.34,-63.19
86,-0.0,0.0,0.0,-103.95,-282.62,0.0,-0.0,335.99,-13.58,-386.57,322.4,-64.16
87,0.0,-0.0,-0.0,-100.83,-295.68,-0.0,0.0,340.38,-13.42,-396.51,326.96,-69.55
88,0.0,-0.0,0.0,-98.41,-252.69,0.0,-0.0,294.81,-13.68,-351.1,281.14,-69.97
89,-0.0,0.0,-0.0,-100.83,-276.21,-0.0,0.0,329.69,-13.52,-377.04,316.17,-60.87
90,0.0,-0.0,-0.0,-86.31,-262.32,0.0,0.0,289.79,-12.06,-348.63,277.74,-70.89
91,0.0,0.0,0.0,-93.29,-223.28,0.0,-0.0,268.91,-12.91,-316.57,255.99,-60.57
92,-0.0,0.0,-0.0,-93.26,-253.39,0.0,-0.0,299.58,-12.86,-346.65,286.72,-59.92
93,0.0,0.0,0.0,-92.79,-255.48,-0.0,-0.0,296.74,-12.56,-348.27,284.18,-64.08
94,0.0,0.0,0.0,-94.18,-260.51,-0.0,0.0,306.46,-12.77,-354.7,293.69,-61.01
95,0.0,0.0,-0.0,-96.9,-265.48,-0.0,0.0,314.81,-12.68,-362.38,302.14,-60.24
96,0.0,-0.0,-0.0,-102.05,-268.07,-0.0,0.0,313.63,-13.54,-370.12,300.09,-70.03
97,0.0,-0.0,-0.0,-105.36,-265.33,0.0,-0.0,309.12,-13.65,-370.69,295.47,-75.22
98,-0.0,0.0,0.0,-88.67,-256.38,0.0,0.0,290.92,-13.1,-345.05,277.82,-67.23
99,-0.0,0.0,0.0,-106.11,-220.9,0.0,0.0,270.65,-13.68,-327.01,256.97,-70.05
100,0.0,0.0,0.0,-95.83,-218.67,-0.0,0.0,259.66,-13.98,-314.5,245.67,-68.83
101,0.0,0.0,0.0,-103.14,-268.75,0.0,-0.0,311.96,-14.19,-371.89,297.78,-74.11
102,-0.0,0.0,0.0,-96.67,-256.78,-0.0,0.0,298.98,-13.9,-353.45,285.08,-68.37
103,-0.0,0.0,0.0,-92.71,-216.54,0.0,0.0,257.71,-13.33,-309.25,244.37,-64.88
104,0.0,0.0,0.0,-100.42,-250.41,0.0,0.0,295.63,-13.82,-350.83,281.81,-69.02
105,0.0,0.0,0.0,-103.6,-268.36,0.0,0.0,318.08,-13.38,-371.96,304.7,-67.26
106,0.0,0.0,-0.0,-94.75,-277.92,-0.0,-0.0,315.25,-12.96,-372.67,302.29,-70.39
107,0.0,0.0,0.0,-104.37,-229.76,-0.0,-0.0,278.04,-12.95,-334.13,265.08,-69.05
108,-0.0,0.0,-0.0,-94.35,-282.11,0.0,0.0,320.72,-12.96,-376.46,307.76,-68.7
109,0.0,-0.0,0.0,-98.38,-244.07,-0.0,-0.0,283.33,-12.95,-342.45,270.38,-72.07
110,0.0,0.0,0.0,-85.85,-231.05,-0.0,0.0,259.87,-12.5,-316.9,247.37,-69.53
111,-0.0,0.0,0.0,-90.32,-216.14,0.0,0.0,253.46,-11.86,-306.46,241.6,-64.86
112,0.0,0.0,0.0,-92.17,-192.86,-0.0,0.0,239.86,-12.63,-285.03,227.24,-57.8
113,0.0,-0.0,0.0,-91.82,-224.68,0.0,0.0,273.44,-12.67,-316.5,260.77,-55.73
114,-0.0,-0.0,0.0,-85.17,-236.18,-0.0,0.0,276.0,-12.98,-321.35,263.03,-58.32
115,0.0,0.0,0.0,-98.22,-282.64,0.0,0.0,325.49,-13.75,-380.86,311.74,-69.11
116,0.0,0.0,0.0,-99.13,-255.85,-0.0,0.0,296.42,-13.91,-354.98,282.51,-72.48
117,0.0,0.0,0.0,-94.44,-289.51,-0.0,0.0,331.92,-13.35,-383.95,318.57,-65.38
118,0.0,0.0,0.0,-99.64,-277.53,0.0,-0.0,322.91,-14.31,-377.16,308.59,-68.57
119,0.0,0.0,0.0,-99.3,-243.17,-0.0,0.0,285.14,-14.74,-342.46,270.4,-72.07
120,0.0,0.0,-0.0,-107.06,-303.95,0.0,0.0,356.41,-15.46,-411.01,340.95,-70.06
121,0.0,-0.0,-0.0,-114.94,-274.28,0.0,-0.0,333.1,-16.28,-389.22,316.81,-72.41
122,0.0,-0.0,0.0,-106.37,-256.0,0.0,0.0,315.05,-15.42,-362.37,299.62,-62.75
123,0.0,0.0,-0.0,-110.84,-324.86,0.0,0.0,375.36,-15.65,-435.7,359.71,-75.99
124,-0.0,0.0,-0.0,-109.02,-330.85,0.0,0.0,377.7,-15.64,-439.87,362.06,-77.81
125,0.0,0.0,0.0,-116.05,-314.36,0.0,0.0,366.52,-16.38,-430.41,350.15,-80.26
126,0.0,0.0,0.0,-122.9,-351.79,-0.0,0.0,408.0,-17.38,-474.68,390.62,-84.06
127,0.0,0.0,0.0,-106.66,-305.52,-0.0,0.0,354.28,-15.79,-412.18,338.49,-73.69
128,0.0,0.0,0.0,-110.97,-347.71,0.0,0.0,395.44,-15.52,-458.68,379.91,-78.77
129,0.0,-0.0,-0.0,-114.71,-332.95,0.0,0.0,380.37,-16.27,-447.66,364.1,-83.56
130,-0.0,0.0,0.0,-108.61,-293.01,0.0,0.0,353.78,-15.72,-401.62,338.06,-63.56
131,0.0,0.0,0.0,-105.69,-290.6,0.0,0.0,342.58,-14.8,-396.3,327.78,-68.52
132,0.0,-0.0,0.0,-95.82,-267.53,-0.0,0.0,316.52,-14.68,-363.35,301.84,-61.51
133,-0.0,0.0,-0.0,-106.87,-234.34,0.0,-0.0,288.62,-15.17,-341.21,273.45,-67.76
134,-0.0,0.0,-0.0,-106.81,-233.44,0.0,0.0,279.87,-14.47,-340.25,265.4,-74.85
135,0.0,0.0,0.0,-98.53,-243.79,0.0,0.0,292.97,-13.48,-342.32,279.49,-62.84
136,0.0,-0.0,-0.0,-96.16,-242.31,-0.0,0.0,294.66,-12.9,-338.47,281.76,-56.71
137,-0.0,0.0,0.0,-107.67,-266.39,0.0,0.0,315.49,-14.61,-374.07,300.87,-73.2
138,-0.0,0.0,0.0,-110.49,-238.97,0.0,0.0,290.95,-14.68,-349.47,276.26,-73.2
139,0.0,0.0,-0.0,-104.53,-244.76,-0.0,-0.0,301.39,-14.62,-349.29,286.77,-62.52
140,0.0,0.0,0.0,-103.81,-208.2,0.0,0.0,272.25,-14.3,-312.01,257.95,-54.06
141,0.0,-0.0,0.0,-100.96,-188.39,0.0,0.0,246.76,-13.08,-289.35,233.68,-55.68
142,0.0,-0.0,0.0,-108.96,-235.3,-0.0,0.0,292.42,-14.22,-344.26,278.2,-66.07
143,0.0,0.0,-0.0,-105.71,-170.78,0.0,0.0,223.63,-14.14,-276.49,209.5,-67.0
144,-0.0,0.0,-0.0,-103.72,-224.01,0.0,0.0,271.54,-13.62,-327.73,257.92,-69.81
145,0.0,-0.0,0.0,-94.85,-203.3,-0.0,0.0,259.61,-13.91,-298.16,245.71,-52.45
146,-0.0,-0.0,0.0,-119.43,-196.75,0.0,0.0,250.4,-15.28,-316.18,235.11,-81.06
147,0.0,0.0,0.0,-110.46,-243.14,0.0,0.0,294.29,-15.56,-353.6,278.73,-74.87
148,-0.0,0.0,-0.0,-121.78,-243.21,-0.0,0.0,305.22,-15.72,-364.99,289.5,-75.49
149,0.0,0.0,0.0,-113.39,-225.16,-0.0,0.0,276.61,-14.54,-338.55,262.07,-76.48
150,0.0,0.0,-0.0,-112.97,-278.41,-0.0,0.0,330.06,-14.63,-391.38,315.44,-75.94
151,0.0,0.0,-0.0,-98.43,-218.99,-0.0,0.0,258.59,-13.16,-317.42,245.42,-72.0
152,-0.0,-0.0,0.0,-115.3,-260.81,-0.0,0.0,303.63,-14.68,-376.11,288.95,-87.15
153,0.0,0.0,-0.0,-111.56,-289.32,0.0,-0.0,328.67,-14.2,-400.88,314.47,-86.41
154,0.0,0.0,0.0,-108.33,-242.73,0.0,-0.0,286.71,-14.41,-351.06,272.29,-78.77
155,0.0,-0.0,-0.0,-112.19,-196.48,0.0,0.0,242.18,-14.54,-308.67,227.64,-81.03
156,0.0,0.0,0.0,-113.09,-222.66,0.0,0.0,268.18,-14.96,-335.75,253.22,-82.53
157,0.0,-0.0,0.0,-114.06,-222.8,-0.0,-0.0,268.73,-15.04,-336.85,253.7,-83.16
158,0.0,0.0,0.0,-125.97,-237.2,-0.0,0.0,293.92,-16.29,-363.17,277.63,-85.54
159,0.0,-0.0,-0.0,-114.74,-239.08,-0.0,-0.0,283.11,-15.81,-353.82,267.3,-86.52
160,-0.0,-0.0,0.0,-119.39,-280.86,-0.0,0.0,330.68,-15.26,-400.25,315.42,-84.83
161,0.0,-0.0,-0.0,-112.11,-248.83,0.0,0.0,301.79,-15.72,-360.95,286.06,-74.88
162,-0.0,-0.0,0.0,-108.81,-221.29,-0.0,0.0,276.85,-14.82,-330.1,262.04,-68.06
163,0.0,0.0,0.0,-122.22,-244.49,-0.0,0.0,309.74,-15.99,-366.71,293.74,-72.97
164,-0.0,0.0,0.0,-118.45,-279.41,-0.0,0.0,337.21,-16.0,-397.85,321.21,-76.64
165,-0.0,0.0,0.0,-119.39,-296.6,0.0,-0.0,349.31,-16.51,-415.98,332.8,-83.18
166,-0.0,0.0,-0.0,-125.79,-247.9,0.0,-0.0,310.68,-16.61,-373.69,294.08,-79.62
167,0.0,0.0,0.0,-103.17,-260.44,0.0,0.0,299.53,-14.65,-363.62,284.87,-78.74
168,0.0,0.0,0.0,-122.91,-243.26,0.0,0.0,299.06,-16.71,-366.16,282.35,-83.81
169,0.0,-0.0,0.0,-115.59,-297.85,0.0,0.0,344.24,-17.05,-413.43,327.2,-86.24
170,0.0,0.0,0.0,-122.17,-286.0,0.0,0.0,334.05,-18.03,-408.16,316.02,-92.14
171,0.0,-0.0,0.0,-121.79,-293.81,0.0,-0.0,344.76,-18.1,-415.61,326.66,-88.95
172,-0.0,0.0,-0.0,-118.59,-284.73,0.0,0.0,335.31,-17.83,-403.32,317.48,-85.84
173,0.0,-0.0,-0.0,-123.1,-276.84,-0.0,0.0,324.9,-17.69,-399.94,307.22,-92.72
174,0.0,0.0,-0.0,-130.86,-245.58,0.0,0.0,309.05,-19.15,-376.44,289.9,-86.54
175,0.0,0.0,-0.0,-129.65,-278.36,0.0,-0.0,330.22,-17.63,-408.01,312.59,-95.42
176,0.0,0.0,-0.0,-137.13,-301.34,0.0,0.0,355.07,-18.42,-438.47,336.65,-101.82
177,0.0,0.0,0.0,-117.45,-315.18,0.0,0.0,357.91,-17.53,-432.63,340.38,-92.25
178,-0.0,-0.0,-0.0,-130.46,-301.46,-0.0,0.0,358.01,-18.63,-431.93,339.38,-92.55
179,-0.0,0.0,0.0,-135.55,-309.05,0.0,0.0,354.72,-18.48,-444.6,336.24,-108.36
180,0.0,-0.0,0.0,-128.27,-312.03,-0.0,0.0,359.91,-18.36,-440.31,341.55,-98.75
181,-0.0,0.0,0.0,-130.18,-298.47,0.0,0.0,345.21,-17.91,-428.65,327.3,-101.35
182,0.0,-0.0,0.0,-115.92,-299.91,0.0,0.0,344.77,-16.43,-415.82,328.34,-87.48
183,0.0,-0.0,-0.0,-119.62,-308.72,0.0,-0.0,355.39,-17.76,-428.35,337.63,-90.72
184,0.0,-0.0,0.0,-121.51,-309.73,0.0,0.0,354.8,-16.54,-431.24,338.25,-92.99
185,0.0,-0.0,-0.0,-114.03,-302.97,0.0,0.0,340.8,-16.33,-417.0,324.47,-92.54
186,-0.0,0.0,-0.0,-126.8,-320.29,0.0,-0.0,361.02,-17.92,-447.08,343.1,-103.98
187,0.0,-0.0,0.0,-114.14,-326.53,-0.0,0.0,357.91,-17.75,-440.67,340.17,-100.5
188,0.0,-0.0,0.0,-106.27,-331.29,-0.0,-0.0,360.95,-17.35,-437.57,343.6,-93.96
189,0.0,0.0,0.0,-129.19,-292.66,-0.0,0.0,338.0,-16.98,-421.85,321.01,-100.84
190,0.0,-0.0,-0.0,-121.41,-332.89,0.0,0.0,389.72,-17.28,-454.3,372.45,-81.85
191,0.0,-0.0,-0.0,-130.8,-335.63,-0.0,0.0,398.6,-17.69,-466.43,380.91,-85.52
192,0.0,0.0,-0.0,-125.78,-317.2,0.0,-0.0,366.97,-17.05,-442.98,349.92,-93.06
193,0.0,0.0,0.0,-120.57,-300.81,0.0,0.0,356.35,-16.5,-421.37,339.84,-81.53
