GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
849,6.15,4.05,7.35,1.53,0.06,0.0,-0.8,-40.86,0.62,61.39,-101.32,1.99,39.5,-99.33,-59.83
850,6.7,6.98,7.3,1.74,1.4,0.0,-1.32,-42.44,0.68,59.11,-97.99,2.0,40.16,-96.0,-55.84
851,8.12,5.68,6.76,1.41,0.45,0.0,-1.25,-36.94,0.05,55.54,-100.37,1.98,39.81,-98.39,-58.57
852,2.08,4.8,9.51,1.35,0.12,0.0,-1.37,-48.02,0.53,60.4,-94.76,2.01,29.4,-92.75,-63.35
853,1.06,4.81,8.05,0.56,0.07,0.0,-1.06,-41.22,0.7,60.05,-99.35,1.99,33.02,-97.35,-64.33
854,2.15,5.13,6.27,0.68,0.01,0.0,-0.99,-46.19,-0.48,59.17,-95.16,2.04,25.75,-93.12,-67.37
855,5.41,2.98,8.32,0.7,0.06,0.0,-1.0,-52.83,0.24,63.13,-91.6,2.04,27.01,-89.56,-62.55
856,4.16,7.93,7.95,0.94,0.07,0.0,-1.29,-34.74,-0.17,54.39,-103.84,2.06,39.25,-101.79,-62.54
857,5.37,5.09,7.24,1.86,0.05,0.0,-1.35,-49.43,0.08,62.4,-95.84,1.99,31.31,-93.85,-62.54
858,1.97,5.93,6.7,0.55,0.07,0.0,-1.16,-47.53,0.33,59.86,-95.2,2.02,26.73,-93.19,-66.45
859,5.8,4.44,7.75,1.59,0.24,0.0,-0.79,-39.79,0.39,58.9,-101.33,1.99,38.53,-99.35,-60.81
860,4.52,5.15,7.04,1.74,0.1,0.0,-1.07,-37.42,-0.12,58.22,-104.41,2.01,38.15,-102.4,-64.25
861,2.28,3.7,7.89,1.49,0.12,0.0,-1.47,-53.33,0.58,66.33,-95.31,2.02,27.59,-93.29,-65.7
862,4.89,6.07,7.78,1.89,0.58,0.0,-0.56,-47.18,0.16,60.14,-97.46,2.05,33.76,-95.41,-61.65
863,3.13,6.44,6.9,0.34,0.02,0.0,0.48,-45.7,0.52,59.18,-93.63,1.99,31.3,-91.64,-60.34
864,8.28,6.24,7.91,1.9,0.27,0.0,-1.15,-50.59,-0.51,61.25,-95.56,2.08,33.58,-93.47,-59.89
865,7.9,5.23,7.72,1.24,0.02,0.0,-1.54,-46.9,0.05,63.45,-98.29,1.98,37.16,-96.31,-59.14
866,3.68,4.3,7.36,1.05,0.4,0.0,-1.24,-40.23,0.77,57.13,-99.23,2.0,33.22,-97.24,-64.01
867,3.05,4.35,7.75,0.72,0.35,0.0,-1.26,-49.03,0.51,62.54,-94.69,1.98,28.99,-92.71,-63.73
868,1.86,4.55,7.97,0.64,0.04,0.0,0.1,-63.9,0.27,66.97,-84.68,2.01,18.49,-82.67,-64.18
869,2.47,4.38,5.86,0.68,0.1,0.0,-1.41,-44.3,-0.01,61.83,-99.61,1.99,29.59,-97.61,-68.02
870,3.62,9.52,7.5,0.58,0.31,0.0,-1.34,-44.29,0.02,60.19,-99.47,2.04,36.12,-97.43,-61.31
871,5.85,5.85,8.88,0.82,0.04,0.0,-1.0,-40.23,-0.55,56.7,-100.36,2.08,36.37,-98.29,-61.92
872,7.23,7.76,6.3,2.25,0.04,0.0,-1.31,-36.22,0.34,55.19,-102.86,2.01,41.59,-100.86,-59.26
873,2.86,5.66,7.25,0.48,0.16,0.0,-0.98,-52.81,-0.22,65.98,-94.54,2.05,28.39,-92.49,-64.1
874,4.06,4.71,6.46,1.0,0.04,0.0,-0.6,-42.54,0.46,57.9,-98.33,2.03,31.49,-96.3,-64.81
875,3.57,4.13,8.72,0.95,0.5,0.0,0.14,-41.92,1.05,57.51,-98.37,1.99,34.64,-96.38,-61.75
876,4.02,7.28,7.61,1.87,0.59,0.0,-0.36,-44.11,-0.3,54.88,-95.2,2.03,31.49,-93.16,-61.67
877,1.8,5.16,6.62,0.36,0.16,0.0,-1.29,-43.8,0.51,59.87,-98.33,2.02,29.39,-96.31,-66.92
878,4.46,8.31,6.02,1.28,0.21,0.0,-1.42,-44.12,0.49,59.73,-97.9,1.99,34.96,-95.9,-60.94
879,2.27,5.69,8.27,1.38,1.35,0.0,-1.45,-44.36,1.22,60.43,-97.32,1.99,34.8,-95.33,-60.53
880,2.54,7.41,11.47,1.5,0.07,0.0,-1.24,-45.46,0.69,59.9,-97.68,1.99,36.87,-95.69,-58.82
881,2.02,5.59,8.25,0.87,0.05,0.0,-1.08,-44.37,0.22,60.6,-98.33,2.0,32.15,-96.33,-64.18
882,3.17,8.49,14.19,1.64,0.44,0.0,-1.05,-48.79,0.46,58.57,-92.22,2.01,37.12,-90.2,-53.08
883,2.31,11.01,7.22,0.85,0.87,0.0,-1.43,-50.73,0.94,63.89,-94.36,2.01,34.94,-92.35,-57.41
884,6.18,3.68,6.83,0.73,0.08,0.0,-0.48,-43.44,0.18,60.56,-99.95,2.01,34.32,-97.94,-63.62
885,1.74,4.65,6.57,0.88,0.16,0.0,-1.28,-41.72,0.05,58.97,-98.48,2.02,30.03,-96.46,-66.44
886,2.99,3.86,7.55,0.64,0.63,0.0,-1.1,-42.56,0.21,59.39,-98.91,2.05,31.62,-96.86,-65.24
887,4.68,6.68,5.99,0.82,0.06,0.0,-1.35,-38.95,-0.55,58.72,-101.76,2.04,36.11,-99.72,-63.61
888,3.72,3.5,7.12,0.73,0.2,0.0,-1.51,-50.07,0.37,64.57,-96.22,2.0,28.63,-94.22,-65.59
889,3.5,6.28,8.53,1.21,0.22,0.0,-1.32,-37.83,0.53,56.77,-101.62,2.03,37.89,-99.59,-61.7
890,3.25,5.76,9.23,1.14,0.25,0.0,-1.3,-43.57,1.33,63.34,-98.87,2.0,39.42,-96.87,-57.45
891,6.51,5.77,7.15,0.98,0.31,0.0,-1.15,-40.51,0.34,58.75,-99.67,2.01,38.15,-97.65,-59.51
892,1.41,6.48,8.39,0.68,0.4,0.0,-1.33,-40.67,1.56,60.08,-99.19,1.96,37.0,-97.22,-60.22
893,5.67,4.46,7.28,0.81,0.4,0.0,-0.66,-57.54,-0.04,61.9,-87.89,2.03,22.28,-85.86,-63.58
894,6.27,5.96,6.96,0.79,0.11,0.0,-0.92,-38.53,0.4,58.67,-102.3,1.99,39.71,-100.31,-60.59
895,2.8,5.0,5.88,0.79,0.03,0.0,2.4,-52.62,1.2,58.27,-87.87,1.97,23.76,-85.9,-62.14
896,1.14,4.35,7.96,0.77,0.09,0.0,-1.4,-38.63,-0.12,57.1,-101.46,2.02,31.26,-99.44,-68.18
897,5.88,4.36,6.57,1.08,0.02,0.0,-1.18,-47.73,0.21,62.89,-97.12,2.01,32.1,-95.1,-63.0
898,2.49,4.6,6.33,0.66,0.27,0.0,-1.2,-52.08,0.15,62.85,-92.64,2.02,24.07,-90.62,-66.55
899,0.81,8.76,9.57,0.94,1.03,0.0,-1.29,-45.09,0.7,57.9,-95.72,2.04,33.32,-93.68,-60.36
900,2.45,3.57,9.99,0.66,0.16,0.0,-1.25,-39.16,0.13,58.72,-101.67,2.02,35.28,-99.66,-64.38
901,2.89,6.48,9.22,1.02,0.28,0.0,-1.12,-38.59,0.54,60.33,-101.88,1.99,41.05,-99.89,-58.84
902,6.22,3.94,6.36,0.55,1.26,0.0,-0.14,-62.23,1.05,67.28,-85.56,2.0,24.29,-83.56,-59.27
903,2.5,3.6,10.16,0.87,0.48,0.0,-0.69,-48.92,0.64,64.01,-95.69,2.03,32.66,-93.66,-61.01
904,2.5,5.42,8.49,0.85,0.47,0.0,-1.33,-53.37,0.59,65.98,-94.44,2.04,29.6,-92.39,-62.79
905,4.03,8.35,7.12,1.18,0.04,0.0,-1.28,-39.67,0.23,57.13,-100.6,2.02,37.14,-98.58,-61.43
906,3.76,10.05,6.73,0.71,0.41,0.0,-1.31,-45.47,0.64,60.35,-96.77,2.02,35.87,-94.75,-58.88
907,3.03,7.25,8.47,1.35,0.07,0.0,-0.77,-48.66,-0.24,64.74,-97.1,2.03,35.25,-95.08,-59.83
908,4.02,4.29,6.68,1.25,0.02,0.0,-1.11,-49.23,-0.27,62.91,-96.14,2.08,28.56,-94.05,-65.49
909,1.76,7.74,7.87,1.48,0.07,0.0,-1.08,-52.39,-0.24,68.15,-96.05,2.06,33.37,-93.99,-60.62
910,5.8,6.24,9.68,1.38,0.06,0.0,-1.02,-52.55,0.46,66.4,-95.41,2.07,36.45,-93.34,-56.89
911,2.72,6.01,9.31,0.76,0.03,0.0,-0.87,-53.36,0.33,65.44,-93.87,2.08,30.36,-91.79,-61.42
912,2.12,5.49,7.78,0.71,0.69,0.0,-1.24,-55.21,1.49,67.72,-93.97,2.05,29.55,-91.93,-62.38
913,6.84,5.63,7.74,0.53,0.04,0.0,-0.61,-44.52,-0.13,59.15,-98.43,2.1,34.67,-96.33,-61.66
914,4.23,6.52,6.42,0.31,0.34,0.0,-1.22,-50.76,0.7,62.81,-94.33,2.07,29.34,-92.26,-62.92
915,3.05,6.5,7.0,0.69,0.27,0.0,-0.78,-53.86,0.22,63.65,-92.87,2.1,26.73,-90.77,-64.03
916,2.22,5.4,7.52,0.79,0.03,0.0,-1.14,-49.4,0.15,63.08,-94.97,2.09,28.65,-92.89,-64.23
917,1.37,6.4,6.45,1.0,0.0,0.0,-0.93,-48.68,0.69,65.28,-97.3,2.07,31.57,-95.23,-63.66
918,3.42,7.61,7.3,1.49,0.32,0.0,-1.08,-44.02,0.38,59.92,-98.74,2.08,35.35,-96.66,-61.32
919,3.39,3.52,9.63,1.32,0.06,0.0,-0.74,-48.62,0.39,62.55,-96.53,2.07,31.5,-94.46,-62.96
920,3.26,6.99,6.7,0.89,0.64,0.0,-1.22,-44.59,-0.22,59.94,-98.66,2.08,32.39,-96.58,-64.19
921,3.53,6.28,7.9,0.36,0.01,0.0,-1.2,-53.34,0.22,66.05,-94.19,2.08,29.82,-92.11,-62.29
922,2.58,5.62,7.1,0.61,0.01,0.0,-1.02,-47.02,0.09,60.34,-95.48,2.07,28.31,-93.42,-65.11
923,3.93,3.83,6.31,1.41,0.02,0.0,-0.98,-46.67,-0.05,61.1,-97.19,2.08,28.91,-95.11,-66.2
924,2.0,4.99,6.14,0.45,0.06,0.0,-0.74,-48.44,0.03,64.34,-97.17,2.07,28.84,-95.1,-66.27
925,1.27,5.85,7.04,0.72,0.12,0.0,-1.28,-45.11,0.04,60.14,-96.91,2.07,28.78,-94.84,-66.07
926,2.49,6.35,7.82,1.03,0.19,0.0,-0.35,-49.85,1.08,66.24,-97.12,2.06,34.99,-95.06,-60.07
927,3.13,8.99,6.83,0.63,0.17,0.0,-1.07,-48.28,0.04,62.0,-96.58,2.11,32.45,-94.47,-62.02
928,3.73,5.2,6.85,1.64,0.01,0.0,-0.66,-46.08,-0.12,59.51,-96.9,2.1,30.09,-94.8,-64.71
929,5.13,7.97,5.65,1.16,0.18,0.0,-1.26,-46.64,0.33,57.87,-95.51,2.07,30.39,-93.44,-63.05
930,2.88,5.43,6.24,0.79,0.06,0.0,-1.15,-45.55,0.31,60.29,-97.52,2.07,29.31,-95.45,-66.15
931,1.7,4.61,6.73,0.74,0.03,0.0,-0.9,-52.32,1.99,66.09,-93.62,2.06,28.66,-91.55,-62.9
932,6.93,6.88,7.3,1.35,0.03,0.0,-1.25,-45.58,0.63,59.66,-97.49,2.08,35.95,-95.41,-59.47
933,2.64,3.95,6.8,0.95,0.32,0.0,-1.16,-47.29,-0.21,63.75,-98.75,2.08,29.76,-96.67,-66.9
934,2.32,4.77,5.75,0.67,0.26,0.0,-1.26,-44.15,0.19,58.61,-96.26,2.06,27.14,-94.2,-67.06
935,3.27,3.75,6.0,0.85,0.03,0.0,-0.92,-46.27,-0.43,60.71,-97.17,2.09,26.98,-95.08,-68.1
936,3.62,2.82,9.2,1.39,0.36,0.0,-0.95,-50.52,0.28,62.23,-94.48,2.05,28.43,-92.44,-64.01
937,2.05,6.98,8.41,0.51,0.15,0.0,-1.1,-45.87,1.02,62.52,-97.47,2.05,34.67,-95.42,-60.75
938,1.84,5.97,5.59,0.57,0.56,0.0,-1.11,-46.85,0.51,62.45,-96.87,2.06,29.54,-94.81,-65.27
939,2.82,6.26,8.02,1.25,0.08,0.0,-1.26,-48.73,0.62,64.48,-96.87,2.07,33.54,-94.79,-61.25
940,3.91,8.51,7.91,1.22,0.04,0.0,-1.16,-52.21,1.23,67.66,-95.78,2.09,37.13,-93.69,-56.56
941,2.97,4.53,5.92,1.13,0.02,0.0,-1.16,-48.58,0.22,61.58,-96.11,2.08,26.63,-94.04,-67.41
942,2.45,5.03,9.2,0.74,0.14,0.0,-1.17,-48.06,0.83,61.99,-96.25,2.1,31.17,-94.15,-62.99
943,2.84,6.1,7.03,0.52,0.05,0.0,-1.08,-49.08,0.66,67.39,-96.93,2.04,34.42,-94.89,-60.47
944,2.54,4.57,6.39,0.37,0.22,0.0,-1.19,-48.39,0.6,60.7,-94.38,2.07,25.81,-92.3,-66.49
945,2.55,7.2,6.57,1.02,0.23,0.0,-1.07,-45.78,0.11,61.26,-98.45,2.08,32.09,-96.37,-64.29
946,4.88,2.62,7.4,0.55,0.4,0.0,-0.87,-47.96,0.75,61.72,-96.53,2.1,29.49,-94.43,-64.94
947,3.95,6.05,8.96,1.17,0.24,0.0,-0.78,-60.17,0.14,68.98,-90.42,2.06,28.53,-88.36,-59.83
948,2.12,3.46,7.96,1.01,0.18,0.0,0.15,-51.76,1.18,63.48,-93.89,2.07,27.78,-91.82,-64.05
949,3.85,4.57,7.21,0.99,0.07,0.0,0.13,-50.0,1.43,64.01,-94.94,2.05,32.27,-92.89,-60.62
950,3.25,3.9,9.08,0.74,0.44,0.0,-0.75,-48.37,-0.02,61.29,-96.12,2.08,29.54,-94.04,-64.49
951,9.61,8.73,7.37,1.01,0.69,0.0,-1.1,-48.45,-0.08,62.47,-96.14,2.1,40.25,-94.04,-53.79
952,3.59,6.84,5.92,0.69,0.05,0.0,-1.11,-48.74,0.3,61.51,-95.71,2.1,29.06,-93.61,-64.55
953,2.84,4.62,8.77,0.52,0.12,0.0,-0.89,-50.58,0.05,62.79,-95.39,2.09,28.23,-93.3,-65.06
954,3.35,6.33,6.52,0.98,0.56,0.0,-0.06,-51.25,1.04,64.51,-95.75,2.06,32.0,-93.68,-61.69
955,3.82,5.79,5.67,1.37,0.3,0.0,-1.18,-50.79,0.1,64.6,-95.67,2.06,29.66,-93.61,-63.95
956,3.52,4.97,6.21,0.59,0.67,0.0,-0.98,-60.7,1.66,70.86,-89.95,2.05,26.79,-87.9,-61.11
957,4.04,5.72,7.19,1.05,0.01,0.0,-0.91,-50.81,0.18,64.42,-95.34,2.07,30.9,-93.28,-62.38
958,4.79,5.21,5.87,1.67,0.03,0.0,-0.93,-49.83,0.13,64.72,-97.54,2.1,31.67,-95.43,-63.77
959,2.19,4.85,9.79,0.88,0.07,0.0,-1.24,-47.31,0.88,63.12,-97.49,2.06,33.25,-95.43,-62.18
960,0.96,7.89,7.04,1.32,0.3,0.0,-0.84,-53.3,1.69,65.58,-94.69,2.07,30.64,-92.62,-61.98
961,3.08,3.91,9.01,0.78,0.18,0.0,-1.23,-55.04,0.16,66.02,-91.81,2.08,26.87,-89.73,-62.86
962,2.65,4.77,8.96,0.24,0.01,0.0,-1.21,-51.56,1.28,65.04,-94.51,2.05,30.2,-92.46,-62.26
963,4.7,7.59,6.31,1.21,0.02,0.0,-1.24,-45.0,0.12,63.3,-99.98,2.06,37.01,-97.92,-60.91
964,5.48,4.67,8.33,1.09,0.61,0.0,-0.64,-49.67,0.26,63.65,-96.02,2.07,33.79,-93.94,-60.16
965,3.5,6.95,5.96,0.98,0.0,0.0,-1.04,-51.11,0.39,62.88,-95.19,2.08,28.51,-93.11,-64.6
966,2.51,6.93,8.25,0.89,0.59,0.0,-0.88,-55.23,0.79,68.32,-93.27,2.09,32.15,-91.19,-59.04
967,5.86,5.21,8.77,1.01,0.07,0.0,-0.46,-48.99,0.98,62.6,-95.42,2.05,35.04,-93.37,-58.33
968,3.09,4.01,7.65,0.69,0.35,0.0,-1.2,-53.0,0.1,67.53,-95.15,2.07,29.22,-93.08,-63.85
969,3.0,3.35,6.8,0.33,0.55,0.0,-0.79,-51.24,-0.02,64.18,-94.73,2.08,26.16,-92.64,-66.49
970,2.68,4.48,7.7,1.93,0.03,0.0,-0.77,-53.34,0.63,64.92,-94.23,2.09,28.25,-92.14,-63.89
971,5.21,10.22,7.89,0.66,0.92,0.0,-0.62,-47.93,1.25,62.11,-95.66,2.08,39.71,-93.58,-53.88
972,3.73,6.57,7.93,0.78,0.12,0.0,-1.06,-50.56,1.36,63.05,-94.15,2.08,31.93,-92.07,-60.14
973,1.78,3.93,9.73,1.08,1.17,0.0,-0.96,-47.79,0.44,62.62,-97.36,2.1,32.0,-95.27,-63.27
974,5.39,4.67,6.81,1.0,0.01,0.0,-1.13,-44.98,-0.1,60.62,-98.11,2.08,32.28,-96.03,-63.75
975,2.93,4.96,9.26,0.61,0.05,0.0,-0.76,-45.83,0.22,61.8,-96.96,2.08,33.24,-94.88,-61.64
976,1.9,5.86,9.59,0.52,0.04,0.0,-0.21,-48.58,0.94,61.66,-94.94,2.07,31.73,-92.87,-61.14
977,2.15,6.8,8.31,0.44,0.68,0.0,-1.21,-51.29,0.63,63.69,-93.7,2.06,30.19,-91.64,-61.45
978,4.25,3.84,7.6,1.33,0.31,0.0,-1.13,-49.36,0.42,64.5,-96.39,2.09,31.75,-94.3,-62.54
979,3.58,3.28,8.12,1.29,0.12,0.0,-0.98,-49.55,1.04,65.67,-97.0,2.08,32.56,-94.92,-62.36
980,2.63,7.66,10.02,2.06,0.12,0.0,-1.24,-54.48,0.57,65.68,-93.75,2.07,33.02,-91.68,-58.66
981,2.52,4.35,7.58,1.04,0.03,0.0,-0.59,-48.4,0.26,61.81,-96.7,2.08,28.6,-94.61,-66.02
982,6.5,6.35,7.58,1.46,0.07,0.0,-1.12,-53.76,0.41,65.06,-93.76,2.11,32.55,-91.65,-59.11
983,5.94,2.66,5.91,0.94,0.86,0.0,-1.21,-48.27,-0.34,62.47,-97.33,2.09,28.97,-95.24,-66.27
984,3.06,4.59,9.4,1.09,0.01,0.0,-1.15,-46.91,0.69,60.58,-97.04,2.1,31.34,-94.94,-63.59
985,2.38,3.69,8.53,0.59,0.24,0.0,-0.55,-45.76,0.57,62.38,-97.6,2.07,32.07,-95.53,-63.45
986,4.26,4.97,6.52,0.7,0.22,0.0,-0.86,-48.07,-0.13,63.29,-96.49,2.1,30.9,-94.39,-63.5
987,3.93,5.9,7.22,1.24,0.21,0.0,-0.36,-49.68,1.15,62.78,-95.78,2.1,32.4,-93.67,-61.27
988,4.88,4.99,8.99,1.33,0.03,0.0,-0.99,-47.24,0.23,61.08,-97.97,2.11,33.3,-95.86,-62.57
989,2.97,4.68,7.43,1.24,0.16,0.0,-1.29,-46.06,-0.08,60.4,-97.25,2.06,29.44,-95.19,-65.75
990,1.71,10.19,7.82,1.49,0.13,0.0,-1.08,-51.89,0.6,65.67,-95.82,2.06,34.64,-93.76,-59.11
991,3.6,5.82,6.2,0.97,0.11,0.0,-1.06,-53.9,0.02,66.18,-92.85,2.08,27.93,-90.78,-62.85
992,2.02,5.61,6.61,1.03,0.03,0.0,-1.25,-49.9,0.04,63.3,-96.24,2.08,27.48,-94.16,-66.68
993,2.96,5.18,9.83,1.1,1.61,0.0,-0.48,-46.23,0.33,59.67,-97.05,2.06,33.96,-94.99,-61.02
994,2.27,4.93,6.67,1.04,0.06,0.0,-1.22,-47.26,0.19,62.58,-95.94,2.07,29.26,-93.87,-64.62
995,3.21,5.33,7.25,1.22,0.38,0.0,-1.22,-49.49,0.8,60.91,-94.16,2.09,28.38,-92.08,-63.7
996,1.97,4.87,8.47,1.59,0.04,0.0,-1.08,-49.24,1.1,63.75,-96.04,2.08,31.48,-93.96,-62.49
997,1.79,9.01,6.73,0.9,0.15,0.0,-0.75,-49.95,0.19,62.5,-94.71,2.07,30.58,-92.65,-62.07
998,2.13,6.59,10.45,1.18,0.17,0.0,-0.93,-54.19,0.16,65.65,-94.07,2.1,31.22,-91.97,-60.75
999,1.53,5.72,6.95,0.65,0.16,0.0,-0.67,-54.85,1.45,66.24,-93.26,2.05,27.19,-91.21,-64.02
1000,3.6,5.57,7.46,0.51,0.21,0.0,-0.66,-51.04,0.47,63.19,-93.87,2.06,29.31,-91.81,-62.49
1001,6.05,6.59,7.28,1.71,0.14,0.0,-0.39,-53.59,-0.32,64.52,-93.5,2.09,32.0,-91.41,-59.41

Delta Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,0.39,0.78,2.93,0.0,0.49,0.16,-6.65,160.96,0.82,19.86,-181.38,-1.54,154.96,-182.92,-27.96
2,0.01,2.19,5.45,0.0,0.53,-0.61,-6.6,150.96,0.14,17.0,-173.5,-1.85,144.28,-175.35,-31.07
3,0.01,1.88,3.27,-0.0,0.21,0.23,-7.2,170.58,0.72,17.44,-190.89,-1.56,163.82,-192.44,-28.62
4,0.0,4.74,2.26,0.0,0.15,-0.76,-9.76,151.68,-0.25,16.11,-168.07,-1.72,141.32,-169.8,-28.48
5,0.09,0.75,4.44,-0.0,0.38,-0.09,-6.92,156.94,0.27,18.26,-176.19,-1.38,150.3,-177.57,-27.27
6,0.85,3.45,3.2,0.0,0.79,-0.2,-6.84,157.58,0.43,16.04,-178.05,-1.43,151.33,-179.47,-28.14
7,2.17,0.22,1.81,0.0,0.09,-0.38,-8.31,177.18,0.43,18.56,-196.09,-1.46,168.58,-197.56,-28.97
8,0.08,0.94,2.82,0.0,0.07,1.19,-7.76,169.36,0.45,17.28,-188.14,-1.39,162.86,-189.53,-26.67
9,0.0,1.39,2.62,0.0,1.42,-0.71,-5.24,165.53,0.71,20.39,-189.27,-1.12,161.01,-190.39,-29.38
10,0.07,1.24,2.91,0.0,0.22,1.33,-8.35,180.41,0.8,19.27,-200.17,-1.71,173.61,-201.88,-28.27
11,0.04,4.03,1.38,0.0,0.05,-0.62,-5.15,163.87,0.36,18.23,-186.58,-1.0,158.15,-187.58,-29.43
12,0.07,2.07,1.68,0.0,0.79,-0.48,-7.6,160.86,0.28,19.22,-182.95,-1.31,153.58,-184.25,-30.68
13,0.0,0.85,6.73,-0.0,0.44,0.88,-6.71,184.6,1.23,16.8,-203.81,-1.45,179.21,-205.25,-26.05
14,0.16,0.26,3.23,-0.0,0.19,-2.16,-6.81,165.99,0.62,18.7,-186.99,-1.3,157.21,-188.29,-31.08
15,0.33,2.32,2.78,0.0,0.39,-0.11,-8.64,187.74,0.44,18.93,-207.31,-1.74,179.39,-209.05,-29.66
16,0.0,0.67,3.65,-0.0,0.77,-0.89,-7.02,182.32,0.89,19.23,-202.01,-1.77,175.19,-203.78,-28.59
17,0.0,1.11,1.74,-0.0,0.72,2.19,-3.86,170.74,0.82,18.22,-192.43,-1.55,169.78,-193.98,-24.2
18,0.03,2.04,4.29,0.0,0.07,-0.66,-4.69,148.09,0.4,9.87,-162.05,-1.34,142.8,-163.4,-20.59
19,0.36,0.26,2.78,0.0,0.4,-1.07,-3.2,159.69,0.76,21.59,-187.42,-1.0,155.82,-188.42,-32.59
20,0.13,0.54,2.06,-0.0,1.02,-0.56,-7.42,168.96,0.67,20.47,-191.48,-1.76,162.0,-193.23,-31.24
21,0.01,1.98,3.99,-0.0,0.1,-1.72,-7.4,144.25,0.86,20.62,-168.5,-1.63,135.22,-170.13,-34.91
22,0.25,1.53,2.68,0.0,0.55,-0.66,-4.17,164.53,1.14,19.34,-188.96,-1.43,160.25,-190.4,-30.15
23,0.33,1.3,2.26,0.0,0.8,-0.62,-5.39,150.46,0.6,19.44,-175.27,-1.51,145.25,-176.78,-31.53
24,0.01,0.92,3.14,-0.0,0.07,-1.78,-5.78,121.47,0.55,18.63,-146.78,-1.43,113.99,-148.21,-34.22
25,0.01,1.53,4.59,-0.0,0.18,-3.77,-6.3,109.37,0.49,19.87,-134.48,-1.47,99.48,-135.95,-36.46
26,0.28,1.15,3.83,0.0,0.04,-1.65,-4.91,128.55,1.28,21.48,-156.73,-1.45,122.02,-158.18,-36.16
27,0.06,0.33,2.7,0.0,0.12,-2.29,-6.04,118.42,0.66,20.51,-145.46,-1.47,110.21,-146.93,-36.72
28,0.1,0.41,3.11,-0.0,0.65,-4.25,-4.34,114.4,0.92,20.95,-140.74,-1.47,106.45,-142.21,-35.76
29,0.12,0.79,1.86,0.0,0.27,-0.16,-2.64,115.62,0.29,20.17,-142.31,-1.13,113.1,-143.45,-30.35
30,0.01,1.71,2.4,-0.0,0.71,-2.64,-3.27,123.16,1.29,19.76,-149.89,-1.21,117.95,-151.1,-33.15
31,0.04,0.76,2.86,-0.0,0.07,-1.31,-2.25,111.95,0.35,10.72,-132.5,-0.87,108.46,-133.37,-24.91
32,0.5,0.91,4.31,0.0,0.12,-0.95,-2.39,95.46,0.65,12.35,-118.05,-0.89,92.24,-118.94,-26.7
33,0.08,0.76,2.04,-0.0,0.38,-0.44,-1.84,92.93,0.72,13.58,-116.94,-0.89,91.03,-117.83,-26.79
34,0.53,0.31,1.28,-0.0,0.38,-1.67,-1.42,113.98,1.03,12.53,-135.83,-0.92,111.27,-136.75,-25.49
35,0.23,1.47,1.13,0.0,0.82,-1.08,-2.59,112.64,0.48,13.22,-134.85,-0.93,109.79,-135.77,-25.99
36,0.01,1.38,1.07,0.0,0.19,-1.7,-2.32,102.11,0.06,11.63,-123.42,-0.88,98.29,-124.3,-26.01
37,0.18,0.93,1.89,-0.0,0.09,-0.64,-2.24,112.51,1.97,13.69,-134.41,-0.92,109.72,-135.33,-25.61
38,0.0,0.14,1.54,-0.0,0.21,-0.53,-2.12,131.27,1.1,13.59,-154.14,-0.89,128.83,-155.03,-26.2
39,0.03,0.47,1.6,0.0,0.42,-2.65,-1.98,132.94,1.5,12.81,-155.12,-0.88,128.72,-156.0,-27.27
40,0.32,0.66,3.27,-0.0,0.09,0.0,-2.42,98.81,0.65,14.15,-122.94,-0.93,96.48,-123.87,-27.4
41,1.23,0.7,1.67,0.0,0.02,-0.66,-1.85,94.61,0.1,10.72,-115.42,-0.88,92.12,-116.3,-24.18
42,0.01,0.89,1.71,0.0,0.26,-0.7,-0.97,111.28,2.33,13.75,-134.07,-0.94,109.88,-135.01,-25.13
43,0.0,1.17,1.22,-0.0,0.02,-1.74,-2.7,130.26,0.48,13.21,-150.89,-0.87,125.85,-151.76,-25.91
44,0.01,0.16,2.42,-0.0,0.15,-1.52,-2.3,110.49,0.76,11.74,-130.73,-0.88,106.81,-131.61,-24.79
45,0.17,2.21,1.6,0.0,0.92,0.71,-1.7,85.94,0.16,11.25,-107.11,-0.87,85.86,-107.98,-22.12
46,0.01,1.99,2.86,0.0,0.13,-1.03,-2.11,84.56,0.05,11.19,-106.42,-0.83,81.55,-107.25,-25.7
47,0.24,1.09,1.73,-0.0,0.15,-0.82,-2.35,100.3,0.17,12.48,-122.66,-0.85,97.27,-123.51,-26.24
48,0.15,1.57,2.12,0.0,0.61,-1.76,-2.68,100.14,0.4,13.06,-122.53,-0.86,96.31,-123.39,-27.08
49,0.1,0.48,0.94,-0.0,0.19,-0.43,-2.06,95.18,0.62,13.39,-117.26,-0.88,92.88,-118.14,-25.26
50,0.36,2.44,0.91,0.0,0.54,-1.61,-2.07,102.92,0.8,12.08,-125.77,-0.9,99.77,-126.66,-26.89
51,0.07,0.54,2.03,-0.0,0.74,-1.27,-1.87,94.11,0.92,14.02,-118.66,-0.86,91.71,-119.52,-27.81
