GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
114,0.61,0.43,2.04,0.0,0.12,-1.17,-36.45,-283.81,1.23,11.59,303.35,-7.5,-321.31,295.85,-25.46
115,0.27,0.1,1.01,0.0,0.23,0.64,-47.01,-214.59,0.59,12.1,240.68,-7.89,-260.73,232.79,-27.94
116,0.53,0.99,0.71,-0.0,0.95,-0.48,-39.29,-278.03,0.57,12.79,293.93,-7.51,-316.86,286.42,-30.44
117,0.03,0.21,1.86,-0.0,0.6,-1.36,-42.8,-278.37,1.27,13.67,298.95,-7.99,-321.93,290.95,-30.98
118,0.06,0.9,0.23,-0.0,0.21,-1.62,-39.94,-285.38,0.79,13.18,297.98,-8.83,-326.73,289.15,-37.58
119,0.01,0.89,0.51,0.0,1.2,-1.29,-46.94,-393.56,1.07,13.44,418.04,-8.0,-440.59,410.04,-30.55
120,0.03,0.54,0.25,-0.0,0.1,-1.41,-42.72,-416.22,1.51,13.41,433.1,-9.05,-460.26,424.05,-36.21
121,0.66,0.65,0.52,0.0,0.66,-1.68,-45.63,-432.49,1.35,14.19,453.94,-8.16,-479.14,445.78,-33.36
122,0.43,1.08,2.88,0.0,1.19,1.18,-40.32,-450.55,0.75,11.35,460.98,-9.0,-488.5,451.98,-36.52
123,0.31,1.3,2.61,0.0,0.77,-0.38,-49.94,-389.85,0.74,13.22,417.37,-8.26,-439.39,409.11,-30.28
124,0.0,2.11,0.4,-0.0,0.61,-0.43,-45.42,-472.71,0.63,12.41,491.88,-8.89,-517.96,482.99,-34.96
125,0.25,2.74,0.7,-0.0,0.56,-0.74,-51.1,-301.54,0.73,12.74,329.96,-9.31,-352.82,320.64,-32.17
126,0.06,0.76,1.32,0.0,1.1,0.19,-42.39,-375.08,1.25,11.88,385.66,-8.42,-416.18,377.23,-38.94
127,0.07,0.88,0.59,-0.0,0.05,0.02,-32.25,-270.16,1.39,13.17,281.98,-7.7,-302.34,274.28,-28.05
128,0.0,0.78,0.14,-0.0,0.08,-1.69,-32.87,-421.82,0.93,13.85,422.64,-8.09,-456.31,414.55,-41.75
129,0.58,0.25,0.73,-0.0,0.11,0.9,-41.3,-420.3,1.11,13.48,435.86,-7.81,-460.6,428.05,-32.54
130,0.12,0.83,0.69,-0.0,0.25,-2.24,-45.17,-393.92,1.72,14.74,415.99,-8.15,-441.08,407.84,-33.24
131,1.21,0.57,0.46,-0.0,0.15,-1.68,-37.35,-351.66,1.5,14.09,366.14,-7.15,-390.53,358.99,-31.54
132,0.08,1.0,0.25,0.0,0.38,-1.4,-43.51,-393.1,0.74,12.96,413.49,-8.1,-437.64,405.39,-32.25
133,0.82,1.37,0.73,0.0,0.03,0.17,-41.67,-372.41,0.6,12.76,396.92,-8.65,-413.87,388.27,-25.6
134,0.11,1.39,1.13,0.0,0.08,0.05,-35.23,-470.29,1.43,15.16,468.46,-9.11,-505.39,459.35,-46.05
135,0.14,0.94,0.46,-0.0,0.01,-1.42,-49.28,-415.9,0.52,13.72,433.72,-9.36,-466.59,424.35,-42.24
136,0.11,0.98,0.87,0.0,1.09,-1.73,-47.47,-441.51,0.98,13.52,463.15,-9.92,-489.62,453.23,-36.39
137,0.05,1.78,5.0,-0.0,0.29,-0.96,-45.79,-447.82,0.55,6.6,475.86,-9.65,-494.28,466.22,-28.07
138,0.83,0.45,3.66,-0.0,0.78,-1.44,-50.77,-453.52,0.05,8.05,477.01,-9.9,-504.95,467.11,-37.84
139,0.05,0.49,2.91,-0.0,0.61,-1.02,-48.85,-459.88,0.24,7.23,490.14,-9.71,-509.15,480.42,-28.73
140,0.4,4.5,3.04,0.0,0.49,-4.03,-51.19,-385.45,0.49,12.64,411.85,-9.43,-440.19,402.42,-37.76
141,0.06,2.7,3.02,0.0,0.02,-4.63,-46.5,-434.13,0.89,13.79,446.37,-9.6,-485.24,436.77,-48.47
142,0.19,0.86,3.55,0.0,0.71,-6.32,-56.95,-476.58,0.94,9.81,508.82,-10.23,-539.14,498.59,-40.56
143,0.66,1.27,0.85,0.0,0.65,-0.8,-45.4,-512.67,0.5,15.11,519.6,-8.99,-558.23,510.61,-47.62
144,0.2,1.84,1.94,0.0,1.07,-0.79,-54.9,-446.75,0.71,9.26,475.45,-9.98,-501.38,465.47,-35.91
145,0.06,1.21,0.68,-0.0,0.26,-0.1,-63.57,-449.81,0.72,12.4,474.44,-11.05,-513.21,463.39,-49.82
146,0.0,0.45,0.79,0.0,0.4,0.39,-63.66,-469.86,2.33,14.12,489.24,-11.8,-532.73,477.45,-55.28
147,0.0,1.1,1.99,0.0,0.56,-1.05,-53.18,-486.4,0.57,9.69,495.69,-11.78,-540.06,483.91,-56.15
148,0.34,2.11,0.5,-0.0,0.7,-3.07,-62.54,-433.78,1.73,15.23,450.55,-11.1,-498.7,439.45,-59.25
149,0.01,0.54,0.65,-0.0,0.41,-1.26,-59.19,-537.55,2.5,15.37,559.27,-11.5,-597.59,547.77,-49.82
150,0.24,0.98,0.17,0.0,0.1,-2.75,-63.99,-491.03,0.97,13.13,519.91,-11.7,-557.67,508.21,-49.46
151,0.1,0.92,2.48,-0.0,0.36,-1.09,-63.52,-386.72,1.37,7.2,425.69,-10.58,-450.97,415.11,-35.86
152,0.21,2.11,0.84,0.0,1.11,-0.05,-64.08,-391.09,0.57,13.3,430.31,-11.9,-454.12,418.41,-35.71
153,1.12,0.64,2.16,-0.0,0.35,-0.79,-60.82,-382.23,0.7,9.38,416.72,-11.41,-443.49,405.3,-38.19
154,0.22,0.52,2.95,0.0,0.55,-1.23,-59.99,-306.45,-0.03,9.23,340.39,-11.12,-367.11,329.26,-37.85
155,0.52,0.89,0.43,-0.0,0.46,-1.81,-50.63,-357.35,1.47,13.92,375.59,-8.8,-409.33,366.79,-42.54
156,0.04,2.83,0.13,-0.0,0.13,-2.25,-54.16,-402.17,1.6,14.09,430.11,-9.53,-458.45,420.58,-37.86
157,0.0,0.52,0.41,-0.0,0.02,-1.33,-54.5,-341.68,1.43,13.75,372.39,-9.67,-397.5,362.72,-34.77
158,0.0,0.46,1.78,-0.0,0.52,-0.07,-60.12,-372.19,1.91,14.55,394.57,-10.45,-431.86,384.12,-47.74
159,0.36,0.38,3.87,-0.0,1.19,-0.77,-54.99,-398.76,1.05,14.37,421.68,-10.2,-453.33,411.48,-41.85
160,0.97,1.41,0.8,0.0,3.98,-0.65,-60.42,-424.99,1.3,13.22,457.73,-11.13,-482.07,446.6,-35.47
161,0.6,1.05,3.37,0.0,0.15,-1.29,-54.92,-402.48,-0.06,7.28,444.38,-10.78,-458.55,433.6,-24.95
162,0.31,0.44,0.99,0.0,0.17,-0.8,-67.31,-469.07,0.81,13.28,500.11,-11.63,-537.01,488.48,-48.53
163,0.15,0.91,2.46,0.0,0.16,-1.26,-58.82,-513.26,0.29,8.22,545.0,-10.12,-573.18,534.87,-38.31
164,0.35,0.78,0.71,0.0,0.08,1.0,-51.54,-557.44,0.72,12.07,565.69,-10.05,-607.91,555.64,-52.27
165,0.99,1.78,2.39,-0.0,0.01,-0.97,-60.09,-475.3,0.45,10.3,501.43,-10.67,-536.35,490.75,-45.6
166,0.0,0.42,1.13,-0.0,0.09,0.07,-66.45,-503.41,1.53,13.65,529.55,-11.23,-569.7,518.32,-51.37
167,0.05,0.94,2.29,0.0,0.09,-1.46,-59.53,-478.8,1.79,14.25,497.45,-11.47,-539.7,485.98,-53.72
168,0.53,2.41,2.37,0.0,0.41,-0.92,-56.48,-540.23,0.99,12.32,552.41,-12.32,-597.22,540.09,-57.13
169,0.0,2.9,0.52,0.0,0.17,-0.91,-64.04,-524.81,1.3,13.87,538.99,-12.4,-589.58,526.58,-63.0
170,0.11,2.27,1.17,-0.0,0.61,-0.88,-56.2,-519.49,1.0,16.02,530.64,-10.43,-575.96,520.21,-55.75
171,0.23,0.42,1.51,0.0,0.39,-1.17,-58.48,-495.85,1.17,15.67,517.33,-11.2,-555.12,506.13,-48.99
172,1.26,3.59,0.61,-0.0,0.08,-1.71,-59.29,-542.21,0.85,12.84,564.77,-11.51,-603.13,553.25,-49.87
173,0.18,0.44,0.74,0.0,0.51,-0.18,-50.47,-505.56,1.71,13.7,520.67,-12.02,-555.7,508.65,-47.05
174,1.44,0.37,0.28,-0.0,0.01,0.99,-55.22,-516.56,1.0,13.13,527.57,-10.08,-570.78,517.49,-53.29
175,0.79,1.89,2.11,-0.0,0.08,-0.39,-58.15,-496.74,0.11,8.87,522.04,-12.03,-555.19,510.01,-45.18
176,0.02,0.09,1.86,-0.0,0.04,-0.75,-72.98,-471.87,0.17,8.97,511.58,-11.66,-545.56,499.93,-45.64
177,0.88,0.9,2.69,0.0,0.61,-0.84,-61.95,-443.88,0.59,12.53,476.89,-10.6,-506.07,466.29,-39.78
178,0.21,1.06,0.38,0.0,0.33,-2.41,-60.1,-427.36,0.69,13.0,456.13,-10.59,-489.54,445.54,-44.0
179,0.02,3.07,0.86,0.0,0.05,0.31,-55.52,-510.73,0.81,14.76,523.17,-10.72,-565.89,512.45,-53.43
180,0.01,1.88,0.8,0.0,0.09,-1.2,-62.2,-431.62,1.88,15.57,450.95,-11.34,-494.93,439.61,-55.32
181,0.15,0.17,3.14,0.0,0.11,-1.07,-71.77,-482.67,1.1,14.04,511.73,-11.85,-555.4,499.88,-55.52
182,1.07,1.46,1.49,-0.0,0.38,0.11,-61.57,-471.59,0.61,12.55,501.21,-11.35,-532.68,489.86,-42.81
183,0.05,1.11,0.8,0.0,0.57,-1.48,-61.87,-505.38,1.38,14.36,528.67,-10.96,-568.16,517.71,-50.45
184,0.01,0.26,3.3,-0.0,0.42,-1.34,-71.09,-524.97,0.72,8.0,558.06,-11.62,-596.98,546.44,-50.54
185,0.07,0.68,1.9,-0.0,0.84,-1.64,-68.22,-527.54,1.45,13.12,557.01,-11.08,-596.55,545.93,-50.62
186,0.06,0.74,3.34,0.0,0.87,-1.16,-56.14,-490.05,0.6,7.79,515.24,-9.99,-546.48,505.26,-41.23
187,0.25,0.58,0.24,-0.0,0.06,-1.56,-68.58,-456.39,1.25,14.91,491.21,-11.62,-526.47,479.59,-46.89
188,0.82,1.96,0.89,-0.0,0.5,-0.26,-59.12,-577.04,0.85,13.32,592.85,-10.44,-635.91,582.42,-53.5
189,0.12,0.22,3.35,0.0,0.78,-1.34,-61.62,-500.83,0.45,7.19,536.4,-11.21,-563.0,525.19,-37.81
190,0.01,0.77,2.6,0.0,0.33,-1.32,-56.12,-546.5,0.09,8.08,567.75,-9.94,-603.61,557.81,-45.8
191,0.2,1.88,0.26,-0.0,0.24,-0.95,-70.84,-500.99,0.8,13.33,522.76,-11.38,-572.55,511.39,-61.16
192,0.06,5.53,0.82,0.0,0.29,0.07,-65.32,-496.96,0.29,11.27,514.73,-12.61,-561.91,502.12,-59.79
193,0.0,2.02,0.33,-0.0,0.2,-1.49,-65.28,-518.41,1.23,13.19,543.3,-12.96,-584.97,530.34,-54.64
194,0.08,0.39,3.55,0.0,0.04,-1.34,-54.54,-492.96,0.53,7.97,500.51,-12.26,-548.8,488.25,-60.55
195,0.01,3.97,0.5,0.0,0.01,-1.74,-62.9,-503.56,0.88,12.94,518.21,-12.74,-568.2,505.47,-62.73
196,0.5,0.4,0.94,0.0,0.06,0.54,-63.16,-542.3,0.43,11.13,553.85,-13.22,-604.87,540.62,-64.24
197,0.07,1.51,3.84,-0.0,0.18,-1.26,-58.99,-492.85,0.16,6.94,518.57,-10.94,-552.92,507.63,-45.29
198,0.04,1.95,2.86,-0.0,0.08,-1.03,-53.48,-510.98,0.4,8.72,520.33,-11.87,-565.41,508.46,-56.95
199,0.21,0.1,2.2,0.0,0.04,-0.87,-59.85,-576.04,0.62,9.54,581.92,-13.24,-636.72,568.68,-68.04
200,0.0,0.75,0.92,0.0,0.53,-0.48,-56.31,-611.66,1.43,15.69,611.78,-12.36,-667.94,599.43,-68.51
201,0.17,1.06,3.06,0.0,1.87,0.58,-62.73,-595.68,0.82,14.67,599.16,-12.66,-655.97,586.5,-69.47
202,0.04,1.13,0.59,-0.0,0.1,-3.08,-47.09,-610.2,0.15,11.69,613.62,-12.01,-660.27,601.61,-58.66
203,0.0,0.48,1.64,0.0,0.16,0.51,-59.89,-590.0,0.89,13.19,599.2,-13.27,-649.21,585.93,-63.28
204,0.39,1.25,3.09,-0.0,0.23,-1.03,-73.8,-539.55,0.81,8.5,565.01,-14.65,-614.15,550.37,-63.78
205,0.11,1.87,0.92,-0.0,0.76,-0.29,-67.74,-628.87,0.46,12.66,640.25,-13.93,-696.14,626.32,-69.82
206,0.1,0.08,1.31,-0.0,0.19,0.79,-71.74,-560.5,1.91,12.06,588.54,-13.72,-631.27,574.82,-56.45
207,0.07,0.71,0.48,0.0,0.05,-1.6,-64.49,-613.08,1.16,13.02,610.46,-13.93,-679.12,596.53,-82.59
208,0.15,0.47,0.53,0.0,0.45,-0.41,-67.16,-621.13,1.53,14.09,634.97,-13.56,-688.26,621.41,-66.85
209,0.8,1.99,1.1,0.0,0.67,0.12,-70.39,-679.26,1.14,12.33,696.79,-14.13,-748.86,682.66,-66.2
210,0.19,0.79,0.63,0.0,0.2,0.24,-62.61,-655.86,0.44,10.95,666.63,-13.12,-718.03,653.52,-64.51
211,0.02,1.25,1.77,0.0,0.17,-1.27,-72.67,-640.99,1.5,12.92,660.03,-14.15,-714.76,645.88,-68.88
212,0.0,0.91,0.8,-0.0,0.09,-0.5,-73.33,-583.94,1.74,14.52,603.52,-13.73,-657.67,589.8,-67.87
213,0.04,0.3,1.85,0.0,0.14,0.99,-55.21,-645.28,1.07,11.07,657.34,-13.68,-699.36,643.67,-55.69
214,0.03,0.85,2.13,-0.0,0.15,-0.77,-61.72,-727.11,0.29,9.09,741.87,-14.2,-789.45,727.67,-61.78
215,0.09,0.43,0.45,0.0,0.37,-1.58,-73.99,-666.57,0.8,13.38,682.52,-14.15,-741.77,668.37,-73.41
216,1.72,0.77,1.42,-0.0,0.24,-1.07,-74.61,-604.18,0.59,9.77,627.95,-14.23,-679.62,613.73,-65.89
217,0.26,0.84,0.23,0.0,0.38,-1.76,-78.53,-539.82,1.48,13.8,577.79,-13.37,-619.73,564.42,-55.31
218,0.09,1.31,4.02,0.0,0.45,-0.99,-69.48,-610.34,0.09,10.78,633.37,-13.54,-680.36,619.82,-60.54
219,0.07,0.65,1.05,0.0,0.88,-0.0,-68.16,-585.06,0.85,11.5,602.68,-14.21,-652.34,588.46,-63.88
220,0.21,1.12,2.17,0.0,0.16,-0.53,-61.62,-665.22,0.94,9.02,665.17,-13.54,-727.21,651.63,-75.58
221,0.95,0.94,2.49,0.0,0.16,-1.1,-61.66,-647.75,0.71,8.16,654.36,-13.89,-710.35,640.47,-69.88
222,0.04,0.59,6.31,0.0,0.64,-0.83,-64.26,-604.04,0.38,8.24,621.58,-13.79,-668.48,607.79,-60.69
223,0.17,0.34,1.11,-0.0,1.23,0.11,-68.53,-572.13,0.62,12.83,587.89,-13.64,-639.32,574.25,-65.07
224,0.0,0.97,0.25,0.0,0.21,-1.66,-54.66,-651.24,0.91,13.77,645.03,-13.61,-707.35,631.42,-75.93
225,0.14,3.25,0.55,-0.0,0.34,-1.33,-64.51,-526.78,0.79,12.16,545.88,-13.02,-592.28,532.86,-59.42
226,0.01,3.64,0.24,0.0,0.11,-1.6,-55.94,-475.31,0.95,13.9,488.16,-11.55,-532.75,476.61,-56.13
227,0.0,1.84,1.38,-0.0,0.99,0.1,-64.96,-482.94,0.61,11.08,509.31,-11.05,-546.81,498.27,-48.55
228,0.67,1.05,1.13,0.0,0.66,-0.23,-56.93,-466.23,0.31,10.64,491.75,-9.98,-522.73,481.78,-40.95
229,0.24,1.95,0.26,0.0,0.18,-1.64,-59.45,-521.85,1.15,14.09,546.17,-11.54,-582.77,534.63,-48.14
230,0.53,0.24,1.54,0.0,0.02,-0.42,-63.95,-639.36,0.44,10.31,659.06,-12.69,-703.71,646.37,-57.34
231,0.0,3.05,1.15,0.0,0.2,0.01,-53.45,-638.57,0.95,12.31,643.26,-11.37,-691.81,631.89,-59.92
232,0.39,0.49,2.9,-0.0,0.77,-0.69,-57.0,-641.35,0.26,6.92,661.51,-10.89,-698.27,650.62,-47.65
233,0.71,1.34,2.61,0.0,0.48,-0.69,-60.73,-618.52,-0.07,7.93,636.5,-11.22,-679.46,625.28,-54.17
234,-0.0,0.75,3.72,-0.0,0.57,-0.71,-65.34,-651.02,0.77,10.5,673.18,-13.07,-716.5,660.11,-56.39
235,0.07,1.5,2.45,0.0,0.13,-3.59,-71.48,-724.34,1.12,11.2,746.38,-13.9,-799.27,732.48,-66.8
236,0.03,2.34,4.21,0.0,0.07,-3.36,-72.76,-665.43,0.79,11.27,707.74,-13.92,-741.48,693.82,-47.66
237,0.36,0.13,3.63,-0.0,0.23,-4.25,-80.98,-632.45,0.9,9.03,676.17,-14.74,-717.46,661.44,-56.02
238,0.06,0.29,0.74,0.0,0.08,-1.19,-69.31,-737.71,1.51,12.86,749.0,-14.33,-808.12,734.67,-73.45
239,0.03,2.18,2.36,-0.0,0.13,-0.46,-61.36,-756.07,0.05,12.11,769.25,-14.04,-817.76,755.21,-62.54
240,0.04,0.69,0.4,0.0,0.23,0.08,-61.11,-685.43,1.33,13.66,698.06,-11.91,-746.22,686.15,-60.07
241,0.42,0.28,0.61,0.0,0.16,-0.04,-65.41,-629.1,0.63,12.82,646.87,-12.79,-694.4,634.07,-60.32
242,0.67,1.84,0.98,0.0,0.34,-3.2,-63.03,-633.28,0.98,13.72,642.92,-11.92,-699.17,631.01,-68.17
243,0.02,2.6,0.46,0.0,0.4,-1.09,-69.02,-632.89,1.89,13.95,651.77,-13.14,-702.59,638.63,-63.96
244,0.0,0.59,1.59,0.0,0.37,-1.09,-65.64,-550.63,1.26,13.91,580.85,-12.51,-617.0,568.34,-48.65
245,1.89,0.59,2.28,0.0,0.83,-0.07,-65.08,-606.93,1.76,14.7,636.39,-12.34,-671.24,624.05,-47.19
246,0.02,0.39,1.85,-0.0,2.35,-1.42,-65.37,-556.3,1.98,14.23,580.13,-13.13,-620.73,567.0,-53.73
247,0.18,0.61,1.05,0.0,0.16,0.11,-58.86,-556.33,1.51,13.99,590.94,-11.23,-614.93,579.71,-35.22
248,0.0,0.94,0.33,-0.0,0.06,-0.53,-49.66,-621.87,1.16,14.0,643.9,-10.45,-671.99,633.45,-38.54
249,0.36,2.19,0.18,0.0,0.12,-1.67,-57.98,-622.48,1.25,13.36,640.96,-11.47,-682.01,629.49,-52.51
250,0.09,1.42,0.54,-0.0,0.09,-0.93,-55.38,-621.2,1.59,12.8,642.27,-11.19,-677.43,631.08,-46.34
251,0.13,2.05,2.44,0.0,0.41,-0.78,-59.72,-547.43,0.12,8.16,580.67,-10.88,-607.52,569.79,-37.73
252,0.2,3.15,1.02,0.0,0.17,0.35,-53.76,-588.73,0.64,11.11,612.06,-11.4,-641.98,600.66,-41.32
253,0.03,0.57,0.36,0.0,0.06,-0.03,-51.53,-643.22,1.83,13.75,656.07,-11.96,-694.72,644.11,-50.61
254,0.11,0.69,0.35,0.0,0.55,-1.26,-50.43,-556.99,1.1,13.42,583.93,-10.09,-608.14,573.84,-34.29
255,0.09,0.87,0.4,-0.0,1.26,-1.33,-52.11,-466.93,1.32,13.27,492.54,-9.53,-519.11,483.01,-36.1
256,0.06,1.52,0.67,-0.0,0.01,0.05,-54.38,-537.42,0.31,10.82,571.67,-9.55,-591.74,562.12,-29.62
257,0.0,0.62,1.21,-0.0,0.12,-0.26,-57.83,-488.62,1.77,10.71,530.7,-10.41,-546.59,520.29,-26.3
258,0.29,0.9,0.38,0.0,0.31,-1.62,-62.46,-434.2,0.78,12.79,474.77,-10.41,-497.97,464.36,-33.61
259,0.03,2.48,1.05,-0.0,0.07,-0.66,-61.73,-523.17,0.71,13.76,549.22,-11.13,-585.5,538.09,-47.41
260,1.28,2.06,0.71,0.0,1.43,-0.48,-66.07,-505.04,0.57,13.39,537.82,-11.57,-570.16,526.25,-43.91
261,0.34,0.22,0.83,0.0,0.05,-0.75,-63.77,-478.22,1.53,13.02,512.23,-10.6,-542.69,501.63,-41.07
262,0.14,0.65,0.68,0.0,0.81,-1.44,-54.16,-467.9,2.2,14.6,496.3,-10.41,-522.69,485.89,-36.8
263,0.4,1.2,0.61,-0.0,0.11,-1.84,-65.07,-481.56,1.37,13.92,518.3,-10.8,-548.35,507.49,-40.86
264,0.03,1.43,0.64,0.0,0.26,0.1,-67.93,-542.43,0.48,11.77,569.87,-11.95,-610.0,557.92,-52.08
265,0.0,2.03,2.12,-0.0,0.87,0.38,-63.66,-458.29,1.39,11.95,495.38,-11.62,-520.71,483.76,-36.94
266,0.26,0.81,2.72,-0.0,0.04,-1.22,-62.09,-443.91,0.49,9.87,474.24,-10.95,-507.19,463.29,-43.89
267,0.06,0.33,2.9,-0.0,0.07,-0.6,-59.33,-534.58,0.62,8.06,543.78,-12.03,-594.44,531.75,-62.69
268,0.17,2.61,0.38,-0.0,0.48,-1.77,-64.67,-561.55,0.79,13.98,586.84,-11.48,-627.51,575.36,-52.15
269,0.51,0.63,0.78,0.0,0.17,0.53,-61.69,-578.86,0.98,12.31,599.46,-11.59,-639.86,587.88,-51.98
270,0.19,1.54,0.42,0.0,0.09,-0.94,-66.54,-553.44,2.08,15.0,573.2,-12.49,-620.84,560.72,-60.12
271,0.21,0.73,2.72,0.0,0.13,-1.33,-68.86,-549.13,0.72,8.15,578.11,-11.87,-619.19,566.24,-52.95
272,0.13,0.68,2.01,-0.0,0.35,-0.47,-75.34,-489.69,0.45,8.36,520.53,-12.68,-565.14,507.85,-57.29
273,0.03,0.35,0.53,0.0,0.03,-1.88,-66.06,-508.17,3.18,15.56,530.01,-11.9,-576.09,518.11,-57.98
274,0.22,0.78,0.92,-0.0,1.48,0.35,-64.16,-518.91,0.82,12.45,542.14,-12.05,-581.23,530.09,-51.14
275,0.58,0.74,1.29,0.0,0.07,0.02,-55.35,-586.81,0.74,12.31,599.79,-12.09,-642.07,587.71,-54.37
276,0.05,1.72,0.31,-0.0,0.1,-1.59,-74.09,-539.92,1.11,14.77,570.47,-13.1,-615.49,557.37,-58.12
277,0.11,0.58,0.36,-0.0,0.29,-0.11,-59.55,-609.66,1.39,13.81,629.46,-11.16,-669.03,618.3,-50.74
278,0.07,0.39,0.58,0.0,0.64,0.3,-60.33,-678.08,1.82,13.73,701.76,-11.84,-737.47,689.92,-47.55
279,0.14,0.13,0.89,-0.0,0.17,0.81,-60.86,-523.71,0.65,12.73,549.85,-11.49,-583.59,538.36,-45.23
280,0.02,0.87,2.36,-0.0,0.01,-1.23,-56.31,-624.31,0.22,7.23,654.28,-12.43,-681.84,641.85,-39.98
281,0.22,1.36,2.32,0.0,0.14,-0.89,-54.75,-589.35,0.16,8.3,609.75,-11.57,-644.85,598.18,-46.67
282,0.02,0.82,0.7,-0.0,0.26,0.22,-58.99,-556.41,0.24,12.56,577.25,-11.76,-614.93,565.49,-49.44
283,0.86,0.56,3.23,-0.0,0.16,0.17,-59.19,-646.85,0.27,7.01,678.14,-11.54,-705.71,666.6,-39.11
284,0.56,0.84,1.23,-0.0,0.49,-1.29,-60.1,-634.61,1.35,13.49,660.24,-11.45,-695.51,648.79,-46.72
285,0.35,0.15,0.55,0.0,0.58,-1.59,-57.02,-666.65,1.46,13.62,684.81,-11.42,-724.68,673.39,-51.29
286,0.49,1.45,1.03,0.0,0.31,-1.92,-57.68,-637.82,1.62,14.65,666.11,-10.43,-697.11,655.68,-41.43
287,0.0,2.26,1.23,0.0,0.77,-1.23,-59.69,-748.66,0.87,13.64,763.73,-12.45,-808.81,751.28,-57.53
288,0.03,0.65,0.57,-0.0,0.03,-1.24,-69.03,-676.86,1.18,13.65,712.4,-12.34,-747.1,700.06,-47.03
289,0.48,2.71,0.36,0.0,0.23,-0.27,-70.44,-662.43,0.96,14.22,685.74,-13.61,-732.92,672.13,-60.79
290,0.21,0.13,0.31,-0.0,0.24,-1.1,-66.21,-605.98,1.47,14.13,634.37,-13.33,-673.05,621.04,-52.01
291,0.01,2.56,0.8,0.0,1.38,0.02,-71.39,-694.26,0.86,12.35,722.37,-14.37,-764.25,707.99,-56.25
292,0.03,0.89,0.33,0.0,0.11,-1.36,-76.93,-686.87,1.92,14.22,704.83,-14.55,-765.05,690.29,-74.76
293,0.05,1.56,0.76,-0.0,0.78,-0.7,-73.15,-546.11,0.69,12.95,571.45,-12.43,-619.19,559.02,-60.17
294,0.07,1.71,0.81,-0.0,0.51,-1.37,-79.86,-599.22,0.8,13.08,628.39,-13.64,-679.94,614.75,-65.19
295,0.01,1.57,0.57,0.0,0.28,-1.76,-78.34,-554.39,0.75,13.55,578.61,-13.59,-634.22,565.03,-69.19
296,0.0,1.44,0.42,-0.0,0.0,-2.03,-82.01,-627.48,0.93,14.22,667.71,-14.29,-711.51,653.42,-58.1
297,1.73,0.77,0.38,-0.0,0.25,-1.79,-68.18,-637.58,1.83,15.23,665.48,-14.2,-707.3,651.28,-56.02
298,0.14,0.81,3.06,0.0,0.42,-1.21,-67.02,-593.63,0.93,8.96,623.25,-13.53,-661.44,609.71,-51.72
299,0.22,0.44,0.65,-0.0,0.26,-0.28,-66.19,-584.36,0.67,12.34,610.24,-12.72,-650.56,597.52,-53.04
300,0.53,1.55,2.94,-0.0,0.04,-1.23,-52.82,-601.58,0.12,8.05,607.72,-12.22,-655.58,595.5,-60.07
301,0.2,1.26,2.14,-0.0,0.43,-0.6,-56.08,-625.11,0.52,9.3,627.25,-11.51,-681.36,615.74,-65.62
302,0.58,0.63,0.35,-0.0,0.15,-1.59,-49.53,-548.98,1.39,13.91,561.24,-9.81,-599.95,551.43,-48.52
303,0.5,1.14,0.4,0.0,0.08,-1.68,-59.34,-564.51,1.11,13.81,576.39,-11.27,-625.45,565.12,-60.33
304,0.0,0.97,0.65,0.0,0.09,-1.12,-49.83,-533.67,0.25,12.22,547.22,-10.44,-584.53,536.78,-47.76
305,0.0,0.19,5.8,-0.0,0.42,-0.8,-63.03,-541.85,0.58,11.84,563.07,-11.43,-605.26,551.64,-53.62
306,0.56,1.85,1.43,-0.0,0.24,-0.15,-57.09,-597.83,1.57,11.97,608.74,-11.05,-654.83,597.69,-57.14
307,0.49,0.19,1.15,-0.0,0.71,-1.07,-67.03,-639.68,1.54,14.63,646.06,-12.27,-707.06,633.79,-73.27
308,0.0,1.04,0.51,0.0,0.12,-1.49,-65.63,-590.47,1.12,13.55,605.04,-12.16,-657.47,592.88,-64.59
309,0.68,1.6,0.29,0.0,0.08,-3.03,-61.93,-617.32,1.3,14.17,635.65,-12.18,-682.2,623.47,-58.73
310,0.07,3.68,0.65,0.0,0.61,-1.79,-62.96,-566.28,1.32,13.27,582.16,-12.62,-630.43,569.54,-60.89
311,0.1,0.98,2.12,0.0,0.16,0.12,-59.86,-586.97,0.93,11.02,608.26,-12.5,-646.55,595.76,-50.79
312,0.56,0.63,0.61,-0.0,0.08,0.03,-63.02,-628.42,0.7,11.89,649.96,-12.84,-691.34,637.13,-54.21
313,0.4,1.41,1.17,0.0,0.58,-1.8,-59.64,-693.44,1.12,15.69,695.39,-12.63,-754.29,682.76,-71.52
314,0.25,2.22,0.31,-0.0,1.01,-0.87,-56.53,-655.28,0.56,13.49,668.89,-12.19,-711.68,656.7,-54.98
315,0.83,2.29,0.92,-0.0,0.02,-1.32,-59.66,-618.33,1.15,14.55,636.16,-11.96,-679.29,624.2,-55.08
316,0.04,4.84,0.26,-0.0,0.05,-0.91,-64.57,-609.59,0.94,13.09,635.8,-11.7,-675.02,624.1,-50.92
