GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
943,150.85,353.73,495.54,-279.99,-1296.34,149.68,689.21,-1865.28,28.65,262.69,-1836.64,-1573.95
944,132.36,355.76,507.09,-285.96,-1272.43,150.22,709.06,-1915.82,27.66,296.09,-1888.15,-1592.06
945,138.07,378.59,505.57,-265.14,-1295.3,152.05,689.91,-1876.08,28.6,303.74,-1847.48,-1543.73
946,148.22,381.74,492.91,-259.82,-1257.48,149.11,681.15,-1920.44,29.43,335.82,-1891.02,-1555.19
947,147.03,353.47,516.06,-269.35,-1328.19,146.73,677.99,-1844.67,27.96,243.75,-1816.71,-1572.95
948,154.04,351.68,503.07,-264.99,-1299.3,146.3,668.0,-1877.93,28.57,258.8,-1849.36,-1590.56
949,120.96,352.03,506.6,-268.98,-1282.71,147.63,695.92,-1900.28,29.18,271.45,-1871.1,-1599.65
950,150.37,378.61,500.95,-279.29,-1262.62,155.72,648.66,-1889.59,28.6,292.39,-1861.0,-1568.61
951,135.59,366.88,514.61,-254.46,-1309.94,154.63,704.23,-1906.45,29.86,311.55,-1876.59,-1565.04
952,128.12,359.41,502.71,-267.59,-1263.69,159.04,690.4,-1915.41,29.11,308.39,-1886.3,-1577.91
953,143.94,356.45,507.98,-279.53,-1265.8,147.32,667.03,-1903.19,28.53,277.4,-1874.66,-1597.26
954,144.49,400.41,497.07,-272.81,-1264.48,150.93,666.28,-1903.58,27.8,321.89,-1875.78,-1553.89
955,127.0,376.52,519.14,-274.63,-1312.49,151.99,698.53,-1890.04,27.75,286.07,-1862.29,-1576.22
956,155.94,343.2,517.28,-284.09,-1324.4,164.08,725.89,-1897.13,28.26,297.9,-1868.87,-1570.97
957,142.05,341.23,514.75,-271.0,-1325.31,151.55,718.89,-1899.74,28.83,272.16,-1870.91,-1598.74
958,151.02,381.96,506.27,-267.73,-1265.74,138.98,687.73,-1938.46,28.86,332.49,-1909.6,-1577.11
959,151.97,341.47,513.52,-263.92,-1300.96,151.06,702.96,-1907.83,29.22,296.11,-1878.62,-1582.51
960,133.45,345.8,494.45,-269.78,-1339.07,156.77,684.27,-1848.14,28.96,205.9,-1819.18,-1613.28
961,136.28,360.89,496.42,-263.46,-1361.9,148.01,673.5,-1812.42,30.46,189.74,-1781.96,-1592.22
962,137.98,349.75,511.7,-259.95,-1349.85,144.39,675.84,-1837.54,30.37,209.85,-1807.17,-1597.32
963,156.28,363.48,507.05,-281.49,-1365.64,151.21,684.29,-1829.34,28.55,215.18,-1800.79,-1585.61
964,144.9,343.18,493.93,-266.92,-1337.54,148.14,694.78,-1860.7,28.89,220.47,-1831.81,-1611.34
965,155.16,361.82,485.81,-273.63,-1258.13,146.84,668.04,-1913.43,28.81,285.92,-1884.62,-1598.7
966,125.73,385.46,505.46,-284.9,-1280.41,144.48,695.69,-1920.73,28.26,291.53,-1892.47,-1600.94
967,146.51,378.13,505.55,-268.2,-1354.08,145.42,673.86,-1823.89,28.17,227.2,-1795.73,-1568.53
968,143.12,343.27,512.46,-286.19,-1293.94,155.82,706.2,-1899.1,27.74,280.74,-1871.36,-1590.62
969,123.27,354.28,493.78,-286.82,-1280.62,146.03,706.99,-1912.79,28.25,256.92,-1884.54,-1627.63
970,133.96,352.5,502.33,-276.33,-1328.04,152.65,690.5,-1870.39,28.4,227.56,-1841.99,-1614.44
971,115.45,369.91,494.53,-266.07,-1384.87,163.44,710.57,-1826.05,28.09,202.96,-1797.95,-1595.0
972,122.08,326.23,503.86,-268.95,-1342.75,158.01,700.7,-1866.41,28.18,199.18,-1838.23,-1639.06
973,136.27,343.3,511.85,-266.41,-1454.79,157.6,719.82,-1791.77,29.1,147.65,-1762.66,-1615.01
974,142.14,356.49,499.22,-262.27,-1409.75,154.21,720.03,-1815.4,28.0,200.06,-1787.4,-1587.34
975,141.94,360.0,494.98,-266.82,-1402.82,145.95,697.93,-1806.64,27.83,171.16,-1778.8,-1607.65
976,140.84,363.18,520.54,-291.55,-1299.27,151.61,689.51,-1883.34,27.03,274.86,-1856.31,-1581.45
977,140.58,379.82,514.07,-280.55,-1398.77,157.56,693.38,-1792.92,28.51,206.08,-1764.4,-1558.32
978,128.32,357.72,495.15,-264.64,-1504.05,156.67,713.59,-1724.93,28.23,82.76,-1696.7,-1613.93
979,145.39,336.31,519.1,-279.79,-1527.23,158.84,719.05,-1687.99,27.74,71.66,-1660.25,-1588.59
980,152.53,371.17,501.76,-284.36,-1440.64,144.43,671.5,-1749.83,27.58,116.38,-1722.25,-1605.86
981,140.8,378.47,500.66,-283.68,-1486.83,162.8,707.17,-1715.86,25.77,119.39,-1690.09,-1570.69
982,144.45,339.53,508.21,-274.59,-1504.73,154.44,682.29,-1705.86,27.09,49.61,-1678.77,-1629.17
983,148.84,364.74,513.5,-279.56,-1493.66,153.37,683.78,-1682.85,26.96,91.0,-1655.89,-1564.89
984,155.36,340.73,505.36,-271.85,-1551.69,159.99,702.63,-1670.72,27.53,40.52,-1643.19,-1602.66
985,117.88,343.05,498.3,-269.12,-1512.88,160.89,710.9,-1693.68,27.79,49.03,-1665.9,-1616.87
986,125.49,326.21,534.51,-272.36,-1589.56,166.56,735.22,-1666.82,26.63,26.07,-1640.19,-1614.12
987,132.55,363.31,507.53,-287.0,-1505.54,145.98,727.58,-1713.12,27.16,84.41,-1685.96,-1601.54
988,157.03,360.85,510.91,-272.43,-1514.89,150.08,690.1,-1702.71,28.18,81.65,-1674.53,-1592.89
989,129.87,357.33,513.37,-263.93,-1539.89,154.13,739.55,-1721.92,28.04,90.44,-1693.89,-1603.45
990,147.27,366.86,529.71,-285.68,-1463.9,143.25,703.57,-1752.33,26.89,141.08,-1725.45,-1584.37
991,160.34,348.94,505.22,-258.93,-1539.13,152.74,665.97,-1655.54,27.61,35.15,-1627.93,-1592.78
992,130.14,352.62,523.16,-283.37,-1499.13,151.11,694.42,-1695.92,28.44,68.94,-1667.49,-1598.54
993,154.69,368.89,503.28,-269.05,-1507.64,154.41,699.54,-1695.4,26.89,104.11,-1668.51,-1564.4
994,137.17,361.78,522.13,-284.16,-1523.96,147.82,703.41,-1684.43,26.58,64.19,-1657.85,-1593.66
995,160.19,372.87,511.92,-276.66,-1544.17,145.29,715.2,-1682.1,25.87,84.64,-1656.23,-1571.59
996,136.22,360.51,509.75,-285.07,-1546.25,152.16,725.36,-1690.04,25.94,52.68,-1664.09,-1611.41
997,132.3,337.66,503.47,-281.72,-1510.82,153.04,699.82,-1705.51,26.18,33.74,-1679.33,-1645.59
998,156.4,344.81,509.94,-268.98,-1544.86,146.19,689.95,-1675.07,26.4,33.45,-1648.68,-1615.23
999,140.91,359.85,508.35,-286.0,-1521.2,155.13,715.86,-1697.64,25.32,72.91,-1672.32,-1599.41
1000,115.76,345.2,507.6,-280.78,-1509.77,158.38,734.53,-1708.36,26.38,70.91,-1681.97,-1611.06
1001,150.78,379.72,529.52,-295.16,-1499.31,150.17,676.3,-1684.54,25.33,92.03,-1659.21,-1567.19

Delta Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,0.0,0.0,-0.0,-77.44,-1314.35,0.0,0.0,1332.58,-11.54,-1391.79,1321.04,-70.75
2,0.0,0.0,0.0,-86.46,-1397.44,0.0,0.0,1410.7,-13.1,-1483.89,1397.6,-86.29
3,0.0,-0.0,-0.0,-84.38,-1377.94,-0.0,0.0,1404.47,-11.86,-1462.32,1392.61,-69.71
4,0.0,0.0,0.0,-77.73,-1378.39,0.0,0.0,1392.65,-10.75,-1456.11,1381.9,-74.21
5,0.0,0.0,-0.0,-84.26,-1378.01,0.0,-0.0,1381.14,-11.73,-1462.27,1369.41,-92.86
6,-0.0,-0.0,-0.0,-87.58,-1298.93,0.0,-0.0,1320.41,-11.45,-1386.52,1308.96,-77.56
7,0.0,0.0,0.0,-96.47,-1297.91,0.0,-0.0,1312.17,-11.98,-1394.38,1300.19,-94.19
8,0.0,0.0,0.0,-89.43,-1344.09,-0.0,0.0,1357.38,-11.5,-1433.53,1345.89,-87.64
9,-0.0,0.0,-0.0,-91.93,-1271.5,-0.0,0.0,1294.85,-12.44,-1363.43,1282.42,-81.01
10,0.0,0.0,-0.0,-88.36,-1348.3,0.0,0.0,1368.46,-12.23,-1436.65,1356.23,-80.42
11,-0.0,0.0,-0.0,-96.59,-1295.44,-0.0,-0.0,1321.73,-12.57,-1392.03,1309.16,-82.87
12,-0.0,-0.0,0.0,-101.54,-1274.67,0.0,0.0,1306.69,-13.53,-1376.21,1293.16,-83.05
13,0.0,-0.0,0.0,-99.67,-1304.87,-0.0,0.0,1326.36,-13.41,-1404.54,1312.95,-91.59
14,0.0,-0.0,0.0,-96.99,-1291.2,-0.0,0.0,1311.0,-12.8,-1388.19,1298.2,-89.99
15,0.0,0.0,-0.0,-99.24,-1210.46,0.0,0.0,1244.42,-12.77,-1309.71,1231.64,-78.06
16,-0.0,0.0,0.0,-101.82,-1271.78,0.0,0.0,1301.23,-13.41,-1373.6,1287.82,-85.78
17,0.0,-0.0,0.0,-91.91,-1259.82,0.0,0.0,1286.46,-12.31,-1351.72,1274.15,-77.58
18,-0.0,0.0,0.0,-87.42,-1259.76,0.0,0.0,1286.44,-12.82,-1347.18,1273.63,-73.55
19,-0.0,0.0,-0.0,-94.51,-1237.08,-0.0,0.0,1266.67,-12.62,-1331.6,1254.05,-77.54
20,-0.0,0.0,0.0,-85.28,-1181.36,-0.0,-0.0,1215.71,-11.69,-1266.64,1204.03,-62.61
21,0.0,0.0,0.0,-82.59,-1347.99,0.0,-0.0,1361.36,-12.56,-1430.58,1348.8,-81.77
22,-0.0,-0.0,0.0,-88.02,-1417.07,0.0,-0.0,1430.29,-12.65,-1505.09,1417.64,-87.45
23,0.0,-0.0,0.0,-92.37,-1375.68,0.0,0.0,1391.31,-13.69,-1468.05,1377.62,-90.43
24,-0.0,0.0,-0.0,-76.55,-1389.83,0.0,0.0,1391.7,-11.66,-1466.37,1380.04,-86.33
25,-0.0,0.0,-0.0,-88.59,-1382.67,0.0,-0.0,1394.11,-12.43,-1471.26,1381.68,-89.58
26,0.0,0.0,0.0,-81.29,-1405.88,-0.0,-0.0,1418.95,-11.23,-1487.17,1407.72,-79.45
27,0.0,-0.0,-0.0,-77.28,-1397.34,-0.0,-0.0,1405.24,-11.58,-1474.62,1393.66,-80.96
28,0.0,0.0,0.0,-86.66,-1359.15,0.0,0.0,1372.46,-12.33,-1445.81,1360.13,-85.68
29,0.0,0.0,-0.0,-78.1,-1440.51,0.0,-0.0,1447.67,-11.87,-1518.6,1435.8,-82.8
30,0.0,-0.0,0.0,-72.9,-1496.3,0.0,0.0,1500.55,-11.27,-1569.2,1489.28,-79.92
31,-0.0,0.0,0.0,-64.8,-1550.2,-0.0,-0.0,1542.57,-10.67,-1615.01,1531.9,-83.11
32,-0.0,-0.0,-0.0,-63.94,-1331.47,0.0,-0.0,1329.3,-9.91,-1395.41,1319.39,-76.02
33,0.0,-0.0,0.0,-72.14,-1429.69,-0.0,-0.0,1425.74,-10.67,-1501.84,1415.07,-86.76
34,-0.0,0.0,0.0,-72.66,-1529.57,-0.0,0.0,1524.06,-11.22,-1602.23,1512.84,-89.39
35,-0.0,0.0,0.0,-71.08,-1461.93,0.0,-0.0,1459.71,-11.03,-1533.01,1448.69,-84.32
36,0.0,-0.0,0.0,-70.49,-1445.94,0.0,-0.0,1443.32,-11.68,-1516.43,1431.64,-84.79
37,0.0,-0.0,0.0,-75.36,-1442.76,0.0,0.0,1441.41,-11.22,-1518.13,1430.19,-87.94
38,0.0,0.0,0.0,-68.57,-1507.6,-0.0,0.0,1501.33,-10.8,-1576.17,1490.54,-85.63
39,0.0,0.0,-0.0,-69.84,-1517.38,0.0,-0.0,1523.78,-10.91,-1587.22,1512.87,-74.35
40,0.0,0.0,0.0,-77.73,-1538.64,-0.0,0.0,1544.24,-11.27,-1616.37,1532.97,-83.4
41,0.0,0.0,-0.0,-83.99,-1526.35,0.0,-0.0,1550.16,-12.4,-1610.34,1537.76,-72.58
42,-0.0,0.0,0.0,-78.96,-1489.15,0.0,-0.0,1505.47,-11.78,-1568.11,1493.69,-74.43
43,0.0,-0.0,0.0,-75.22,-1561.04,0.0,-0.0,1566.08,-12.03,-1636.27,1554.05,-82.22
44,-0.0,0.0,-0.0,-79.69,-1573.48,0.0,-0.0,1585.58,-12.82,-1653.17,1572.76,-80.41
45,0.0,0.0,0.0,-74.4,-1553.81,0.0,-0.0,1550.76,-11.96,-1628.21,1538.8,-89.41
46,0.0,0.0,0.0,-73.73,-1523.06,-0.0,0.0,1537.65,-11.56,-1596.79,1526.09,-70.7
47,0.0,-0.0,-0.0,-82.77,-1619.44,0.0,0.0,1641.79,-12.38,-1702.2,1629.41,-72.79
48,-0.0,0.0,0.0,-84.9,-1571.53,0.0,0.0,1583.33,-12.72,-1656.43,1570.62,-85.81
49,0.0,0.0,-0.0,-93.68,-1537.11,-0.0,0.0,1567.06,-13.17,-1630.79,1553.89,-76.9
50,0.0,-0.0,-0.0,-80.4,-1559.59,0.0,0.0,1584.82,-12.74,-1640.0,1572.08,-67.92
51,-0.0,0.0,0.0,-98.12,-1632.01,0.0,-0.0,1641.43,-13.27,-1730.13,1628.15,-101.98
52,-0.0,0.0,0.0,-81.41,-1577.63,0.0,0.0,1600.34,-12.14,-1659.04,1588.2,-70.84
53,-0.0,0.0,0.0,-77.31,-1697.19,0.0,-0.0,1705.44,-12.4,-1774.5,1693.04,-81.46
54,0.0,-0.0,-0.0,-86.4,-1602.71,0.0,-0.0,1620.45,-12.4,-1689.1,1608.05,-81.05
55,0.0,-0.0,0.0,-87.45,-1686.7,-0.0,0.0,1705.66,-13.46,-1774.15,1692.2,-81.95
56,0.0,-0.0,-0.0,-88.08,-1570.77,-0.0,-0.0,1580.8,-12.89,-1658.85,1567.9,-90.94
57,-0.0,0.0,-0.0,-88.09,-1624.04,-0.0,0.0,1638.14,-12.94,-1712.13,1625.2,-86.93
58,-0.0,-0.0,-0.0,-96.14,-1466.85,0.0,0.0,1496.29,-12.9,-1562.99,1483.39,-79.6
59,0.0,0.0,0.0,-84.34,-1611.04,0.0,-0.0,1621.77,-12.39,-1695.39,1609.38,-86.0
60,-0.0,0.0,0.0,-78.6,-1639.7,0.0,-0.0,1656.78,-13.07,-1718.3,1643.7,-74.6
61,0.0,0.0,0.0,-84.29,-1720.09,0.0,-0.0,1727.13,-13.21,-1804.38,1713.92,-90.46
62,-0.0,-0.0,0.0,-85.93,-1685.58,0.0,0.0,1701.24,-13.3,-1771.52,1687.94,-83.58
63,0.0,-0.0,0.0,-91.89,-1718.93,0.0,0.0,1712.03,-13.41,-1810.83,1698.63,-112.2
64,0.0,0.0,-0.0,-91.92,-1680.81,0.0,-0.0,1685.61,-14.22,-1772.72,1671.39,-101.34
65,0.0,0.0,0.0,-91.79,-1625.5,0.0,-0.0,1638.85,-13.64,-1717.29,1625.2,-92.09
66,-0.0,-0.0,0.0,-105.31,-1676.04,-0.0,-0.0,1686.19,-14.41,-1781.35,1671.78,-109.57
67,-0.0,-0.0,0.0,-86.93,-1781.64,0.0,-0.0,1761.27,-14.27,-1868.57,1747.0,-121.57
68,-0.0,0.0,0.0,-96.32,-1766.45,0.0,0.0,1761.99,-14.26,-1862.77,1747.72,-115.05
69,-0.0,0.0,-0.0,-92.83,-1662.84,-0.0,-0.0,1659.2,-13.92,-1755.68,1645.28,-110.39
70,0.0,0.0,-0.0,-89.47,-1648.66,0.0,-0.0,1642.97,-14.35,-1738.13,1628.61,-109.51
71,0.0,-0.0,0.0,-81.55,-1682.65,0.0,0.0,1671.35,-12.99,-1764.2,1658.37,-105.84
72,-0.0,-0.0,-0.0,-82.64,-1698.59,0.0,-0.0,1700.78,-13.44,-1781.23,1687.34,-93.89
73,-0.0,0.0,0.0,-84.91,-1815.1,-0.0,0.0,1806.47,-14.29,-1900.02,1792.18,-107.84
74,0.0,0.0,-0.0,-89.77,-1777.27,0.0,0.0,1774.56,-15.11,-1867.04,1759.44,-107.6
75,-0.0,0.0,0.0,-93.36,-1820.75,-0.0,0.0,1814.88,-14.05,-1914.11,1800.82,-113.28
76,0.0,0.0,0.0,-95.93,-1611.11,0.0,-0.0,1618.66,-15.35,-1707.04,1603.31,-103.73
77,-0.0,0.0,0.0,-91.5,-1749.19,0.0,0.0,1745.3,-15.27,-1840.69,1730.03,-110.66
78,0.0,0.0,0.0,-73.94,-1685.23,0.0,0.0,1673.77,-15.0,-1759.17,1658.77,-100.4
79,0.0,0.0,-0.0,-103.31,-1696.48,0.0,0.0,1715.65,-15.31,-1799.79,1700.34,-99.45
80,-0.0,0.0,0.0,-100.0,-1769.36,-0.0,-0.0,1779.3,-15.16,-1869.37,1764.14,-105.22
81,0.0,0.0,-0.0,-93.32,-1812.75,-0.0,-0.0,1801.05,-15.06,-1906.08,1785.99,-120.09
82,0.0,-0.0,0.0,-99.49,-1737.57,-0.0,0.0,1741.84,-15.45,-1837.06,1726.39,-110.67
83,0.0,0.0,-0.0,-85.6,-1759.65,0.0,0.0,1762.29,-14.18,-1845.25,1748.1,-97.15
84,-0.0,0.0,-0.0,-87.86,-1673.71,-0.0,0.0,1672.28,-14.6,-1761.57,1657.68,-103.89
85,0.0,0.0,0.0,-98.63,-1710.55,0.0,0.0,1713.26,-14.98,-1809.19,1698.28,-110.91
86,0.0,0.0,-0.0,-84.14,-1626.0,0.0,-0.0,1623.7,-14.16,-1710.14,1609.54,-100.6
87,0.0,-0.0,-0.0,-88.54,-1629.23,0.0,0.0,1637.12,-14.26,-1717.77,1622.86,-94.91
88,0.0,0.0,0.0,-97.84,-1632.07,0.0,0.0,1641.69,-14.87,-1729.91,1626.82,-103.1
89,-0.0,-0.0,-0.0,-102.62,-1697.5,-0.0,0.0,1711.86,-15.22,-1800.12,1696.64,-103.48
90,0.0,0.0,0.0,-87.5,-1665.82,0.0,-0.0,1674.57,-13.61,-1753.32,1660.96,-92.35
91,0.0,0.0,0.0,-75.11,-1670.16,0.0,-0.0,1683.16,-12.42,-1745.26,1670.74,-74.53
92,0.0,0.0,-0.0,-86.59,-1692.02,0.0,0.0,1697.18,-14.21,-1778.61,1682.96,-95.65
93,0.0,0.0,0.0,-79.52,-1572.73,0.0,0.0,1579.46,-11.86,-1652.25,1567.6,-84.64
94,0.0,0.0,0.0,-84.35,-1610.9,0.0,0.0,1625.02,-13.04,-1695.25,1611.98,-83.27
95,-0.0,0.0,0.0,-85.28,-1586.12,0.0,-0.0,1598.05,-13.48,-1671.4,1584.57,-86.83
96,0.0,0.0,-0.0,-82.08,-1712.0,0.0,0.0,1715.71,-12.9,-1794.08,1702.81,-91.28
97,-0.0,0.0,0.0,-80.11,-1707.55,-0.0,0.0,1704.92,-13.4,-1787.66,1691.52,-96.13
98,-0.0,0.0,0.0,-84.62,-1729.61,0.0,-0.0,1727.97,-13.06,-1814.23,1714.91,-99.32
99,0.0,-0.0,0.0,-74.72,-1605.69,0.0,-0.0,1602.28,-12.0,-1680.41,1590.28,-90.13
100,-0.0,0.0,-0.0,-81.42,-1660.98,0.0,-0.0,1659.09,-13.46,-1742.4,1645.63,-96.77
101,0.0,0.0,0.0,-89.05,-1737.24,0.0,0.0,1746.05,-13.93,-1826.29,1732.13,-94.16
102,-0.0,-0.0,0.0,-77.92,-1700.39,-0.0,0.0,1703.13,-13.45,-1778.31,1689.68,-88.63
103,-0.0,0.0,-0.0,-83.25,-1714.28,0.0,0.0,1718.56,-13.63,-1797.53,1704.93,-92.6
104,-0.0,-0.0,-0.0,-85.07,-1578.79,0.0,-0.0,1590.27,-13.58,-1663.86,1576.69,-87.18
105,0.0,0.0,-0.0,-80.8,-1639.7,0.0,0.0,1643.57,-13.62,-1720.5,1629.94,-90.56
106,-0.0,-0.0,0.0,-92.87,-1581.55,0.0,0.0,1602.52,-14.29,-1674.43,1588.22,-86.2
107,-0.0,0.0,-0.0,-87.12,-1616.76,0.0,-0.0,1634.73,-13.57,-1703.88,1621.16,-82.72
108,0.0,0.0,0.0,-84.41,-1692.15,-0.0,0.0,1710.52,-13.41,-1776.56,1697.1,-79.45
109,0.0,0.0,-0.0,-73.45,-1661.63,0.0,0.0,1662.38,-12.74,-1735.07,1649.64,-85.43
110,0.0,0.0,-0.0,-77.48,-1620.84,0.0,-0.0,1627.98,-13.17,-1698.32,1614.81,-83.51
111,0.0,-0.0,-0.0,-74.98,-1622.56,-0.0,-0.0,1625.67,-11.57,-1697.54,1614.1,-83.44
112,0.0,0.0,-0.0,-63.31,-1623.68,0.0,0.0,1619.47,-11.42,-1686.99,1608.05,-78.94
113,0.0,0.0,-0.0,-77.87,-1647.33,0.0,0.0,1646.25,-12.2,-1725.21,1634.05,-91.16
114,0.0,0.0,-0.0,-65.89,-1518.47,-0.0,0.0,1523.88,-10.6,-1584.35,1513.28,-71.07
115,-0.0,0.0,0.0,-64.89,-1534.91,-0.0,-0.0,1540.89,-11.39,-1599.8,1529.51,-70.29
116,0.0,0.0,0.0,-74.8,-1607.36,0.0,-0.0,1602.31,-11.52,-1682.17,1590.79,-91.37
117,0.0,-0.0,0.0,-68.82,-1707.57,0.0,0.0,1703.28,-11.96,-1776.4,1691.32,-85.07
118,0.0,0.0,-0.0,-82.87,-1682.76,0.0,-0.0,1684.08,-12.77,-1765.63,1671.31,-94.32
119,0.0,0.0,-0.0,-65.72,-1702.69,0.0,-0.0,1693.19,-11.06,-1768.41,1682.13,-86.28
120,0.0,-0.0,-0.0,-65.73,-1571.35,0.0,-0.0,1569.81,-10.91,-1637.07,1558.9,-78.18
121,0.0,0.0,0.0,-80.68,-1603.04,0.0,-0.0,1620.87,-11.92,-1683.72,1608.96,-74.76
122,0.0,0.0,-0.0,-71.58,-1532.4,0.0,0.0,1553.37,-10.96,-1603.99,1542.41,-61.58
123,-0.0,0.0,-0.0,-67.15,-1417.86,0.0,-0.0,1437.59,-10.21,-1485.01,1427.38,-57.63
124,-0.0,0.0,-0.0,-77.9,-1457.1,0.0,0.0,1475.85,-9.96,-1535.01,1465.89,-69.12
125,0.0,-0.0,-0.0,-76.59,-1567.7,0.0,-0.0,1576.0,-10.81,-1644.29,1565.19,-79.1
126,-0.0,-0.0,0.0,-74.04,-1669.34,0.0,-0.0,1680.14,-11.2,-1743.38,1668.94,-74.43
127,0.0,0.0,0.0,-76.1,-1730.6,0.0,-0.0,1729.94,-11.75,-1806.7,1718.19,-88.51
128,0.0,0.0,-0.0,-68.68,-1647.21,0.0,-0.0,1651.65,-10.35,-1715.88,1641.3,-74.58
129,-0.0,0.0,0.0,-74.17,-1754.51,0.0,0.0,1751.1,-11.62,-1828.68,1739.49,-89.2
130,0.0,0.0,0.0,-71.98,-1630.73,-0.0,-0.0,1646.82,-10.95,-1702.71,1635.87,-66.84
131,0.0,-0.0,-0.0,-76.73,-1705.36,0.0,0.0,1713.04,-11.22,-1782.09,1701.82,-80.27
132,-0.0,0.0,-0.0,-74.94,-1707.8,0.0,0.0,1719.03,-11.44,-1782.74,1707.59,-75.15
133,-0.0,-0.0,-0.0,-77.96,-1586.11,0.0,0.0,1604.54,-11.06,-1664.07,1593.48,-70.58
134,-0.0,-0.0,0.0,-78.77,-1512.93,0.0,-0.0,1537.72,-11.83,-1591.7,1525.89,-65.81
135,0.0,0.0,0.0,-77.41,-1620.23,0.0,-0.0,1640.42,-11.64,-1697.64,1628.78,-68.86
136,0.0,0.0,0.0,-68.34,-1744.87,0.0,0.0,1738.3,-12.39,-1813.21,1725.91,-87.29
137,-0.0,0.0,0.0,-67.02,-1693.74,0.0,0.0,1691.86,-12.66,-1760.76,1679.21,-81.56
138,0.0,0.0,-0.0,-75.85,-1560.3,-0.0,-0.0,1565.35,-11.74,-1636.15,1553.61,-82.53
139,0.0,-0.0,0.0,-71.31,-1719.1,0.0,-0.0,1729.36,-10.76,-1790.41,1718.59,-71.82
140,0.0,0.0,0.0,-70.34,-1656.29,-0.0,0.0,1660.3,-11.48,-1726.63,1648.82,-77.82
141,-0.0,0.0,0.0,-77.75,-1606.72,0.0,-0.0,1627.72,-10.92,-1684.46,1616.81,-67.66
142,0.0,0.0,0.0,-75.5,-1509.48,-0.0,0.0,1530.74,-11.07,-1584.99,1519.67,-65.32
143,0.0,0.0,0.0,-76.32,-1565.88,0.0,-0.0,1574.42,-11.59,-1642.2,1562.83,-79.37
144,0.0,0.0,-0.0,-80.92,-1586.29,-0.0,0.0,1607.05,-11.59,-1667.2,1595.46,-71.74
145,0.0,-0.0,0.0,-70.65,-1544.23,0.0,0.0,1552.94,-11.84,-1614.88,1541.1,-73.78
146,-0.0,0.0,-0.0,-84.17,-1587.98,0.0,0.0,1599.13,-12.95,-1672.16,1586.18,-85.98
147,0.0,0.0,0.0,-83.44,-1566.33,-0.0,0.0,1576.16,-12.58,-1649.76,1563.59,-86.18
148,0.0,-0.0,-0.0,-77.39,-1697.12,-0.0,-0.0,1709.96,-11.67,-1774.51,1698.29,-76.22
149,-0.0,-0.0,0.0,-85.61,-1792.61,-0.0,0.0,1799.02,-12.45,-1878.22,1786.57,-91.65
150,0.0,-0.0,-0.0,-83.58,-1774.83,-0.0,0.0,1781.17,-12.29,-1858.41,1768.89,-89.53
151,-0.0,-0.0,0.0,-89.8,-1821.17,0.0,0.0,1831.34,-13.15,-1910.98,1818.19,-92.78
152,0.0,0.0,-0.0,-81.98,-1739.32,0.0,-0.0,1734.22,-12.85,-1821.3,1721.37,-99.93
153,-0.0,-0.0,-0.0,-85.15,-1711.66,0.0,0.0,1703.75,-13.25,-1796.81,1690.5,-106.31
154,-0.0,-0.0,0.0,-88.32,-1744.12,0.0,0.0,1748.52,-13.34,-1832.44,1735.18,-97.26
155,-0.0,0.0,-0.0,-91.26,-1761.56,0.0,0.0,1766.07,-13.27,-1852.82,1752.8,-100.01
156,0.0,-0.0,0.0,-84.4,-1744.55,0.0,-0.0,1749.3,-13.18,-1828.94,1736.13,-92.82
157,-0.0,-0.0,0.0,-81.95,-1842.27,0.0,-0.0,1833.26,-13.65,-1924.22,1819.61,-104.61
158,0.0,0.0,0.0,-87.19,-1935.06,0.0,0.0,1923.17,-13.99,-2022.25,1909.18,-113.06
159,0.0,0.0,0.0,-79.12,-1821.76,0.0,0.0,1809.95,-13.59,-1900.88,1796.36,-104.53
160,0.0,0.0,0.0,-91.75,-1807.96,0.0,-0.0,1814.78,-13.57,-1899.71,1801.2,-98.51
161,0.0,-0.0,0.0,-92.39,-1766.73,0.0,0.0,1766.34,-13.73,-1859.12,1752.61,-106.5
162,-0.0,0.0,0.0,-83.93,-1749.44,0.0,-0.0,1758.17,-13.36,-1833.37,1744.81,-88.56
163,0.0,0.0,0.0,-82.53,-1873.67,0.0,-0.0,1855.88,-13.39,-1956.19,1842.5,-113.7
164,0.0,-0.0,-0.0,-99.41,-1796.56,0.0,0.0,1804.14,-14.28,-1895.97,1789.87,-106.1
165,-0.0,-0.0,-0.0,-88.22,-1846.64,0.0,0.0,1829.02,-14.62,-1934.85,1814.4,-120.45
166,-0.0,0.0,0.0,-89.26,-1745.79,0.0,0.0,1741.83,-13.72,-1835.05,1728.12,-106.93
167,0.0,-0.0,-0.0,-85.2,-1744.25,-0.0,-0.0,1743.73,-13.75,-1829.45,1729.98,-99.47
168,0.0,-0.0,-0.0,-89.29,-1876.96,-0.0,0.0,1862.58,-13.89,-1966.25,1848.69,-117.56
169,0.0,0.0,0.0,-73.74,-1826.48,0.0,0.0,1805.86,-12.64,-1900.22,1793.22,-107.0
