GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
433,0.0,0.0,0.0,-100.28,-1760.24,-0.0,-0.0,1792.51,-13.55,-1860.52,1778.96,-81.56
434,-0.0,0.0,-0.0,-99.54,-1813.56,0.0,0.0,1838.77,-13.61,-1913.09,1825.16,-87.94
435,0.0,-0.0,-0.0,-97.38,-1782.87,-0.0,0.0,1803.67,-14.44,-1880.26,1789.23,-91.03
436,0.0,-0.0,0.0,-89.15,-1867.79,0.0,-0.0,1889.52,-14.08,-1956.95,1875.44,-81.51
437,-0.0,0.0,0.0,-110.65,-1860.81,-0.0,0.0,1882.57,-16.69,-1971.46,1865.88,-105.58
438,0.0,0.0,0.0,-104.31,-1854.77,-0.0,-0.0,1873.49,-16.46,-1959.08,1857.03,-102.05
439,0.0,0.0,0.0,-109.05,-1810.64,0.0,-0.0,1842.07,-15.7,-1919.69,1826.37,-93.32
440,0.0,0.0,0.0,-111.23,-1814.75,0.0,-0.0,1849.66,-16.51,-1925.98,1833.16,-92.82
441,0.0,0.0,0.0,-97.25,-1751.36,0.0,0.0,1763.53,-14.37,-1848.61,1749.16,-99.45
442,0.0,0.0,-0.0,-106.4,-1756.72,0.0,0.0,1787.24,-14.61,-1863.11,1772.63,-90.48
443,-0.0,-0.0,0.0,-105.62,-1768.73,0.0,-0.0,1818.46,-14.83,-1874.35,1803.63,-70.73
444,0.0,0.0,0.0,-99.35,-1752.45,-0.0,-0.0,1780.8,-13.94,-1851.8,1766.86,-84.94
445,0.0,0.0,0.0,-94.62,-1769.83,-0.0,-0.0,1796.91,-14.74,-1864.45,1782.17,-82.27
446,0.0,-0.0,0.0,-102.08,-1720.85,-0.0,0.0,1760.75,-14.08,-1822.93,1746.67,-76.26
447,-0.0,0.0,-0.0,-96.12,-1744.55,0.0,-0.0,1768.58,-13.65,-1840.67,1754.93,-85.74
448,-0.0,0.0,0.0,-84.58,-1770.27,0.0,-0.0,1789.22,-13.36,-1854.85,1775.86,-78.99
449,0.0,0.0,0.0,-101.93,-1791.3,0.0,-0.0,1822.21,-14.07,-1893.23,1808.13,-85.09
450,-0.0,-0.0,0.0,-101.42,-1864.97,0.0,0.0,1899.25,-13.94,-1966.39,1885.31,-81.08
451,0.0,0.0,-0.0,-90.81,-1867.53,0.0,-0.0,1884.44,-13.4,-1958.34,1871.04,-87.3
452,0.0,0.0,0.0,-92.44,-1885.82,0.0,0.0,1914.19,-12.36,-1978.26,1901.84,-76.43
453,-0.0,-0.0,0.0,-82.46,-1912.81,-0.0,-0.0,1920.42,-13.25,-1995.27,1907.17,-88.1
454,-0.0,0.0,0.0,-93.43,-1958.67,-0.0,-0.0,1978.98,-14.37,-2052.11,1964.61,-87.5
455,0.0,-0.0,0.0,-92.99,-1912.32,0.0,0.0,1928.61,-14.33,-2005.31,1914.28,-91.02
456,0.0,0.0,-0.0,-88.49,-1907.71,0.0,-0.0,1918.32,-13.76,-1996.2,1904.57,-91.63
457,0.0,-0.0,0.0,-89.49,-1789.76,-0.0,0.0,1824.15,-12.77,-1879.25,1811.38,-67.87
458,0.0,0.0,0.0,-99.05,-2061.17,0.0,-0.0,2086.04,-15.96,-2160.21,2070.09,-90.13
459,-0.0,0.0,-0.0,-87.07,-1900.97,-0.0,0.0,1929.89,-12.79,-1988.04,1917.1,-70.94
460,0.0,-0.0,0.0,-94.64,-1800.02,-0.0,0.0,1830.21,-14.0,-1894.66,1816.21,-78.45
461,0.0,0.0,0.0,-108.82,-1968.04,-0.0,0.0,1993.57,-15.98,-2076.86,1977.59,-99.26
462,0.0,-0.0,-0.0,-102.67,-2009.17,0.0,0.0,2046.42,-15.99,-2111.84,2030.43,-81.41
463,-0.0,0.0,0.0,-95.72,-1845.96,-0.0,-0.0,1876.89,-13.68,-1941.69,1863.22,-78.47
464,0.0,-0.0,0.0,-97.63,-1793.02,0.0,-0.0,1839.37,-14.42,-1890.66,1824.95,-65.71
465,-0.0,-0.0,-0.0,-101.29,-1892.79,0.0,0.0,1928.73,-14.97,-1994.09,1913.76,-80.33
466,0.0,0.0,-0.0,-106.68,-1768.49,0.0,0.0,1806.2,-14.47,-1875.18,1791.74,-83.44
467,-0.0,-0.0,-0.0,-106.39,-1820.82,0.0,0.0,1860.68,-15.35,-1927.21,1845.33,-81.88
468,0.0,-0.0,-0.0,-107.65,-1819.3,-0.0,0.0,1848.55,-15.9,-1926.94,1832.65,-94.29
469,-0.0,0.0,-0.0,-110.23,-1848.87,0.0,0.0,1894.74,-16.51,-1959.11,1878.22,-80.88
470,-0.0,0.0,0.0,-93.79,-1824.79,0.0,-0.0,1851.84,-16.03,-1918.58,1835.81,-82.77
471,0.0,0.0,0.0,-102.85,-1827.63,0.0,0.0,1858.6,-16.01,-1930.48,1842.59,-87.89
472,0.0,0.0,-0.0,-110.9,-1845.37,0.0,0.0,1878.08,-15.98,-1956.26,1862.1,-94.16
473,0.0,0.0,-0.0,-110.14,-1771.89,0.0,-0.0,1806.05,-15.36,-1882.02,1790.68,-91.34
474,-0.0,0.0,0.0,-106.82,-1678.42,0.0,0.0,1712.08,-14.07,-1785.24,1698.01,-87.23
475,0.0,0.0,0.0,-103.36,-1855.88,0.0,-0.0,1881.11,-14.2,-1959.24,1866.91,-92.33
476,0.0,0.0,-0.0,-105.68,-1703.32,-0.0,0.0,1733.66,-15.08,-1809.0,1718.58,-90.42
477,-0.0,0.0,0.0,-96.05,-1713.69,0.0,0.0,1736.65,-12.79,-1809.74,1723.86,-85.88
478,-0.0,-0.0,-0.0,-92.28,-1787.97,0.0,0.0,1796.17,-13.38,-1880.25,1782.8,-97.45
479,0.0,0.0,0.0,-78.56,-1724.18,-0.0,-0.0,1741.32,-12.43,-1802.74,1728.9,-73.84
480,0.0,0.0,0.0,-102.84,-1635.01,-0.0,-0.0,1653.46,-13.55,-1737.85,1639.92,-97.93
481,-0.0,-0.0,-0.0,-91.69,-1643.25,0.0,-0.0,1658.48,-12.5,-1734.94,1645.98,-88.96
482,0.0,-0.0,0.0,-94.0,-1669.34,-0.0,0.0,1686.65,-13.58,-1763.34,1673.06,-90.28
483,0.0,0.0,-0.0,-96.24,-1673.53,0.0,-0.0,1703.78,-13.54,-1769.77,1690.23,-79.54
484,-0.0,0.0,0.0,-99.54,-1749.8,0.0,-0.0,1776.07,-13.72,-1849.34,1762.35,-86.99
485,0.0,-0.0,-0.0,-91.75,-1858.83,0.0,0.0,1889.6,-13.26,-1950.59,1876.34,-74.24
486,0.0,0.0,0.0,-89.16,-1818.26,-0.0,0.0,1830.9,-12.81,-1907.42,1818.08,-89.34
487,0.0,0.0,0.0,-76.41,-1749.59,0.0,0.0,1762.85,-11.97,-1826.0,1750.88,-75.12
488,0.0,-0.0,0.0,-92.58,-1749.91,-0.0,0.0,1770.22,-12.35,-1842.49,1757.86,-84.63
489,0.0,0.0,-0.0,-92.25,-1920.17,0.0,0.0,1945.22,-13.34,-2012.42,1931.88,-80.54
490,0.0,-0.0,-0.0,-82.6,-1872.28,0.0,-0.0,1884.73,-12.89,-1954.88,1871.84,-83.04
491,0.0,0.0,0.0,-83.34,-1769.22,-0.0,0.0,1782.25,-12.09,-1852.56,1770.15,-82.41
492,-0.0,-0.0,0.0,-90.25,-1862.67,-0.0,0.0,1880.48,-13.1,-1952.92,1867.38,-85.54
493,0.0,0.0,0.0,-85.53,-1848.04,-0.0,0.0,1862.02,-12.15,-1933.58,1849.87,-83.7
494,0.0,0.0,-0.0,-82.18,-1787.99,0.0,0.0,1812.07,-12.95,-1870.17,1799.12,-71.04
495,0.0,0.0,-0.0,-79.45,-1821.09,0.0,0.0,1821.46,-12.6,-1900.54,1808.86,-91.68
496,0.0,0.0,0.0,-92.86,-1863.0,0.0,0.0,1873.69,-13.07,-1955.86,1860.62,-95.23
497,0.0,0.0,0.0,-86.12,-1729.61,-0.0,0.0,1741.88,-11.77,-1815.73,1730.12,-85.61
498,0.0,0.0,0.0,-86.96,-1718.06,-0.0,-0.0,1729.25,-12.09,-1805.02,1717.16,-87.86
499,0.0,-0.0,0.0,-97.78,-1779.07,0.0,-0.0,1804.05,-13.93,-1876.85,1790.12,-86.73
500,0.0,0.0,0.0,-93.07,-1922.67,0.0,0.0,1928.38,-14.52,-2015.73,1913.86,-101.87
501,0.0,-0.0,0.0,-89.77,-1883.04,0.0,0.0,1894.35,-12.55,-1972.8,1881.8,-91.0
502,-0.0,0.0,0.0,-94.44,-1859.15,0.0,0.0,1877.77,-13.14,-1953.59,1864.63,-88.96
503,0.0,0.0,0.0,-95.65,-1815.76,-0.0,-0.0,1826.77,-14.34,-1911.41,1812.43,-98.98
504,0.0,0.0,0.0,-98.12,-1784.83,-0.0,0.0,1809.59,-14.62,-1882.95,1794.97,-87.98
505,-0.0,0.0,0.0,-99.59,-1913.84,0.0,0.0,1930.34,-15.31,-2013.43,1915.03,-98.4
506,-0.0,-0.0,-0.0,-84.75,-1771.45,0.0,-0.0,1780.11,-13.23,-1856.2,1766.88,-89.32
507,-0.0,-0.0,0.0,-97.18,-1862.05,-0.0,-0.0,1881.03,-14.24,-1959.23,1866.78,-92.45
508,0.0,-0.0,-0.0,-91.79,-1814.7,-0.0,-0.0,1826.23,-13.78,-1906.49,1812.45,-94.04
509,-0.0,-0.0,0.0,-85.01,-1924.74,-0.0,0.0,1918.0,-13.67,-2009.75,1904.33,-105.42
510,0.0,0.0,0.0,-88.98,-1811.13,0.0,-0.0,1817.42,-13.62,-1900.11,1803.8,-96.32
511,0.0,-0.0,0.0,-91.63,-1883.4,-0.0,0.0,1882.4,-14.22,-1975.03,1868.18,-106.85
512,0.0,-0.0,0.0,-97.36,-1755.21,0.0,-0.0,1765.96,-15.49,-1852.56,1750.47,-102.09
513,-0.0,-0.0,-0.0,-102.09,-1744.82,0.0,-0.0,1766.46,-15.35,-1846.91,1751.11,-95.8
514,0.0,-0.0,0.0,-95.94,-1713.12,-0.0,0.0,1736.77,-13.83,-1809.06,1722.94,-86.12
515,0.0,0.0,0.0,-84.44,-1820.73,-0.0,0.0,1834.83,-13.8,-1905.17,1821.03,-84.14
516,0.0,0.0,0.0,-87.1,-1894.26,0.0,0.0,1900.73,-14.8,-1981.36,1885.93,-95.43
517,0.0,0.0,-0.0,-98.38,-1941.37,-0.0,-0.0,1954.54,-15.22,-2039.76,1939.32,-100.43
518,0.0,0.0,0.0,-97.69,-1899.92,0.0,0.0,1913.76,-15.77,-1997.61,1897.99,-99.62
519,0.0,0.0,-0.0,-107.63,-1859.45,0.0,0.0,1885.61,-15.63,-1967.08,1869.98,-97.1
520,-0.0,-0.0,-0.0,-97.61,-1959.27,0.0,-0.0,1967.95,-14.73,-2056.88,1953.22,-103.65
521,-0.0,0.0,-0.0,-91.95,-1900.87,-0.0,-0.0,1910.24,-14.72,-1992.82,1895.52,-97.3
522,-0.0,0.0,-0.0,-100.56,-1940.85,-0.0,0.0,1950.67,-15.42,-2041.41,1935.26,-106.16
523,0.0,-0.0,0.0,-103.77,-1837.04,0.0,0.0,1853.59,-15.31,-1940.81,1838.28,-102.53
524,0.0,-0.0,-0.0,-108.88,-1914.71,0.0,-0.0,1941.49,-15.06,-2023.59,1926.43,-97.16
525,0.0,0.0,0.0,-89.09,-1918.47,-0.0,0.0,1924.25,-14.35,-2007.56,1909.9,-97.66
526,0.0,0.0,-0.0,-94.52,-1912.7,0.0,0.0,1919.56,-14.45,-2007.22,1905.11,-102.1
527,0.0,-0.0,0.0,-95.22,-1964.77,-0.0,-0.0,1978.83,-14.72,-2059.99,1964.11,-95.88
528,-0.0,0.0,-0.0,-85.23,-1967.27,0.0,-0.0,1975.35,-14.72,-2052.5,1960.63,-91.87
529,-0.0,0.0,0.0,-74.37,-1984.43,-0.0,0.0,1975.32,-14.21,-2058.8,1961.12,-97.69
530,0.0,0.0,0.0,-93.08,-2029.99,-0.0,0.0,2038.53,-16.04,-2123.07,2022.48,-100.59
531,0.0,0.0,0.0,-99.05,-1908.61,0.0,-0.0,1927.98,-15.15,-2007.66,1912.83,-94.83
532,0.0,0.0,0.0,-98.24,-1915.29,-0.0,0.0,1930.07,-15.21,-2013.53,1914.86,-98.67
533,-0.0,0.0,0.0,-100.56,-1898.33,0.0,-0.0,1914.36,-15.47,-1998.89,1898.9,-99.99
534,0.0,0.0,0.0,-92.82,-1779.51,0.0,0.0,1793.85,-14.35,-1872.33,1779.51,-92.82
535,0.0,0.0,-0.0,-85.75,-1811.29,0.0,0.0,1812.4,-13.93,-1897.04,1798.48,-98.57
536,-0.0,0.0,0.0,-91.08,-1793.31,-0.0,-0.0,1796.14,-15.2,-1884.39,1780.94,-103.45
537,0.0,-0.0,0.0,-88.41,-1795.49,0.0,0.0,1785.71,-14.74,-1883.9,1770.96,-112.94
538,0.0,0.0,0.0,-94.46,-1790.49,-0.0,0.0,1793.58,-15.1,-1884.95,1778.48,-106.47
539,0.0,0.0,-0.0,-101.72,-1835.8,0.0,0.0,1849.19,-15.71,-1937.52,1833.48,-104.04
540,0.0,-0.0,0.0,-101.77,-1860.44,0.0,0.0,1881.86,-14.72,-1962.21,1867.13,-95.08
541,0.0,0.0,0.0,-103.03,-1854.51,-0.0,0.0,1877.21,-15.43,-1957.54,1861.78,-95.75
542,0.0,0.0,0.0,-97.19,-1887.7,0.0,-0.0,1909.91,-14.69,-1984.89,1895.22,-89.67
543,-0.0,-0.0,-0.0,-101.69,-1896.28,0.0,-0.0,1890.67,-15.9,-1997.97,1874.77,-123.2
544,0.0,0.0,0.0,-93.45,-1871.58,0.0,-0.0,1887.38,-14.34,-1965.03,1873.05,-91.99
545,0.0,-0.0,0.0,-92.06,-1933.02,0.0,0.0,1944.04,-14.4,-2025.08,1929.64,-95.45
546,-0.0,0.0,0.0,-101.3,-1856.56,0.0,0.0,1867.41,-15.82,-1957.86,1851.59,-106.27
547,0.0,0.0,-0.0,-99.32,-1782.32,-0.0,-0.0,1807.73,-14.46,-1881.63,1793.26,-88.37
548,0.0,-0.0,0.0,-106.39,-1814.38,0.0,0.0,1838.81,-15.19,-1920.77,1823.62,-97.15
549,0.0,-0.0,-0.0,-104.78,-1902.4,0.0,0.0,1915.75,-14.87,-2007.18,1900.87,-106.3
550,-0.0,-0.0,0.0,-106.49,-1964.29,0.0,-0.0,1981.53,-16.17,-2070.78,1965.36,-105.42
551,0.0,0.0,-0.0,-103.49,-1908.44,-0.0,0.0,1922.97,-16.13,-2011.92,1906.84,-105.09
552,-0.0,0.0,0.0,-106.6,-1934.71,0.0,-0.0,1952.46,-15.72,-2041.31,1936.74,-104.58
553,-0.0,0.0,0.0,-89.07,-1959.15,-0.0,0.0,1963.17,-14.63,-2048.22,1948.54,-99.68
554,0.0,-0.0,0.0,-97.47,-1844.88,0.0,0.0,1860.05,-14.03,-1942.35,1846.02,-96.33
555,-0.0,0.0,0.0,-100.72,-1801.75,-0.0,-0.0,1817.56,-14.79,-1902.46,1802.77,-99.69
556,0.0,0.0,-0.0,-84.4,-1757.54,0.0,0.0,1754.43,-12.86,-1841.93,1741.57,-100.36
557,0.0,0.0,-0.0,-97.07,-1659.58,0.0,0.0,1677.99,-14.58,-1756.65,1663.41,-93.24
558,-0.0,-0.0,-0.0,-92.42,-1704.18,0.0,-0.0,1721.28,-13.91,-1796.6,1707.38,-89.22
559,0.0,0.0,0.0,-94.36,-1680.97,0.0,0.0,1694.25,-13.9,-1775.33,1680.35,-94.98
560,0.0,-0.0,-0.0,-88.61,-1691.93,0.0,-0.0,1699.81,-13.75,-1780.54,1686.06,-94.48
561,0.0,0.0,0.0,-97.34,-1712.15,-0.0,0.0,1729.37,-14.55,-1809.49,1714.82,-94.68
562,0.0,0.0,-0.0,-99.74,-1726.41,0.0,0.0,1741.74,-14.62,-1826.15,1727.12,-99.03
563,-0.0,-0.0,0.0,-107.24,-1769.23,-0.0,0.0,1790.49,-14.61,-1876.46,1775.88,-100.59
564,-0.0,0.0,-0.0,-98.82,-1796.01,0.0,0.0,1811.78,-14.91,-1894.83,1796.87,-97.95
565,0.0,-0.0,-0.0,-103.84,-1816.84,-0.0,-0.0,1826.5,-15.53,-1920.69,1810.97,-109.72
566,0.0,0.0,-0.0,-97.23,-1852.38,0.0,-0.0,1859.08,-15.33,-1949.61,1843.75,-105.86
567,-0.0,0.0,-0.0,-104.66,-1844.37,0.0,0.0,1853.36,-16.23,-1949.02,1837.13,-111.9
568,-0.0,-0.0,0.0,-88.87,-1865.92,0.0,0.0,1867.9,-15.87,-1954.78,1852.03,-102.75
569,-0.0,0.0,0.0,-104.88,-1823.25,0.0,-0.0,1836.69,-14.96,-1928.13,1821.73,-106.4
570,0.0,0.0,-0.0,-110.21,-1762.46,-0.0,0.0,1788.01,-16.02,-1872.67,1772.0,-100.68
571,-0.0,-0.0,0.0,-110.22,-1815.16,0.0,0.0,1833.67,-15.98,-1925.37,1817.69,-107.69
572,0.0,-0.0,0.0,-101.74,-1908.2,0.0,-0.0,1927.04,-16.15,-2009.94,1910.89,-99.05
573,0.0,-0.0,-0.0,-103.12,-1798.54,0.0,0.0,1817.31,-15.31,-1901.66,1801.99,-99.66
574,0.0,0.0,0.0,-100.14,-1739.4,-0.0,-0.0,1764.23,-15.08,-1839.54,1749.15,-90.38
575,0.0,0.0,0.0,-109.26,-1740.21,0.0,-0.0,1760.12,-15.69,-1849.47,1744.43,-105.04
576,0.0,0.0,0.0,-82.31,-1768.19,-0.0,0.0,1765.0,-14.9,-1850.5,1750.1,-100.39
577,0.0,0.0,-0.0,-94.45,-1737.73,-0.0,-0.0,1759.22,-13.95,-1832.17,1745.28,-86.9
578,-0.0,-0.0,-0.0,-101.28,-1693.95,-0.0,0.0,1712.9,-15.65,-1795.23,1697.25,-97.99
579,0.0,0.0,0.0,-100.28,-1741.66,0.0,-0.0,1771.84,-15.37,-1841.94,1756.47,-85.47
580,0.0,0.0,0.0,-97.37,-1865.76,0.0,-0.0,1897.52,-14.13,-1963.13,1883.39,-79.74
581,-0.0,0.0,0.0,-93.86,-1828.19,0.0,0.0,1836.09,-14.62,-1922.05,1821.48,-100.57
582,-0.0,0.0,-0.0,-89.18,-1755.09,0.0,-0.0,1767.64,-13.52,-1844.27,1754.12,-90.15
583,0.0,0.0,0.0,-110.32,-1777.4,0.0,-0.0,1809.66,-15.2,-1887.73,1794.46,-93.26
584,0.0,-0.0,0.0,-87.65,-1947.8,-0.0,-0.0,1940.46,-15.92,-2035.45,1924.54,-110.91
585,-0.0,0.0,-0.0,-106.26,-1936.53,-0.0,-0.0,1944.64,-16.27,-2042.79,1928.37,-114.42
586,0.0,0.0,0.0,-98.78,-2049.68,0.0,0.0,2051.26,-15.99,-2148.46,2035.27,-113.18
587,0.0,0.0,-0.0,-101.09,-1884.7,-0.0,-0.0,1897.31,-14.63,-1985.79,1882.68,-103.11
588,0.0,-0.0,0.0,-100.96,-1773.84,0.0,0.0,1802.27,-15.07,-1874.8,1787.19,-87.61
589,-0.0,0.0,-0.0,-97.0,-1747.39,0.0,-0.0,1768.06,-13.8,-1844.39,1754.26,-90.13
590,0.0,0.0,0.0,-107.12,-1652.96,0.0,-0.0,1677.61,-14.54,-1760.08,1663.07,-97.01
591,-0.0,0.0,0.0,-100.73,-1914.09,-0.0,-0.0,1930.49,-14.33,-2014.82,1916.16,-98.66
592,0.0,0.0,-0.0,-93.96,-1890.73,-0.0,-0.0,1895.1,-15.07,-1984.69,1880.03,-104.66
593,0.0,0.0,0.0,-97.39,-1898.18,-0.0,0.0,1902.81,-15.19,-1995.57,1887.62,-107.95
594,-0.0,-0.0,0.0,-101.92,-2008.59,0.0,-0.0,2014.51,-16.28,-2110.51,1998.23,-112.28
595,0.0,0.0,0.0,-98.96,-1893.46,-0.0,-0.0,1908.95,-14.38,-1992.42,1894.57,-97.84
596,0.0,-0.0,-0.0,-103.08,-1873.91,0.0,0.0,1884.75,-14.55,-1976.99,1870.2,-106.79
597,-0.0,0.0,0.0,-107.99,-1811.66,0.0,-0.0,1823.35,-15.94,-1919.65,1807.41,-112.24
598,0.0,0.0,0.0,-103.73,-1911.0,0.0,0.0,1916.23,-15.54,-2014.73,1900.68,-114.05
599,0.0,-0.0,0.0,-97.93,-1915.79,-0.0,0.0,1913.15,-16.01,-2013.71,1897.14,-116.57
600,-0.0,-0.0,0.0,-112.78,-1864.69,0.0,0.0,1886.08,-16.05,-1977.47,1870.03,-107.44
601,0.0,0.0,-0.0,-104.1,-1875.31,0.0,-0.0,1881.13,-16.08,-1979.41,1865.06,-114.36
602,-0.0,0.0,-0.0,-105.88,-1946.11,0.0,-0.0,1957.12,-16.24,-2051.99,1940.89,-111.11
603,0.0,0.0,0.0,-106.32,-1993.89,-0.0,-0.0,2007.75,-17.05,-2100.21,1990.7,-109.51
604,-0.0,0.0,-0.0,-102.95,-2047.88,-0.0,-0.0,2042.04,-16.14,-2150.83,2025.9,-124.93
605,-0.0,0.0,0.0,-112.14,-2084.14,0.0,0.0,2100.65,-16.41,-2196.28,2084.24,-112.03
606,0.0,-0.0,0.0,-98.32,-2127.76,-0.0,-0.0,2120.03,-16.47,-2226.08,2103.57,-122.51
607,-0.0,0.0,0.0,-109.67,-2131.59,0.0,0.0,2144.97,-17.04,-2241.26,2127.93,-113.34
608,-0.0,0.0,0.0,-107.39,-2082.78,0.0,-0.0,2084.47,-16.73,-2190.17,2067.74,-122.42
609,0.0,0.0,0.0,-95.23,-2088.36,0.0,0.0,2073.3,-16.89,-2183.58,2056.41,-127.17
610,-0.0,0.0,0.0,-108.89,-2106.75,-0.0,-0.0,2112.81,-17.6,-2215.63,2095.21,-120.43
611,0.0,-0.0,0.0,-93.24,-2082.58,0.0,-0.0,2077.39,-16.82,-2175.81,2060.57,-115.24
612,-0.0,0.0,0.0,-101.8,-2024.22,0.0,-0.0,2028.54,-15.96,-2126.03,2012.58,-113.45
613,0.0,-0.0,0.0,-89.65,-1949.41,-0.0,0.0,1949.02,-15.25,-2039.07,1933.77,-105.29
614,-0.0,-0.0,0.0,-96.09,-2126.22,0.0,0.0,2123.59,-16.29,-2222.31,2107.31,-115.0
615,0.0,0.0,0.0,-99.22,-2089.11,-0.0,-0.0,2089.42,-16.5,-2188.33,2072.92,-115.4
616,0.0,-0.0,0.0,-83.58,-2024.7,0.0,0.0,2019.56,-15.71,-2108.28,2003.84,-104.44
617,0.0,0.0,0.0,-98.13,-2039.62,0.0,0.0,2047.51,-16.78,-2137.75,2030.73,-107.02
618,0.0,0.0,0.0,-94.61,-2068.84,0.0,-0.0,2059.29,-15.68,-2163.46,2043.61,-119.85
619,0.0,0.0,0.0,-92.73,-2006.18,0.0,-0.0,1998.48,-15.9,-2098.91,1982.58,-116.33
620,0.0,0.0,0.0,-85.73,-2052.74,-0.0,0.0,2033.44,-15.18,-2138.47,2018.27,-120.21
621,0.0,0.0,-0.0,-115.53,-2038.17,0.0,0.0,2047.84,-16.7,-2153.7,2031.14,-122.57
622,0.0,-0.0,-0.0,-97.83,-2056.06,0.0,-0.0,2043.32,-17.16,-2153.89,2026.16,-127.74
623,0.0,0.0,-0.0,-104.84,-1964.0,0.0,0.0,1977.69,-16.12,-2068.84,1961.57,-107.27
624,-0.0,-0.0,-0.0,-104.34,-2118.11,0.0,0.0,2106.49,-17.05,-2222.46,2089.44,-133.02
625,0.0,0.0,-0.0,-109.11,-2048.2,-0.0,0.0,2057.61,-16.17,-2157.31,2041.44,-115.87
626,0.0,0.0,0.0,-92.09,-1996.74,-0.0,0.0,1983.09,-16.01,-2088.83,1967.09,-121.75
627,0.0,0.0,0.0,-94.7,-2032.65,0.0,-0.0,2025.42,-16.13,-2127.35,2009.28,-118.07
628,0.0,-0.0,-0.0,-101.87,-1970.89,0.0,-0.0,1968.11,-17.49,-2072.76,1950.63,-122.13
629,0.0,0.0,-0.0,-110.32,-1956.34,-0.0,-0.0,1968.16,-17.09,-2066.66,1951.08,-115.58
630,0.0,0.0,-0.0,-102.78,-1985.68,-0.0,0.0,1986.96,-17.17,-2088.46,1969.79,-118.67
631,0.0,0.0,-0.0,-96.57,-1978.13,0.0,-0.0,1972.92,-16.29,-2074.7,1956.63,-118.07
632,0.0,0.0,0.0,-112.34,-1947.67,-0.0,-0.0,1955.79,-17.25,-2060.01,1938.54,-121.47
633,0.0,0.0,-0.0,-98.75,-1982.1,-0.0,0.0,1988.7,-15.81,-2080.86,1972.89,-107.97
634,0.0,0.0,-0.0,-102.39,-1943.83,0.0,0.0,1948.68,-15.95,-2046.22,1932.73,-113.49
635,0.0,-0.0,-0.0,-110.05,-1914.71,-0.0,0.0,1920.76,-17.52,-2024.76,1903.24,-121.52
636,0.0,-0.0,-0.0,-108.63,-1964.86,0.0,-0.0,1971.01,-17.1,-2073.49,1953.9,-119.59
637,-0.0,0.0,0.0,-114.17,-1933.88,0.0,-0.0,1949.43,-17.62,-2048.05,1931.82,-116.24
638,0.0,0.0,-0.0,-117.81,-1937.96,0.0,-0.0,1962.6,-17.23,-2055.77,1945.37,-110.39
639,0.0,0.0,0.0,-122.14,-1993.59,-0.0,0.0,2014.57,-17.7,-2115.73,1996.87,-118.85
640,-0.0,-0.0,0.0,-105.47,-2020.17,-0.0,0.0,2020.52,-17.38,-2125.64,2003.14,-122.5
641,0.0,-0.0,0.0,-109.31,-1993.74,0.0,0.0,1990.6,-17.44,-2103.05,1973.15,-129.89
642,0.0,0.0,0.0,-108.96,-1934.73,0.0,0.0,1945.76,-16.67,-2043.68,1929.09,-114.59
643,0.0,-0.0,0.0,-98.37,-1874.4,0.0,-0.0,1881.57,-15.99,-1972.77,1865.58,-107.18
644,-0.0,0.0,0.0,-99.57,-1941.53,0.0,0.0,1932.61,-16.32,-2041.1,1916.29,-124.81
645,0.0,0.0,0.0,-95.94,-2025.25,-0.0,-0.0,2014.77,-16.23,-2121.19,1998.53,-122.66
646,-0.0,-0.0,-0.0,-104.14,-1877.54,0.0,-0.0,1886.17,-16.13,-1981.68,1870.04,-111.63
647,0.0,0.0,0.0,-107.27,-1883.45,0.0,0.0,1902.09,-16.81,-1990.72,1885.29,-105.43
648,0.0,0.0,-0.0,-105.53,-1945.5,-0.0,0.0,1942.41,-16.49,-2051.03,1925.92,-125.11
649,-0.0,-0.0,0.0,-108.27,-1959.07,0.0,0.0,1959.26,-17.28,-2067.34,1941.98,-125.37
650,0.0,-0.0,0.0,-113.23,-2005.45,-0.0,-0.0,2010.7,-17.44,-2118.68,1993.26,-125.42
651,0.0,-0.0,0.0,-109.37,-1900.82,-0.0,-0.0,1906.21,-17.03,-2010.19,1889.18,-121.01
652,-0.0,0.0,-0.0,-108.45,-1911.39,0.0,-0.0,1905.73,-16.85,-2019.84,1888.88,-130.96
653,-0.0,0.0,0.0,-112.02,-1943.18,0.0,0.0,1953.48,-16.92,-2055.2,1936.56,-118.64
654,0.0,0.0,-0.0,-107.53,-1908.56,-0.0,-0.0,1904.09,-17.38,-2016.09,1886.71,-129.39
655,0.0,0.0,-0.0,-106.3,-1959.34,0.0,0.0,1974.57,-17.74,-2065.64,1956.83,-108.81
656,-0.0,-0.0,0.0,-110.35,-1958.25,0.0,-0.0,1968.28,-17.74,-2068.61,1950.54,-118.07
657,0.0,-0.0,-0.0,-106.79,-1972.53,-0.0,-0.0,1976.52,-17.15,-2079.32,1959.36,-119.96
658,0.0,0.0,0.0,-110.36,-2020.47,-0.0,0.0,2029.97,-18.45,-2130.83,2011.53,-119.31
659,0.0,0.0,0.0,-107.31,-2000.29,0.0,-0.0,2002.42,-17.67,-2107.6,1984.76,-122.85
660,-0.0,-0.0,0.0,-110.63,-2087.25,0.0,0.0,2088.09,-18.1,-2197.87,2069.99,-127.89
