GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
827,294.98,682.88,733.68,89.7,43.71,-35.95,-501.81,-4882.86,183.9,2115.31,-1643.28,49.92,-1276.47,-1593.36,-2869.83
828,255.18,704.61,731.05,95.12,49.35,-35.6,-506.37,-4992.71,203.01,2182.8,-1599.4,49.38,-1313.57,-1550.02,-2863.59
829,248.34,666.13,744.67,90.33,56.96,-43.93,-515.81,-5036.32,198.67,2183.22,-1546.49,48.2,-1407.75,-1498.29,-2906.04
830,277.27,689.4,746.21,93.86,42.9,-33.02,-498.35,-5051.45,193.12,2132.2,-1535.85,49.07,-1407.86,-1486.78,-2894.64
831,258.31,697.65,741.12,91.62,43.69,-33.54,-516.64,-5046.91,208.94,2188.91,-1566.12,49.72,-1366.86,-1516.4,-2883.26
832,270.49,648.68,724.57,88.26,44.13,-37.05,-501.57,-5022.7,196.8,2175.3,-1564.68,50.44,-1413.1,-1514.24,-2927.34
833,276.93,677.91,755.94,92.15,51.15,-42.07,-497.06,-5005.13,201.48,2199.3,-1608.06,50.13,-1289.41,-1557.93,-2847.34
834,246.83,690.36,746.46,85.26,47.48,-34.6,-490.69,-4993.72,221.2,2185.19,-1620.0,51.46,-1296.23,-1568.54,-2864.77
835,286.85,670.38,747.5,94.52,51.18,-28.16,-507.26,-5024.67,205.12,2175.82,-1576.26,49.38,-1328.71,-1526.88,-2855.59
836,256.58,664.25,744.64,84.92,49.13,-32.08,-529.32,-4975.11,202.65,2170.02,-1587.83,49.7,-1364.31,-1538.13,-2902.44
837,292.93,674.0,773.24,94.29,40.76,-41.53,-518.06,-4993.78,191.48,2133.59,-1563.03,49.37,-1353.09,-1513.67,-2866.76
838,271.39,684.47,745.37,89.33,53.55,-32.08,-496.07,-5031.81,194.16,2165.29,-1568.74,49.88,-1356.41,-1518.86,-2875.27
839,257.78,671.83,733.39,89.71,39.95,-36.64,-494.31,-5068.64,197.28,2162.76,-1510.25,48.53,-1446.88,-1461.72,-2908.6
840,265.8,649.52,749.16,87.22,56.65,-34.85,-501.27,-5069.88,201.55,2151.62,-1495.09,47.39,-1444.48,-1447.71,-2892.18
841,231.21,667.51,742.31,89.96,48.01,-39.36,-501.9,-5013.22,213.31,2145.5,-1546.41,48.32,-1416.67,-1498.08,-2914.76
842,269.14,645.75,758.79,92.86,52.26,-30.54,-504.61,-5070.43,204.08,2147.9,-1515.94,47.97,-1434.8,-1467.96,-2902.76
843,258.44,677.14,726.44,85.57,41.22,-42.62,-521.01,-5086.03,189.71,2175.34,-1501.22,46.98,-1495.8,-1454.24,-2950.04
844,284.98,678.33,729.2,88.85,37.39,-43.33,-504.73,-5010.44,180.74,2132.44,-1554.08,47.84,-1426.56,-1506.23,-2932.79
845,259.68,679.3,756.91,93.19,47.97,-43.24,-510.94,-5080.53,198.32,2126.59,-1483.17,48.01,-1472.75,-1435.17,-2907.91
846,265.42,661.91,753.53,86.73,48.46,-37.9,-505.76,-5120.67,194.66,2120.5,-1467.04,48.08,-1533.11,-1418.96,-2952.07
847,263.11,684.39,738.41,93.49,41.44,-50.12,-507.07,-5057.49,199.69,2163.48,-1524.92,48.59,-1430.68,-1476.33,-2907.01
848,276.77,701.33,746.7,92.64,38.27,-30.35,-510.54,-5140.94,203.02,2172.98,-1460.31,45.87,-1450.11,-1414.44,-2864.55
849,252.0,675.35,712.75,90.64,49.29,-40.06,-538.65,-5083.54,194.91,2156.7,-1480.18,46.05,-1530.61,-1434.13,-2964.73
850,272.97,666.14,763.06,87.6,47.2,-37.4,-517.09,-5035.7,195.77,2141.86,-1531.82,47.65,-1415.59,-1484.17,-2899.76
851,242.69,679.96,744.74,99.72,49.61,-36.83,-503.88,-5148.91,206.48,2189.73,-1449.28,47.14,-1476.67,-1402.14,-2878.82
852,261.47,633.38,741.97,84.87,37.68,-41.01,-505.99,-5199.2,211.55,2149.12,-1397.3,46.9,-1626.14,-1350.4,-2976.54
853,275.81,678.22,748.21,91.51,35.65,-41.08,-517.62,-5215.93,201.96,2145.37,-1381.87,46.68,-1597.89,-1335.19,-2933.07
854,252.02,651.08,752.94,90.8,50.69,-39.44,-524.38,-5214.76,206.75,2192.0,-1394.63,45.12,-1582.3,-1349.5,-2931.8
855,255.29,679.93,756.88,91.02,49.83,-47.16,-525.81,-5270.74,199.57,2199.59,-1345.81,44.62,-1611.6,-1301.19,-2912.79
856,259.69,694.74,760.71,92.58,48.89,-38.93,-517.49,-5128.51,190.28,2166.84,-1472.29,47.95,-1471.23,-1424.34,-2895.56
857,280.66,662.37,739.58,100.19,45.17,-28.87,-528.21,-5085.11,200.56,2190.82,-1527.44,47.63,-1422.85,-1479.8,-2902.65
858,264.87,652.57,719.4,87.47,44.65,-29.62,-503.47,-5150.6,193.97,2182.42,-1458.55,47.41,-1538.34,-1411.14,-2949.49
859,269.61,652.9,729.63,96.0,38.04,-29.18,-506.07,-5193.36,202.62,2209.28,-1442.32,47.62,-1530.53,-1394.7,-2925.23
860,280.76,646.28,739.67,90.57,43.32,-38.42,-516.76,-5093.64,198.32,2148.61,-1496.93,47.05,-1501.29,-1449.88,-2951.17
861,288.15,694.59,754.54,93.8,49.19,-27.76,-546.72,-5106.89,187.55,2160.37,-1458.0,46.11,-1453.16,-1411.89,-2865.06
862,274.02,671.02,728.73,91.65,37.18,-39.48,-522.03,-5148.67,200.18,2151.89,-1427.94,45.31,-1555.51,-1382.63,-2938.14
863,275.12,664.64,748.29,89.59,38.9,-40.22,-490.97,-5234.12,201.56,2176.69,-1385.12,46.84,-1570.51,-1338.28,-2908.79
864,266.87,671.75,742.46,88.87,36.9,-34.71,-518.67,-5312.29,208.52,2212.34,-1328.69,45.6,-1637.98,-1283.09,-2921.07
865,270.24,681.47,749.66,96.07,48.01,-29.76,-520.24,-5242.89,201.24,2161.06,-1352.34,45.19,-1585.15,-1307.15,-2892.3
866,260.92,642.92,755.33,86.47,45.56,-33.58,-528.4,-5138.39,194.02,2164.05,-1444.33,47.84,-1551.09,-1396.49,-2947.58
867,282.42,675.15,733.94,93.25,42.24,-24.99,-508.77,-5153.86,188.76,2184.07,-1445.92,47.18,-1487.79,-1398.74,-2886.53
868,286.81,667.28,727.16,95.17,61.96,-29.88,-530.94,-4981.95,190.71,2157.09,-1577.27,46.61,-1356.59,-1530.66,-2887.25
869,267.24,699.77,735.98,94.67,44.85,-37.38,-512.83,-5105.12,207.94,2155.56,-1497.28,46.99,-1449.3,-1450.29,-2899.59
870,260.51,672.97,739.94,83.73,48.75,-37.82,-499.49,-5121.7,196.23,2167.08,-1495.3,47.14,-1489.8,-1448.16,-2937.97
871,264.28,654.85,751.6,83.68,46.96,-32.21,-511.76,-5137.42,195.82,2173.39,-1474.6,48.74,-1510.81,-1425.86,-2936.67
872,269.85,655.32,741.38,90.28,44.39,-32.58,-508.02,-5173.73,197.33,2173.24,-1441.75,47.0,-1542.54,-1394.75,-2937.3
873,260.66,639.4,738.29,90.91,48.91,-31.95,-494.55,-5014.09,197.03,2162.5,-1598.75,50.32,-1402.9,-1548.43,-2951.33
874,269.01,669.25,740.16,88.53,42.17,-30.99,-518.05,-5009.74,195.85,2140.62,-1550.84,47.85,-1413.17,-1503.0,-2916.17
875,274.02,662.39,744.91,90.75,37.45,-31.72,-532.24,-4978.92,205.16,2175.95,-1597.27,49.53,-1352.24,-1547.74,-2899.98
876,276.97,677.12,743.41,93.13,45.2,-33.44,-495.89,-5050.52,200.67,2178.12,-1571.91,49.45,-1365.25,-1522.47,-2887.71
877,255.84,667.45,750.91,94.0,47.07,-39.29,-510.11,-4946.0,194.96,2158.95,-1625.07,49.86,-1326.23,-1575.22,-2901.44
878,259.78,672.37,747.44,89.79,48.68,-31.01,-506.58,-4985.66,202.83,2190.25,-1611.28,48.89,-1312.11,-1562.39,-2874.5
879,276.87,651.65,751.17,87.49,44.51,-26.64,-518.29,-5104.16,195.71,2213.03,-1510.12,48.27,-1428.65,-1461.85,-2890.5
880,268.17,677.2,728.97,91.11,37.48,-27.85,-474.67,-5113.12,206.62,2170.24,-1513.1,48.38,-1435.84,-1464.72,-2900.56
881,278.34,664.56,730.69,87.48,46.41,-26.22,-512.57,-5125.42,197.47,2172.71,-1483.87,45.74,-1486.55,-1438.13,-2924.67
882,263.76,673.05,744.01,92.84,43.18,-36.58,-509.8,-4956.19,211.61,2161.84,-1626.04,48.24,-1312.28,-1577.8,-2890.09
883,261.99,699.7,727.84,95.02,50.67,-33.95,-522.92,-5059.29,199.18,2164.15,-1521.96,47.24,-1417.6,-1474.72,-2892.32
884,277.53,664.54,733.69,86.37,42.93,-44.42,-498.4,-5078.23,202.02,2178.22,-1518.99,47.45,-1435.74,-1471.54,-2907.28
885,269.9,700.82,741.97,91.7,49.39,-27.26,-510.66,-5163.54,194.0,2168.83,-1464.89,47.2,-1484.85,-1417.69,-2902.53
886,265.64,683.45,744.24,96.15,42.52,-30.39,-521.31,-5134.01,197.5,2151.5,-1444.13,46.05,-1504.71,-1398.07,-2902.78
887,271.55,695.95,727.04,95.21,47.3,-31.98,-501.45,-5145.72,197.51,2162.78,-1452.27,47.7,-1481.8,-1404.57,-2886.37
888,261.77,660.14,751.56,96.41,42.95,-36.15,-512.77,-5069.83,209.13,2191.51,-1537.49,48.69,-1405.29,-1488.8,-2894.09
889,253.04,674.15,736.88,92.38,48.28,-25.22,-525.5,-5087.88,193.81,2143.15,-1486.13,47.56,-1496.91,-1438.57,-2935.49
890,251.37,673.99,731.65,84.97,39.92,-36.37,-524.88,-5068.06,209.07,2157.32,-1513.51,48.88,-1481.03,-1464.63,-2945.66
891,266.37,663.77,737.47,88.77,53.47,-25.62,-499.1,-4999.44,197.18,2151.14,-1577.49,49.09,-1366.0,-1528.4,-2894.4
892,267.54,655.53,741.77,89.08,46.56,-37.39,-502.37,-5091.69,203.82,2180.89,-1527.78,48.94,-1446.25,-1478.84,-2925.09
893,242.95,682.75,717.63,89.76,44.62,-27.7,-486.27,-5165.29,198.2,2136.24,-1430.9,47.47,-1567.09,-1383.43,-2950.53
894,279.72,699.92,744.29,91.98,44.8,-32.75,-516.79,-4956.96,203.95,2098.08,-1576.79,47.73,-1343.75,-1529.06,-2872.81
895,272.49,687.06,737.09,87.59,48.87,-27.62,-512.54,-4999.55,189.96,2133.5,-1568.86,48.1,-1383.14,-1520.76,-2903.9
896,275.17,659.71,734.27,95.47,44.39,-28.85,-515.18,-5149.39,192.54,2182.47,-1484.59,47.24,-1509.41,-1437.35,-2946.75
897,286.34,689.75,744.33,89.41,49.0,-24.69,-512.81,-5048.65,199.52,2170.45,-1551.05,49.68,-1357.35,-1501.37,-2858.72
898,285.02,690.97,727.79,99.91,51.4,-37.33,-513.97,-5080.18,189.0,2150.69,-1504.91,49.08,-1436.7,-1455.83,-2892.53
899,285.4,661.93,738.21,91.39,44.23,-35.74,-481.81,-5248.67,208.2,2149.42,-1367.95,47.91,-1587.44,-1320.04,-2907.48
900,261.47,658.55,734.3,90.85,53.09,-36.3,-501.58,-5175.15,198.99,2194.1,-1467.86,48.51,-1521.67,-1419.35,-2941.03
901,269.75,646.03,750.24,85.25,39.36,-36.94,-505.13,-5229.78,203.94,2141.28,-1380.72,46.63,-1636.02,-1334.08,-2970.1
902,262.92,663.62,730.8,85.72,43.84,-23.57,-503.17,-5088.83,193.78,2179.37,-1511.09,48.04,-1455.5,-1463.05,-2918.55
903,299.15,681.39,735.44,90.68,45.0,-38.13,-513.23,-5119.35,191.52,2187.9,-1505.46,48.88,-1439.62,-1456.58,-2896.2
904,303.67,725.92,737.45,95.8,49.61,-30.05,-501.51,-5123.7,203.52,2145.13,-1481.52,48.71,-1394.16,-1432.81,-2826.97
905,256.71,663.54,730.11,90.33,44.07,-33.42,-494.67,-4938.66,206.72,2168.66,-1648.84,49.85,-1306.63,-1598.98,-2905.61
906,278.93,660.55,734.58,89.89,59.35,-37.63,-502.62,-5065.76,207.19,2174.72,-1539.96,49.95,-1400.8,-1490.01,-2890.81
907,265.5,667.11,729.46,93.64,47.34,-26.32,-518.8,-5098.64,207.55,2171.4,-1487.78,49.81,-1461.76,-1437.97,-2899.73
908,259.15,693.68,736.0,93.0,43.9,-31.39,-518.73,-5006.71,190.12,2133.46,-1560.39,49.12,-1407.52,-1511.26,-2918.79
909,263.53,650.17,750.13,93.68,39.33,-25.7,-504.86,-5180.32,201.49,2133.59,-1426.32,48.51,-1578.96,-1377.81,-2956.78
910,278.81,707.62,764.39,97.84,42.49,-34.02,-519.15,-5149.02,202.46,2157.2,-1432.52,47.97,-1451.39,-1384.55,-2835.94
911,277.21,682.68,737.67,94.69,47.78,-31.67,-513.19,-5112.78,193.12,2142.32,-1474.59,48.39,-1482.17,-1426.2,-2908.37
912,258.51,645.26,747.38,93.29,52.1,-26.03,-515.9,-5030.86,200.42,2207.87,-1585.52,49.13,-1367.97,-1536.39,-2904.36
913,268.02,705.07,745.95,97.8,45.19,-26.86,-506.85,-5019.76,197.39,2184.55,-1592.63,48.71,-1309.52,-1543.92,-2853.44
914,264.73,675.02,737.7,92.31,47.29,-27.17,-519.0,-5059.09,198.64,2137.78,-1520.67,48.39,-1451.79,-1472.28,-2924.07
915,271.21,677.45,730.58,92.77,51.16,-41.25,-506.81,-5040.55,197.63,2149.58,-1555.87,48.71,-1418.25,-1507.17,-2925.41
916,273.45,643.79,747.16,91.48,46.37,-26.35,-513.13,-5167.38,209.18,2169.89,-1457.83,46.36,-1525.55,-1411.47,-2937.02
917,267.32,673.18,741.8,82.84,43.82,-37.19,-508.17,-5103.57,217.68,2165.27,-1515.57,47.4,-1457.01,-1468.18,-2925.19
918,270.09,678.98,738.39,88.22,46.92,-37.73,-527.52,-5106.75,206.02,2158.79,-1478.15,46.79,-1484.59,-1431.36,-2915.94
919,271.56,705.31,733.18,94.16,43.24,-34.36,-500.76,-5119.49,208.15,2161.59,-1485.3,48.74,-1437.44,-1436.55,-2873.99
920,291.9,676.77,738.07,97.2,42.77,-33.8,-506.6,-5115.01,206.52,2149.15,-1480.66,47.24,-1453.03,-1433.42,-2886.45
921,273.66,664.22,742.74,91.54,44.74,-35.37,-509.88,-5128.64,200.85,2181.83,-1468.54,48.78,-1474.31,-1419.76,-2894.07
922,250.36,686.0,743.99,92.25,46.34,-27.37,-508.71,-5191.02,193.32,2158.91,-1416.3,47.88,-1555.93,-1368.43,-2924.36
923,273.51,644.31,733.36,86.18,48.2,-34.49,-492.14,-5190.48,203.14,2182.04,-1444.24,49.47,-1546.37,-1394.77,-2941.13
924,266.08,674.25,740.82,90.89,45.75,-27.06,-501.59,-5213.34,206.3,2180.72,-1424.35,47.86,-1537.18,-1376.49,-2913.67
925,284.52,650.79,732.12,88.79,41.93,-37.4,-496.25,-5075.09,195.3,2188.76,-1549.07,49.33,-1426.53,-1499.74,-2926.28
926,255.66,671.56,737.27,93.01,57.39,-34.79,-515.81,-5138.92,202.17,2178.42,-1464.91,48.79,-1494.04,-1416.12,-2910.16
927,264.02,677.94,754.27,87.97,41.39,-33.25,-509.08,-5114.37,198.13,2152.53,-1471.5,47.44,-1480.45,-1424.06,-2904.51
928,275.69,670.31,744.49,94.22,45.46,-32.58,-509.92,-5022.38,203.15,2206.36,-1581.06,49.53,-1325.19,-1531.53,-2856.72
929,258.5,691.85,747.57,93.53,39.62,-27.03,-505.25,-5099.64,209.42,2160.5,-1486.46,49.0,-1430.92,-1437.45,-2868.38
930,266.89,682.83,746.63,100.0,44.79,-39.47,-498.4,-5162.6,196.27,2205.2,-1470.6,48.96,-1457.86,-1421.63,-2879.49
931,273.55,650.89,759.72,83.1,42.75,-33.28,-513.39,-5040.76,189.05,2190.57,-1575.03,49.41,-1397.81,-1525.62,-2923.42
932,256.13,675.01,749.85,93.59,55.96,-26.28,-501.61,-5008.93,201.17,2176.27,-1599.11,49.38,-1328.84,-1549.74,-2878.58
933,277.75,654.86,744.43,93.99,42.88,-30.72,-506.24,-4996.05,208.43,2135.23,-1587.89,49.89,-1375.44,-1538.0,-2913.45
934,257.34,669.98,750.0,95.45,55.49,-31.39,-503.59,-4993.77,207.94,2146.3,-1605.09,50.26,-1346.25,-1554.83,-2901.08
935,277.13,698.11,733.99,90.74,40.59,-32.06,-502.02,-4944.68,192.97,2152.26,-1635.61,49.53,-1292.97,-1586.08,-2879.05
936,259.24,677.87,735.59,89.23,35.19,-37.0,-496.28,-5041.03,207.93,2168.67,-1558.71,49.19,-1400.6,-1509.51,-2910.11
937,261.84,700.04,731.64,89.66,45.93,-42.08,-498.97,-4996.6,207.45,2167.34,-1590.1,50.27,-1333.75,-1539.83,-2873.58
938,257.06,688.9,732.27,91.63,39.04,-34.77,-500.81,-4996.97,204.35,2174.4,-1593.47,50.06,-1344.91,-1543.41,-2888.31
939,268.14,692.58,730.4,92.84,48.07,-39.12,-517.3,-5012.72,200.42,2120.55,-1561.09,49.07,-1416.13,-1512.02,-2928.15
940,290.22,669.34,747.8,96.38,49.74,-34.56,-517.86,-5003.39,205.59,2112.97,-1537.36,49.62,-1383.76,-1487.73,-2871.49
941,298.91,668.12,735.65,90.26,51.35,-30.08,-505.49,-5065.35,205.28,2117.88,-1509.68,49.1,-1433.48,-1460.58,-2894.06
942,288.72,649.41,741.2,88.2,46.04,-30.48,-502.3,-5070.58,191.79,2108.82,-1475.56,50.41,-1489.18,-1425.15,-2914.33
943,277.6,671.83,726.94,91.79,53.29,-39.35,-531.91,-5033.24,210.8,2161.18,-1534.1,48.1,-1411.07,-1486.0,-2897.06
944,289.93,668.11,736.57,88.7,49.44,-33.91,-498.5,-5114.93,190.04,2117.7,-1458.75,47.56,-1506.83,-1411.19,-2918.02
945,254.88,676.84,734.63,94.2,36.96,-36.35,-497.14,-5133.15,214.41,2130.49,-1440.98,49.15,-1524.23,-1391.84,-2916.07
946,282.77,672.0,737.99,92.26,45.03,-31.54,-519.62,-5180.34,201.18,2136.7,-1399.05,47.54,-1563.58,-1351.51,-2915.09
947,256.48,676.01,739.25,90.92,47.52,-35.34,-527.14,-5157.93,207.19,2161.55,-1440.84,47.12,-1541.48,-1393.72,-2935.2
948,261.83,665.42,734.64,92.62,42.47,-38.01,-508.22,-5109.52,212.26,2134.85,-1459.33,48.38,-1511.65,-1410.95,-2922.6
949,276.09,710.99,758.3,91.97,47.16,-35.33,-507.12,-5135.27,196.95,2136.76,-1451.81,47.5,-1459.49,-1404.31,-2863.8
950,263.59,688.81,756.1,97.62,40.45,-34.06,-504.57,-5172.5,209.87,2140.68,-1420.74,47.46,-1514.02,-1373.28,-2887.3
951,235.92,666.83,745.19,91.86,36.87,-46.27,-492.17,-5087.02,196.48,2129.56,-1495.47,48.26,-1522.75,-1447.22,-2969.96
952,273.67,648.87,750.35,89.13,52.38,-41.57,-517.55,-5147.91,201.09,2141.36,-1439.68,46.21,-1550.19,-1393.47,-2943.65
953,278.66,670.1,729.43,90.37,49.37,-38.75,-504.63,-5131.95,200.51,2138.26,-1450.87,46.73,-1518.64,-1404.14,-2922.77
954,266.54,639.24,746.84,87.22,42.77,-34.02,-506.75,-5116.82,208.21,2181.27,-1467.61,47.43,-1485.49,-1420.18,-2905.67
955,257.91,664.49,759.19,91.09,41.02,-32.12,-506.85,-5115.33,204.65,2160.17,-1468.89,47.02,-1475.78,-1421.87,-2897.65
956,251.02,677.44,737.34,88.75,42.69,-37.36,-491.29,-5119.79,198.1,2146.35,-1425.97,47.74,-1506.76,-1378.23,-2884.98
957,270.08,676.95,740.26,91.46,46.62,-35.23,-514.04,-5051.65,203.01,2136.38,-1493.26,46.35,-1436.16,-1446.91,-2883.07
958,254.44,669.74,737.07,92.78,44.2,-32.04,-507.59,-5045.96,212.46,2194.65,-1552.28,49.16,-1380.26,-1503.12,-2883.38
959,252.79,686.6,741.35,89.06,41.35,-34.94,-524.99,-5023.62,209.4,2141.22,-1519.81,46.15,-1421.77,-1473.66,-2895.43
960,260.22,645.12,725.48,88.52,48.6,-28.07,-515.55,-5012.63,199.71,2145.17,-1532.39,46.36,-1443.43,-1486.04,-2929.47
961,268.3,652.7,732.25,87.87,46.64,-31.3,-504.57,-4932.81,198.32,2114.35,-1605.25,47.12,-1368.23,-1558.14,-2926.36
962,268.98,687.59,730.75,91.55,43.54,-38.31,-523.43,-5045.36,195.72,2134.99,-1516.63,47.83,-1453.99,-1468.8,-2922.79
963,276.87,662.11,729.85,90.41,46.5,-36.68,-511.6,-4990.2,198.07,2070.01,-1524.04,46.12,-1464.67,-1477.93,-2942.59
964,256.32,653.98,735.73,89.89,50.93,-34.91,-516.0,-5007.39,192.99,2166.19,-1561.42,46.92,-1412.29,-1514.5,-2926.79
965,272.8,651.81,746.7,91.54,44.51,-39.78,-510.58,-4883.92,206.1,2142.39,-1668.28,48.42,-1278.42,-1619.86,-2898.28
966,285.03,676.71,735.44,84.35,35.91,-37.21,-510.86,-4989.18,200.75,2103.11,-1550.54,48.7,-1415.96,-1501.84,-2917.8
967,257.13,645.94,746.34,85.37,45.67,-37.71,-493.43,-5074.42,205.22,2132.09,-1507.42,47.92,-1487.8,-1459.5,-2947.29
968,283.72,657.53,762.95,88.64,50.86,-33.01,-501.01,-4966.9,204.45,2084.82,-1572.66,49.11,-1367.96,-1523.56,-2891.51
969,271.26,671.98,744.76,94.64,46.54,-27.35,-518.26,-4978.29,201.54,2104.62,-1552.35,47.6,-1388.56,-1504.75,-2893.32
970,276.68,662.72,738.51,90.76,44.21,-34.96,-527.49,-4947.37,195.33,2126.31,-1603.58,47.58,-1375.3,-1556.0,-2931.3
971,262.91,669.81,724.27,90.14,44.07,-31.07,-526.69,-5055.48,197.44,2114.29,-1483.16,45.66,-1510.31,-1437.5,-2947.81
972,271.84,650.68,747.57,89.71,37.89,-36.48,-503.81,-5006.18,203.68,2090.01,-1524.04,46.75,-1455.1,-1477.28,-2932.38
973,263.12,655.12,731.5,87.93,45.96,-27.82,-512.02,-4998.45,201.69,2131.98,-1558.89,47.64,-1420.98,-1511.25,-2932.22
974,282.57,659.22,752.27,85.5,41.4,-26.85,-520.71,-5045.3,200.31,2105.17,-1492.87,46.09,-1466.42,-1446.79,-2913.21
975,278.57,678.23,749.95,94.79,36.25,-32.4,-525.59,-5042.37,197.45,2131.17,-1500.33,46.75,-1433.96,-1453.57,-2887.53
976,280.66,681.19,732.36,92.98,42.19,-30.65,-533.58,-4933.38,197.03,2108.84,-1587.32,47.21,-1362.38,-1540.11,-2902.49
977,280.08,643.62,745.97,86.05,40.14,-33.61,-517.07,-4955.54,211.61,2090.43,-1546.27,47.08,-1408.32,-1499.19,-2907.51
978,268.93,667.54,746.39,89.76,42.9,-32.13,-502.38,-4939.83,201.12,2108.21,-1580.32,48.12,-1349.48,-1532.2,-2881.69
979,288.64,681.15,748.35,82.5,53.5,-36.53,-527.8,-4901.24,190.24,2080.75,-1602.81,48.97,-1340.46,-1553.83,-2894.29
980,269.47,709.43,747.28,95.24,50.61,-37.0,-531.27,-5017.56,185.31,2077.55,-1481.18,46.97,-1450.95,-1434.2,-2885.15
981,275.54,673.13,744.59,93.91,39.93,-42.23,-514.34,-4988.99,221.68,2121.39,-1545.25,48.31,-1375.38,-1496.94,-2872.33
982,272.14,659.42,728.94,88.96,37.57,-31.22,-508.65,-4981.5,203.59,2126.64,-1567.93,48.46,-1404.12,-1519.47,-2923.59
983,289.44,656.98,737.56,95.95,50.73,-38.56,-520.73,-5001.98,196.36,2161.13,-1574.56,48.14,-1373.14,-1526.41,-2899.55
984,269.75,638.03,740.43,89.28,47.43,-29.7,-510.89,-4951.69,210.17,2187.4,-1637.59,48.92,-1309.79,-1588.67,-2898.46
985,262.01,678.83,758.83,91.58,43.84,-28.72,-524.45,-5017.86,210.2,2130.4,-1527.73,47.0,-1395.34,-1480.72,-2876.06
986,275.71,690.87,722.93,94.79,48.62,-22.89,-513.0,-4909.88,199.66,2072.39,-1590.33,49.3,-1340.8,-1541.03,-2881.83
987,246.56,667.79,741.17,91.73,45.87,-49.05,-527.39,-5066.73,196.24,2135.18,-1475.92,47.13,-1518.62,-1428.79,-2947.4
988,269.9,664.85,738.24,98.97,47.26,-28.4,-520.17,-5016.27,196.09,2157.61,-1540.44,49.01,-1391.91,-1491.43,-2883.34
989,263.04,707.1,737.25,92.33,46.16,-30.87,-508.22,-5006.23,201.27,2139.59,-1567.76,49.34,-1358.58,-1518.42,-2877.0
990,281.55,694.8,734.66,92.37,45.01,-33.67,-497.26,-5044.72,204.52,2118.75,-1524.95,49.0,-1403.98,-1475.95,-2879.93
991,274.93,662.8,750.96,98.74,39.07,-33.11,-511.61,-4978.61,210.46,2139.82,-1584.34,49.32,-1346.53,-1535.02,-2881.55
992,276.91,664.71,747.78,92.14,45.5,-34.13,-519.4,-5039.04,192.03,2132.57,-1524.82,47.48,-1440.93,-1477.34,-2918.27
993,267.64,659.29,746.02,88.31,46.2,-26.93,-526.33,-5035.55,210.6,2164.43,-1520.96,46.42,-1406.34,-1474.54,-2880.88
994,269.29,663.04,741.53,89.17,52.02,-29.71,-503.94,-4965.43,194.02,2119.98,-1577.17,48.44,-1370.02,-1528.73,-2898.75
995,269.5,679.54,742.51,95.12,41.91,-42.77,-515.94,-5028.25,209.29,2150.6,-1530.36,46.45,-1398.48,-1483.9,-2882.39
996,261.58,656.07,752.38,86.86,46.76,-42.33,-506.12,-4990.79,213.88,2137.31,-1577.2,46.97,-1384.4,-1530.24,-2914.63
997,252.38,660.25,748.01,85.07,41.46,-29.2,-510.13,-5027.78,204.93,2136.01,-1542.23,48.4,-1439.01,-1493.83,-2932.83
998,278.18,655.84,737.97,86.34,45.25,-27.67,-519.59,-5012.48,209.5,2136.82,-1510.3,48.29,-1409.84,-1462.01,-2871.85
999,265.87,669.87,728.98,97.12,37.31,-34.45,-529.61,-4915.83,195.58,2121.15,-1622.06,48.38,-1364.0,-1573.68,-2937.68
1000,298.23,684.93,755.71,103.12,39.78,-31.72,-528.86,-4897.24,196.0,2114.39,-1612.34,49.86,-1265.64,-1562.48,-2828.11
1001,295.79,687.65,723.65,98.6,40.17,-28.85,-502.52,-4850.53,200.3,2138.33,-1666.9,50.85,-1197.41,-1616.04,-2813.46

Delta Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,-0.0,0.0,0.0,0.0,-0.0,0.0,-90.71,-581.1,0.0,0.0,654.41,-15.03,-671.8,639.38,-32.42
2,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-79.63,-575.5,-0.0,0.0,638.92,-12.95,-655.13,625.97,-29.17
3,0.0,0.0,-0.0,0.0,0.0,-0.0,-92.55,-597.89,0.0,-0.0,663.4,-15.48,-690.44,647.92,-42.52
4,-0.0,-0.0,0.0,0.0,0.0,-0.0,-87.96,-482.28,0.0,0.0,557.59,-13.78,-570.24,543.81,-26.43
5,-0.0,-0.0,-0.0,0.0,0.0,0.0,-74.4,-431.55,-0.0,0.0,494.93,-11.46,-505.95,483.47,-22.48
6,-0.0,0.0,0.0,-0.0,0.0,-0.0,-68.29,-392.6,0.0,0.0,450.64,-10.12,-460.9,440.52,-20.38
7,0.0,-0.0,0.0,-0.0,0.0,0.0,-62.68,-470.2,-0.0,0.0,525.07,-9.76,-532.88,515.3,-17.58
8,0.0,0.0,-0.0,0.0,0.0,-0.0,-69.01,-450.39,0.0,0.0,511.68,-10.62,-519.4,501.06,-18.34
9,0.0,0.0,-0.0,0.0,0.0,0.0,-62.96,-538.78,0.0,0.0,590.59,-10.74,-601.74,579.85,-21.89
